44,0,70,46,2,106,92,19,94,80,20,108,105,48,102,86,52,125,104,80,116,113,88,116,97,90,134,123,114,113,100,87,128,126,126,116
41,0,55,67,17,68,60,24,88,65,44,98,76,85,90,73,117,105,81,171,102,66,175,125,81,240,114,74,229,118,66,189,129,92,322,108
54,1,57,59,8,70,66,30,92,77,65,88,76,108,92,79,161,108,82,191,110,89,269,104,79,267,112,75,255,119,68,242,130,80,320,120
53,0,57,64,3,95,91,12,98,93,26,107,80,36,116,132,125,93,109,167,118,144,315,95,91,176,129,95,216,133,115,298,117,132,396,112
45,3,61,66,17,68,73,24,79,91,72,82,77,69,100,82,126,102,79,140,113,76,135,112,86,183,107,91,214,101,71,165,127,76,190,124
47,2,54,60,19,62,59,28,64,59,28,65,74,79,57,78,151,59,78,177,58,80,248,59,79,247,59,77,242,61,87,306,56,86,344,57
50,0,61,66,2,86,73,20,113,74,24,113,108,52,103,111,99,102,120,114,108,114,191,117,91,149,136,98,145,129,135,229,107,126,252,116
54,0,56,55,2,98,103,19,90,95,54,103,111,69,104,116,110,107,89,103,125,104,163,117,113,237,117,111,215,120,128,246,110,102,238,132
37,0,63,62,10,68,74,40,85,62,40,104,53,35,111,63,107,115,81,121,111,103,251,93,89,230,99,96,255,97,86,245,111,76,222,124
42,3,63,66,25,65,60,24,88,86,52,84,82,108,91,69,100,117,60,169,126,65,162,127,88,249,104,70,203,128,65,202,131,78,273,122
50,0,57,75,5,85,99,15,99,82,21,117,92,45,106,84,59,126,112,129,115,114,143,118,106,131,120,119,161,116,118,185,118,135,222,110
45,0,53,60,8,62,66,20,56,70,50,59,72,61,58,69,96,63,85,139,53,80,182,58,71,179,64,76,188,60,86,231,57,72,216,64
46,0,67,72,5,96,102,24,93,102,44,102,89,39,118,84,68,131,90,145,132,117,168,109,126,246,111,109,216,120,110,213,124,111,253,126
41,0,62,80,13,94,80,13,101,89,30,117,102,45,110,104,92,113,85,70,128,120,145,114,126,174,110,101,151,132,120,181,114,111,185,126
42,1,74,89,8,91,96,24,118,68,8,137,101,59,145,91,85,167,92,100,175,105,163,181,120,207,169,136,230,152,120,207,177,114,228,186
54,0,63,58,3,114,91,9,113,91,21,129,112,60,132,117,96,146,110,145,165,124,217,162,136,251,143,126,262,167,113,224,181,120,278,180
32,0,63,63,6,66,74,28,78,64,61,107,72,66,102,66,95,106,68,135,115,79,182,110,74,190,118,79,194,118,74,203,120,80,240,120
47,0,68,55,5,108,101,21,94,79,24,137,91,44,148,84,74,166,121,133,143,122,197,156,100,178,189,126,212,166,107,185,180,135,270,165
46,0,67,62,8,99,81,12,105,82,37,113,125,77,95,102,66,117,100,112,120,107,162,123,111,183,119,92,163,134,96,164,132,108,216,128
50,0,58,74,4,101,79,12,112,98,29,122,115,82,128,129,128,136,105,143,167,109,214,168,92,219,196,119,291,165,133,321,153,135,405,165
42,0,51,52,8,76,70,29,81,62,47,97,67,55,101,81,100,103,85,122,97,82,141,109,79,129,110,79,137,117,86,159,109,96,192,104
36,1,79,72,8,87,80,25,121,89,40,141,108,57,130,113,92,146,109,113,164,137,204,150,97,166,177,137,220,149,116,209,167,131,258,168
53,0,58,61,16,107,76,9,117,82,20,133,107,38,125,84,77,182,111,156,152,101,176,176,119,245,163,113,221,178,107,256,180,102,272,198
54,0,61,66,1,102,90,6,103,98,53,120,77,42,140,91,76,177,105,134,158,144,287,136,92,204,187,128,325,167,125,295,163,105,315,195
56,1,52,54,6,95,90,22,102,97,33,98,89,46,104,100,95,118,102,124,121,116,186,118,123,247,116,118,245,116,90,189,137,123,328,118
46,0,59,59,3,104,100,23,105,100,42,99,95,38,114,116,89,104,110,116,117,112,138,115,102,129,122,107,147,125,168,246,83,132,220,112
39,0,56,56,4,54,73,27,52,53,34,66,46,45,70,64,73,64,62,95,63,77,146,58,62,100,64,86,162,54,88,159,54,78,156,61
40,0,78,66,8,98,77,16,103,87,23,102,107,47,90,103,91,119,90,132,127,115,172,118,124,227,111,145,286,100,121,255,113,117,268,122
47,2,60,49,20,81,55,26,94,62,59,92,74,76,95,95,153,87,68,155,117,77,255,120,75,288,114,65,237,127,66,296,133,92,453,108
47,4,56,59,8,72,82,27,67,85,73,88,79,95,92,71,96,114,86,176,99,71,168,118,60,145,134,66,165,124,85,219,112,84,252,116
41,0,75,73,1,77,71,10,114,89,33,98,94,53,112,113,81,103,142,168,99,109,150,116,111,154,120,128,189,111,118,169,115,132,215,112
49,0,60,79,2,90,66,13,126,105,32,123,81,59,152,85,51,156,111,138,157,129,251,158,135,297,152,116,218,173,125,277,168,105,280,195
49,2,54,58,20,72,81,42,76,58,33,109,82,100,85,69,131,112,97,267,85,89,251,98,75,235,117,99,355,93,66,251,132,76,342,124
48,1,52,70,24,65,71,33,79,76,73,91,57,58,113,55,84,118,83,131,101,61,120,130,76,157,120,90,185,104,90,194,102,78,193,120
54,0,59,66,2,99,75,6,116,79,50,153,104,57,126,114,95,141,106,133,164,123,214,152,117,219,170,135,260,149,115,223,173,108,249,192
36,0,51,66,6,72,67,29,84,64,56,97,79,77,96,93,120,91,60,131,123,86,228,104,90,287,102,71,219,125,71,235,122,64,250,136
52,3,48,63,16,67,74,48,84,81,67,88,78,76,92,81,83,97,83,129,102,79,135,109,98,171,97,67,118,125,89,153,106,78,156,122
49,2,52,59,26,69,68,28,93,77,64,87,66,66,101,72,110,109,78,122,108,83,162,107,90,193,100,74,168,117,78,174,118,76,190,124
42,1,62,62,4,63,56,40,103,72,44,95,76,73,101,68,90,109,77,133,108,74,143,117,78,178,117,71,157,122,90,203,105,70,174,130
44,1,56,69,17,65,82,37,74,63,50,94,78,113,96,79,160,103,90,197,101,71,223,121,75,236,117,69,210,123,94,328,99,102,403,98
45,0,60,68,14,56,82,32,50,63,53,63,88,94,54,57,89,69,99,222,49,70,188,64,91,243,52,65,182,67,101,317,48,82,287,59
42,0,60,70,14,68,64,33,88,84,83,82,77,82,88,72,108,107,77,175,101,75,176,107,73,173,116,91,250,107,79,200,114,82,246,118
40,0,63,61,15,70,69,31,89,80,60,92,99,126,79,56,92,119,68,129,119,61,166,127,78,196,116,90,271,106,82,244,111,78,273,122
41,3,59,61,15,60,59,29,88,75,42,88,69,58,95,71,118,112,88,175,102,86,155,108,76,172,118,88,186,105,65,145,129,88,220,111
33,0,79,66,8,92,66,5,120,83,33,117,84,49,114,88,78,117,99,137,120,131,245,107,129,259,104,136,295,104,98,235,132,108,285,128
39,0,74,70,13,97,97,19,94,82,28,112,85,50,114,87,62,122,92,94,125,88,147,133,128,210,112,126,257,113,114,222,119,132,308,112
49,0,68,53,2,99,93,10,97,89,22,114,90,52,103,127,117,94,98,117,117,130,194,107,110,179,125,115,185,119,135,242,109,108,216,128
38,0,69,56,1,104,65,12,115,92,35,129,108,53,139,89,75,165,116,151,145,111,151,164,109,153,169,119,195,163,118,196,170,108,216,192
38,1,58,75,15,53,75,36,53,71,50,60,64,38,60,65,72,66,83,103,53,82,102,56,93,129,51,66,92,67,82,117,56,58,87,69
41,1,62,76,5,80,94,10,92,97,19,101,107,38,94,124,114,98,94,99,122,127,182,111,122,183,108,104,170,125,122,225,113,108,216,128
