43,0,68,71,10,80,88,17,101,96,51,113,106,50,106,108,94,113,132,190,104,103,175,124,109,203,122,123,236,116,139,299,102,120,280,120
57,2,59,49,9,81,80,36,77,73,70,94,71,102,105,61,114,116,70,199,115,76,263,112,78,281,118,69,231,125,73,311,122,88,396,111
40,3,67,61,4,70,93,43,65,78,82,88,90,98,85,80,119,97,62,120,125,80,224,112,83,258,113,80,231,114,84,259,114,84,294,116
46,0,57,72,31,68,70,39,82,77,56,93,62,41,118,67,103,114,74,123,113,80,202,110,92,227,102,84,224,113,112,322,83,66,198,134
36,0,72,75,10,94,89,29,124,94,36,129,91,34,143,126,126,138,125,168,147,103,142,171,111,192,173,127,219,159,113,197,179,123,246,177
46,0,78,76,14,97,96,28,99,111,48,119,98,49,142,104,91,152,99,104,158,116,140,166,111,153,166,143,213,143,121,174,171,105,175,195
52,2,55,56,16,83,70,32,84,66,60,108,65,71,103,62,121,121,69,187,117,88,269,100,80,229,107,93,305,101,86,319,112,60,240,140
52,1,68,64,10,116,70,8,111,88,43,146,81,59,179,123,83,128,126,140,144,113,161,170,150,281,134,122,240,167,98,206,195,102,238,198
38,0,77,68,5,88,118,41,102,96,42,103,92,57,106,105,104,118,123,152,108,134,236,104,108,216,121,108,206,119,103,218,130,123,287,118
44,2,56,68,20,69,71,54,85,84,78,93,74,99,101,69,118,106,62,138,126,62,163,124,69,174,124,70,201,124,78,240,115,88,298,112
47,3,59,54,8,60,67,34,57,72,50,61,75,87,57,80,129,56,90,178,52,80,203,57,94,240,51,74,180,62,81,213,59,76,228,62
48,0,77,86,9,90,87,12,113,121,70,111,105,75,152,91,92,172,109,145,160,98,164,184,121,288,170,128,356,161,117,310,175,117,390,183
35,2,61,54,14,62,75,40,58,72,48,59,81,82,56,81,86,56,85,100,54,55,74,71,75,101,62,68,94,64,78,112,61,84,126,58
38,2,61,63,20,62,69,58,55,77,79,56,72,91,61,85,181,53,84,194,56,67,180,65,77,243,60,68,235,66,73,251,63,80,313,60
47,0,63,74,7,97,72,10,111,105,33,106,127,63,97,92,56,124,110,75,114,113,98,118,134,126,106,151,143,89,136,124,105,132,132,112
42,2,65,63,29,74,60,32,99,71,84,96,97,129,82,69,107,113,91,237,99,99,295,90,65,231,129,87,297,103,91,378,103,62,279,138
50,0,68,83,8,83,84,20,111,97,43,111,95,42,121,116,106,112,107,121,118,110,141,116,109,149,123,111,147,119,103,147,125,117,195,122
38,0,79,76,5,103,89,9,105,76,31,148,110,71,139,77,48,177,115,122,159,89,110,192,95,131,194,111,161,178,116,168,174,108,180,192
