38,1,50,75,16,46,56,27,83,69,53,79,65,83,101,74,102,95,61,86,107,56,86,122,59,111,116,57,93,125,53,101,124,66,132,120
55,0,73,70,2,108,120,24,80,102,60,102,99,71,112,74,97,136,130,208,98,133,289,99,119,286,117,104,234,127,112,258,122,96,283,136
44,2,68,64,11,104,96,22,107,82,36,154,92,47,139,99,79,145,99,121,179,95,136,180,126,191,156,128,236,155,100,162,192,117,234,183
34,1,88,63,3,97,80,12,105,109,34,91,118,70,92,89,52,120,65,72,144,115,139,115,91,107,130,106,117,117,119,120,105,117,156,116
43,0,45,60,13,57,59,29,53,69,67,59,83,94,52,67,87,60,69,136,61,78,148,56,77,174,58,91,198,48,70,167,61,66,165,64
46,0,78,73,13,96,91,37,102,95,43,110,93,47,149,125,156,137,108,154,155,100,204,174,113,255,169,106,243,181,98,203,185,111,333,187
41,0,72,77,7,83,78,17,112,93,40,105,96,51,116,92,68,121,108,143,121,107,155,113,126,200,111,97,160,133,118,201,115,138,276,104
43,0,68,64,5,101,77,13,124,87,49,159,62,49,175,112,93,143,108,132,147,121,187,172,98,179,185,112,181,167,130,208,159,102,204,195
43,1,53,61,28,50,67,33,53,80,79,45,72,101,60,78,129,50,72,164,56,82,189,52,87,206,49,73,182,59,70,182,61,72,213,61
45,0,58,67,5,83,84,10,91,83,29,114,93,33,113,72,28,116,101,60,110,96,54,116,104,65,110,114,73,109,106,64,116,102,68,120
51,0,77,71,4,99,99,23,97,98,49,105,84,45,115,115,129,103,117,149,110,120,195,110,114,195,116,120,211,105,114,209,119,114,266,120
38,0,69,76,12,93,85,19,128,120,87,104,106,62,126,108,108,151,128,181,141,135,249,141,90,198,196,129,258,161,114,247,182,105,245,195
45,0,58,51,4,101,78,17,107,98,37,100,101,31,93,114,68,96,104,79,113,86,77,135,119,104,105,87,75,136,136,117,99,102,102,126
27,12,13,33,38,33,35,53,26,31,43,39,32,76,39,30,83,34,25,84,51,49,166,34,38,125,36,26,95,46,27,105,58,33,132,57
39,1,55,60,11,68,77,51,73,70,75,93,58,74,115,70,93,110,89,209,97,70,205,120,87,336,107,78,320,117,92,346,102,90,450,110
29,0,84,70,9,92,79,17,109,115,31,105,101,40,121,95,66,149,108,82,147,86,79,185,130,116,151,110,96,161,109,102,167,105,105,192
51,0,67,74,4,99,85,23,106,100,34,108,104,73,109,106,109,113,82,97,131,76,131,144,130,294,109,127,274,111,117,259,115,111,296,126
45,2,55,61,13,55,50,23,60,63,44,52,70,83,59,59,98,65,53,91,61,80,157,56,94,185,49,93,204,48,74,162,51,70,175,62
46,0,57,60,10,49,55,27,62,73,73,60,84,93,50,72,126,58,65,118,63,62,125,64,68,151,59,86,162,53,62,131,65,70,175,61
46,1,65,46,7,78,67,44,88,77,62,96,67,103,98,69,123,100,86,188,105,79,206,111,73,219,120,80,255,112,78,248,115,70,280,122
41,1,88,65,4,92,97,28,94,65,38,119,105,70,109,103,109,112,106,126,114,112,215,117,127,245,108,103,216,120,106,228,127,129,342,114
50,0,50,53,4,106,92,12,106,81,39,141,94,33,137,118,85,133,131,132,134,107,110,157,119,135,159,114,124,169,118,143,160,147,196,144
34,0,84,65,5,101,76,13,121,92,23,128,103,52,127,107,83,154,113,84,151,106,108,178,109,125,172,116,140,169,108,140,172,93,124,195
42,3,54,57,23,66,69,39,87,70,67,85,60,47,88,73,111,103,70,148,117,65,136,120,59,127,119,81,228,104,90,226,106,76,228,114
50,0,75,64,6,94,77,11,108,76,39,108,99,75,104,98,97,113,121,138,111,133,183,102,114,176,119,137,254,102,125,221,110,132,258,108
27,0,57,63,18,54,54,28,59,66,44,47,51,51,57,60,88,57,80,122,44,65,110,57,53,91,63,67,114,59,83,157,50,74,148,57
37,0,78,61,0,92,75,14,90,112,34,96,75,40,128,98,68,112,126,115,103,122,128,107,110,122,114,113,134,119,117,127,117,121,160,110
30,1,55,61,20,44,51,14,59,64,51,51,54,46,57,80,72,45,60,80,56,64,86,57,74,105,55,68,91,60,77,106,52,86,129,37
42,3,56,59,3,55,78,47,50,68,48,55,75,95,43,53,76,61,68,140,58,71,174,59,93,231,50,72,193,59,83,208,56,74,222,59
51,0,79,76,8,100,85,21,105,108,41,114,97,70,144,82,56,179,116,140,150,99,146,176,122,192,157,137,201,142,153,270,136,135,270,165
38,1,53,62,22,68,62,35,85,59,47,106,75,84,87,80,97,92,96,171,89,70,141,107,63,136,119,62,135,116,69,152,125,62,155,130
34,0,89,83,8,93,84,14,117,91,37,123,84,41,151,109,107,143,103,153,169,128,196,151,116,257,155,135,285,143,134,316,156,102,272,192
52,0,51,53,20,51,70,43,47,64,67,60,67,75,56,58,73,64,90,144,49,91,178,47,71,151,62,85,198,51,73,162,60,90,225,52
47,2,50,54,16,57,71,46,52,47,33,70,59,64,66,82,142,57,88,204,55,74,169,62,74,181,60,63,175,65,73,203,59,84,252,54
45,0,59,63,7,97,93,29,91,83,22,123,103,54,97,82,61,124,94,105,120,125,213,105,110,214,113,109,231,120,86,170,133,108,252,124
38,2,79,75,10,83,88,18,107,95,43,96,111,77,105,94,101,123,96,118,117,108,165,116,116,188,109,109,152,118,112,193,116,120,240,118
57,3,55,61,5,60,74,49,59,70,48,54,60,67,64,74,131,60,66,149,61,86,218,52,90,298,51,99,344,50,66,206,64,82,328,58
42,14,17,41,39,32,30,37,50,39,72,42,37,81,46,30,109,49,39,124,47,40,152,50,37,177,47,40,189,51,34,151,52,38,190,50
38,0,79,58,8,120,68,15,112,90,35,127,101,63,114,111,72,138,128,145,130,105,145,178,134,189,151,113,185,177,102,181,183,138,276,159
35,1,57,54,11,57,67,17,47,78,65,51,58,57,63,70,92,57,76,101,52,51,79,69,72,120,56,89,161,50,76,146,56,64,128,60
29,5,11,25,27,36,32,42,39,31,60,34,37,69,42,34,98,42,33,107,43,32,121,45,34,123,51,33,121,53,33,128,49,31,124,52
43,2,63,49,11,70,55,34,93,76,80,90,79,115,96,63,81,113,67,171,114,78,233,111,76,279,119,86,333,108,76,270,117,72,316,128
35,1,54,56,3,77,66,30,78,57,47,98,70,66,91,86,152,90,58,124,121,60,200,130,68,219,127,76,278,122,79,249,112,86,344,112
34,0,73,82,15,95,109,25,79,84,49,112,96,76,110,94,64,116,107,115,113,95,135,127,117,161,111,108,157,119,118,175,116,124,205,112
50,0,67,70,13,105,88,19,125,102,40,121,86,65,148,98,84,147,147,225,134,105,164,179,104,201,176,110,236,174,109,254,180,114,304,186
59,0,62,78,5,94,63,19,130,68,35,140,103,36,126,112,94,129,103,109,162,90,123,185,101,134,172,126,178,158,115,178,168,90,150,207
61,0,57,76,8,101,117,16,84,85,25,148,101,47,129,88,68,172,99,133,175,127,178,154,119,237,164,149,281,144,98,196,195,129,301,168
53,7,57,66,23,66,58,31,91,74,65,96,61,74,112,69,116,106,75,169,98,97,277,95,68,243,117,63,167,120,57,196,140,88,352,106
44,4,59,60,19,74,69,40,86,85,76,82,78,84,86,67,108,110,81,183,103,74,210,117,76,231,117,66,211,130,75,263,117,84,336,112
51,0,62,65,6,114,111,21,101,102,49,131,80,31,152,99,85,155,122,148,146,107,137,170,92,139,187,112,175,164,106,152,188,93,155,207
