43,5,52,70,16,62,50,18,98,67,58,105,93,95,79,60,77,111,55,84,124,83,153,106,85,135,100,82,136,108,75,141,122,58,116,142
39,0,73,65,4,93,78,11,93,114,23,97,78,17,112,117,51,108,102,57,116,109,62,120,87,50,134,123,78,111,99,63,126,117,78,122
45,0,63,66,14,66,69,41,73,56,39,102,72,90,104,65,108,122,77,165,107,80,193,111,67,173,123,83,240,109,88,251,106,76,266,122
51,1,55,64,19,59,66,28,63,78,91,56,70,80,61,76,126,57,64,155,66,83,226,57,78,213,58,66,206,67,103,317,47,94,329,53
43,3,62,58,9,76,59,36,95,86,102,81,88,120,84,101,170,86,89,194,98,78,187,118,73,222,121,75,204,122,84,261,107,86,301,114
46,1,52,64,11,70,59,31,95,90,49,86,73,82,99,72,159,113,77,161,112,69,172,121,91,245,104,75,235,121,100,320,93,86,301,114
43,2,52,56,10,65,66,36,60,74,54,58,71,58,60,74,83,60,72,120,61,100,160,47,86,154,55,77,141,61,88,169,56,92,180,54
50,3,56,71,8,64,75,46,88,72,49,94,68,69,106,67,85,103,77,116,107,94,169,93,78,129,117,76,138,116,74,129,124,86,172,114
64,0,59,79,9,97,85,17,107,92,25,94,120,59,98,90,57,118,123,157,104,119,253,112,102,212,125,117,283,117,118,318,119,114,342,124
39,7,15,40,46,33,44,63,42,42,96,47,45,125,48,33,132,59,47,254,50,42,256,57,38,294,60,38,290,59,31,219,69,46,414,54
54,0,64,64,4,112,70,22,128,60,19,157,94,75,141,85,89,176,111,191,159,126,212,149,128,258,155,112,256,171,91,221,203,123,328,177
42,0,67,66,6,86,96,29,103,109,37,87,99,62,112,122,71,99,101,99,122,110,150,121,122,178,117,121,169,114,128,190,113,132,220,112
51,1,62,62,11,70,69,34,91,67,53,99,63,73,108,69,117,104,83,182,105,90,231,97,88,246,106,75,221,120,95,302,101,82,283,118
48,0,72,74,10,104,118,40,97,97,53,118,107,66,142,118,119,154,125,166,148,92,137,183,106,183,173,102,217,185,123,245,175,142,329,156
44,1,62,61,8,70,80,35,80,60,61,107,68,77,99,88,139,91,70,178,119,76,194,113,92,244,105,96,236,100,48,129,145,74,222,126
34,0,85,74,4,100,74,19,133,78,24,141,86,35,137,108,109,146,102,110,174,121,185,155,116,190,160,128,197,164,135,230,159,120,235,180
49,0,69,71,3,103,89,16,107,105,46,129,93,62,150,105,119,152,124,138,145,117,189,155,148,263,139,125,230,167,110,205,180,117,267,183
51,0,72,78,10,96,80,19,113,88,38,131,93,42,159,118,149,131,91,136,166,106,209,171,98,192,187,119,262,171,85,193,201,126,328,174
39,0,79,82,5,91,63,13,121,81,22,122,102,43,107,120,95,99,86,81,126,109,124,121,119,143,116,118,143,114,132,153,108,99,132,134
52,3,60,69,10,64,62,45,82,54,35,108,79,85,90,69,96,113,58,124,130,73,155,118,75,178,117,65,166,130,84,233,113,82,246,118
44,0,67,85,27,100,80,23,122,80,41,140,92,40,134,94,63,148,103,116,153,132,178,154,126,163,162,112,168,174,96,147,192,129,215,171
36,1,57,54,8,60,73,37,55,66,46,60,79,74,51,88,100,52,88,129,52,70,107,63,70,123,61,61,111,67,72,132,64,84,168,58
40,1,57,73,19,69,69,35,85,80,59,87,81,56,95,68,73,107,83,132,108,77,122,115,92,170,104,54,91,138,66,120,126,68,136,128
52,0,71,72,6,95,82,9,113,100,52,106,140,87,84,127,124,93,103,150,119,127,232,110,119,256,116,133,239,102,128,289,114,111,293,126
41,0,69,65,2,110,86,14,97,94,47,115,92,55,117,126,85,96,126,111,108,83,82,141,112,126,114,112,134,120,128,164,113,135,180,110
58,1,57,69,34,70,68,19,80,94,113,69,80,108,94,74,116,109,80,236,108,87,253,100,89,341,105,79,284,114,84,282,108,72,324,128
55,0,56,83,8,90,104,15,107,87,25,129,113,42,142,97,70,167,122,158,146,106,182,177,124,200,166,149,303,134,123,241,170,99,225,200
45,2,49,66,14,52,54,39,66,74,49,54,80,67,56,66,77,64,66,80,64,82,108,57,72,103,62,78,101,60,92,129,53,78,117,59
58,0,58,64,5,100,98,30,94,105,39,111,84,52,123,115,138,113,109,195,116,110,236,119,118,279,119,131,307,105,120,317,117,147,441,102
46,0,72,61,2,101,90,10,108,90,26,135,101,37,133,102,71,149,116,91,152,117,93,152,107,94,184,144,128,147,114,105,175,127,122,171
48,4,59,52,15,78,63,42,97,83,77,90,63,69,110,93,134,92,87,175,100,74,184,119,80,182,116,74,198,122,95,241,101,78,233,122
48,5,52,72,16,54,74,18,60,71,56,59,64,62,64,65,119,66,74,183,62,89,253,54,76,256,62,67,216,66,90,304,54,76,303,62
46,0,70,84,10,98,101,27,89,103,43,126,98,36,121,100,64,149,123,74,151,130,105,145,117,105,165,103,98,185,115,110,176,117,117,183
34,0,73,58,18,78,70,45,91,71,74,90,75,79,99,77,87,105,75,173,110,84,219,107,86,260,108,81,277,111,76,267,119,88,352,112
45,0,74,73,9,94,81,22,131,82,19,129,85,25,154,87,57,169,126,93,150,134,116,153,101,92,176,117,102,171,94,88,197,159,159,141
60,2,51,60,15,66,73,35,79,80,83,86,72,95,102,84,161,102,63,147,122,75,187,116,92,276,105,72,230,122,82,242,115,74,259,126
50,0,69,64,10,98,94,12,94,102,22,97,89,49,116,100,87,115,99,84,123,132,133,104,127,132,106,103,114,127,129,169,114,132,176,112
47,2,59,49,14,67,71,40,57,63,49,65,65,91,64,85,136,53,75,124,60,90,186,54,93,202,53,81,170,58,83,179,56,72,180,63
40,3,67,67,22,60,72,41,58,63,53,66,71,78,62,85,139,55,57,151,71,70,206,65,80,221,60,77,236,60,77,242,61,74,259,63
50,3,55,65,15,72,70,41,93,69,77,99,74,70,95,61,87,116,75,147,108,82,161,108,75,190,115,78,203,114,75,193,120,62,186,138
56,1,54,49,13,74,65,33,82,75,53,93,83,81,88,75,109,98,80,143,114,95,192,100,68,155,132,72,148,126,86,197,112,94,235,106
55,0,66,80,9,87,87,10,102,80,27,113,94,39,110,98,57,119,112,129,121,134,171,102,111,145,120,132,189,104,97,139,131,123,205,118
48,2,67,61,12,77,79,45,73,79,69,87,73,82,98,67,96,115,72,146,108,76,190,113,75,190,116,81,219,116,59,141,137,106,318,92
40,0,86,70,4,88,71,14,118,101,64,106,107,86,111,112,95,110,123,156,105,104,150,119,125,214,111,120,219,112,103,159,124,123,246,118
44,0,53,63,12,55,85,41,53,68,70,60,53,80,66,87,127,50,74,145,60,77,193,56,74,173,62,67,181,66,90,262,55,82,246,59
47,0,76,100,15,67,87,13,105,107,23,99,99,51,114,95,66,114,128,116,98,121,121,110,107,109,119,141,169,99,100,125,129,108,144,128
57,0,58,75,10,95,84,3,90,99,25,95,93,52,111,104,85,115,108,108,116,133,203,101,104,164,126,117,187,116,147,277,100,117,234,122
48,4,56,55,18,56,74,39,56,73,63,59,69,65,62,63,82,66,61,89,67,79,121,59,92,166,50,60,113,67,71,127,64,82,164,58
41,11,10,38,56,34,41,72,40,36,81,50,39,112,47,44,197,51,40,209,57,42,251,54,36,232,63,39,260,60,36,256,58,37,296,63
33,1,69,81,10,49,73,29,50,66,36,58,64,65,63,68,62,59,69,104,60,72,138,62,75,135,61,72,134,61,81,145,57,58,116,70
