35,3,40,53,17,63,60,29,66,65,51,74,65,80,82,70,114,92,53,118,102,73,179,99,81,211,101,68,193,102,92,233,90,72,216,114
36,0,48,69,9,79,70,8,96,103,56,101,60,36,145,83,85,143,107,122,142,82,144,160,101,172,164,106,229,169,133,273,147,93,217,176
40,4,51,39,8,99,72,12,92,68,30,126,92,51,132,97,69,146,81,99,159,98,128,141,98,126,153,108,153,146,98,139,158,132,220,141
34,0,58,63,6,86,79,19,91,97,39,125,113,56,125,98,63,149,102,141,151,116,220,148,111,253,165,113,243,160,105,233,172,114,304,159
42,1,34,49,6,61,47,28,89,58,51,73,51,58,83,70,133,84,52,115,95,61,139,115,56,147,105,75,207,101,85,226,88,58,174,110
47,3,52,63,1,84,90,23,105,96,39,125,81,40,130,103,93,156,107,147,145,106,248,170,99,223,169,124,304,153,144,382,147,114,333,180
19,15,7,28,27,21,26,31,27,18,36,35,32,85,41,23,86,34,30,138,42,24,118,42,41,223,36,31,178,43,32,175,36,34,204,34
42,0,44,82,10,94,91,30,101,88,28,121,93,52,138,104,89,140,78,92,151,106,172,162,85,163,176,130,303,155,120,284,165,96,254,192
23,3,9,28,44,25,37,64,37,28,81,38,34,111,35,32,126,36,25,111,39,28,174,55,34,225,48,30,207,53,28,208,54,35,277,45
35,0,67,62,3,92,83,10,96,90,45,94,106,95,99,82,63,105,92,145,126,87,178,118,111,237,112,106,260,103,110,291,121,114,342,118
36,4,40,44,7,36,50,34,36,70,77,37,44,53,48,43,73,51,60,117,45,50,122,47,76,179,47,69,182,48,76,200,39,56,168,44
28,0,51,50,11,75,71,14,86,101,51,80,88,49,101,74,54,111,103,92,144,106,115,153,83,89,163,95,112,145,93,114,166,126,168,141
41,1,58,53,4,85,100,20,92,85,36,118,79,49,144,109,100,129,96,118,141,96,176,169,117,220,155,107,195,161,114,216,151,123,287,159
39,0,55,68,13,83,68,14,110,88,46,125,91,69,129,107,97,137,106,147,151,100,170,171,128,242,137,117,236,148,113,193,163,87,203,204
