54,0,54,90,12,75,85,19,111,66,26,137,70,42,142,104,90,141,90,88,145,118,166,141,107,188,169,107,158,174,97,162,180,121,240,165
32,0,45,44,8,65,63,24,81,72,63,73,47,37,100,59,97,110,66,117,107,89,160,86,81,170,93,66,134,114,76,173,99,72,180,116
37,1,54,65,10,60,55,18,82,58,51,88,77,94,88,77,131,77,66,120,120,68,173,104,74,172,98,67,179,124,66,173,121,80,240,102
40,1,62,53,2,100,111,18,94,83,32,127,92,62,144,89,68,164,95,111,182,121,210,150,125,264,155,96,230,186,100,246,185,93,270,201
51,1,56,73,10,79,83,7,90,106,45,93,121,73,99,134,125,90,78,100,119,89,132,118,110,206,112,105,200,117,114,237,121,111,258,126
36,0,47,37,1,53,47,27,56,72,45,45,65,63,49,66,111,55,70,151,54,81,213,48,67,191,61,81,235,45,51,127,60,80,280,51
26,0,48,41,14,75,68,42,48,75,51,77,60,58,79,69,76,73,73,107,92,76,129,90,91,153,82,81,147,89,74,131,101,64,127,116
34,0,56,52,3,74,64,4,97,66,17,102,81,26,100,92,38,102,95,55,112,124,72,94,118,68,93,98,62,115,83,50,117,96,64,114
33,1,49,59,6,44,76,42,43,73,70,47,65,88,60,68,108,52,71,133,59,82,216,53,72,187,61,76,239,57,73,222,57,74,259,50
38,2,52,50,8,95,97,9,95,103,27,118,126,55,102,118,97,116,107,83,141,111,114,156,139,159,142,94,109,179,107,117,154,123,164,159
42,1,53,71,8,101,71,15,115,86,17,126,93,50,147,95,69,158,99,124,165,123,227,159,100,230,177,119,285,166,105,239,183,108,324,192
47,0,57,77,5,91,91,17,96,70,19,114,84,55,106,115,104,105,117,148,100,107,183,120,108,202,114,116,225,110,111,236,119,126,294,110
33,0,59,79,4,86,69,3,116,79,32,135,95,47,146,80,71,167,95,85,164,120,150,152,103,135,175,117,167,164,125,171,164,108,180,183
43,2,42,51,21,71,59,22,75,53,31,103,70,100,99,65,90,108,74,145,109,74,226,112,84,288,97,68,267,122,75,302,108,74,333,115
43,1,47,74,3,43,61,29,77,69,62,86,78,90,82,64,107,106,70,138,93,66,141,109,76,193,97,62,167,115,84,234,109,62,186,118
30,0,49,71,11,75,93,20,83,83,11,103,92,50,106,91,62,120,117,104,102,120,130,106,103,113,118,141,171,90,122,155,110,129,172,104
38,0,68,67,3,101,97,12,87,78,17,133,79,35,138,111,83,135,135,188,127,82,112,193,118,196,159,122,208,160,142,236,145,144,288,153
41,0,58,47,4,108,71,15,109,86,31,127,87,52,149,114,108,140,92,128,170,113,239,166,113,257,176,108,272,180,104,221,187,132,349,165
29,0,46,50,12,62,54,25,82,66,60,93,67,103,101,66,116,105,70,161,107,67,208,121,75,262,115,82,313,113,70,275,118,62,275,132
36,1,50,59,6,64,62,39,75,70,50,93,65,66,98,66,110,109,73,183,107,79,184,102,69,237,123,73,272,118,78,298,105,56,252,142
26,0,50,46,14,52,61,19,56,69,46,48,61,60,57,79,130,53,68,133,47,55,119,58,66,135,53,78,172,54,69,154,53,62,155,56
