47,1,51,65,13,55,72,30,85,75,76,89,62,80,104,98,195,82,63,177,123,72,219,115,64,182,123,84,267,109,85,290,103,82,320,114
38,0,49,56,11,56,62,34,86,69,55,94,60,52,82,56,63,108,66,89,105,70,120,114,69,124,119,66,123,117,85,165,92,60,120,112
42,0,65,54,6,99,120,23,77,85,30,108,106,52,95,124,91,97,101,75,109,95,81,127,110,99,109,102,86,119,118,105,110,135,135,108
42,0,84,74,11,87,92,35,97,90,37,102,81,35,116,107,81,109,95,108,113,115,178,117,135,205,102,117,196,112,117,225,115,114,228,118
50,1,60,55,10,66,46,10,89,75,81,83,85,104,86,65,68,113,80,185,102,72,188,112,76,203,115,87,257,106,94,277,101,94,324,106
32,11,5,38,26,28,36,85,41,34,67,46,35,87,46,37,150,42,32,152,56,34,165,57,39,226,52,28,165,61,33,177,59,30,180,61
42,1,47,57,5,69,69,26,77,62,54,91,74,93,90,56,88,118,88,213,105,62,156,122,84,260,105,63,194,119,68,207,123,70,245,127
37,15,6,21,12,35,32,48,32,42,81,33,46,101,30,34,95,41,29,96,48,30,95,54,31,117,49,35,131,51,35,131,48,32,128,55
41,2,52,52,10,69,43,22,87,71,44,81,60,47,86,59,64,87,83,104,93,67,95,117,81,113,102,91,130,91,63,86,115,56,82,116
43,1,88,65,2,89,79,20,93,73,20,120,93,51,105,89,68,118,87,88,125,88,138,130,118,212,110,135,235,106,126,219,112,159,318,92
45,0,62,69,11,92,91,22,101,85,48,96,104,72,105,104,109,123,121,165,110,128,238,105,134,240,104,130,250,107,115,238,115,129,301,112
47,2,58,71,26,65,51,29,86,71,51,98,53,57,100,83,136,96,67,117,99,87,152,101,70,151,104,58,126,127,63,139,131,78,195,114
43,5,61,66,25,66,65,46,87,81,92,88,65,78,111,84,126,92,77,187,114,59,169,134,86,299,104,79,268,115,85,292,108,80,320,114
43,0,63,60,5,103,104,18,103,85,26,145,98,42,136,114,73,133,103,74,156,100,89,169,116,99,163,130,117,144,131,120,159,114,114,177
42,0,62,79,6,80,77,25,114,112,52,106,117,78,95,111,99,100,108,163,115,131,240,104,131,255,104,97,197,131,111,223,121,99,231,132
54,1,66,74,5,89,75,11,116,94,25,108,96,55,111,88,67,126,121,167,108,131,212,104,130,192,105,125,264,109,122,221,115,111,255,126
45,0,48,66,6,81,104,26,89,71,25,153,95,35,135,92,62,167,95,77,171,102,87,152,106,82,170,106,98,174,153,147,133,124,123,162
40,0,64,67,9,81,79,22,110,89,51,108,96,49,108,110,93,104,114,128,105,92,150,130,107,169,117,144,255,96,126,234,112,120,234,118
52,2,69,71,3,115,66,15,133,72,31,144,103,61,131,97,76,153,85,92,166,130,253,159,137,284,154,128,302,161,119,254,160,108,281,192
43,1,47,62,23,49,61,26,50,57,58,61,70,69,53,70,88,49,85,174,50,88,189,47,83,193,51,90,233,53,98,264,44,74,222,59
