53,0,66,68,7,110,77,19,112,84,28,138,93,50,148,96,96,162,112,188,162,122,263,158,108,267,177,98,256,194,93,233,201,150,445,150
35,2,18,42,38,31,39,77,42,40,90,42,46,130,49,38,148,57,41,190,55,45,217,50,44,230,55,39,213,60,44,244,55,33,198,67
49,4,54,63,7,61,65,25,88,66,50,107,88,100,88,69,175,111,92,237,94,87,287,106,69,248,124,68,290,126,72,303,124,80,393,120
45,0,56,67,16,52,71,28,53,70,54,58,69,78,60,77,97,58,78,116,54,75,116,59,97,158,48,75,131,61,92,174,53,73,144,61
39,1,69,67,21,66,59,30,95,77,61,91,80,89,96,73,135,109,83,167,99,96,241,98,92,259,100,84,230,108,80,246,117,66,231,132
42,0,76,80,10,88,63,14,131,123,65,97,114,58,92,90,78,123,101,126,126,131,180,102,107,183,123,130,220,110,103,181,127,126,252,116
46,0,77,44,2,120,78,14,117,69,33,147,100,56,148,115,103,140,87,135,180,124,213,159,107,185,171,95,184,189,119,248,170,114,266,186
44,0,68,52,5,103,64,9,116,82,37,142,117,48,121,118,123,145,104,126,170,122,212,165,114,213,168,69,130,221,110,216,180,132,308,167
59,6,47,68,6,52,65,31,63,82,70,53,77,86,59,51,84,74,71,149,63,61,195,68,90,310,55,87,289,56,77,278,61,72,288,64
32,2,71,58,9,79,65,31,92,78,64,85,76,93,92,80,105,103,63,132,123,68,188,123,90,279,102,74,255,120,78,254,118,64,256,135
41,0,76,73,9,94,101,15,94,93,21,97,93,37,115,118,99,106,120,121,111,114,131,117,141,166,95,102,120,127,106,132,127,119,156,120
44,5,8,43,46,32,44,90,38,36,87,47,40,105,49,45,210,47,36,215,61,43,294,53,45,336,54,33,228,65,44,326,55,33,297,67
31,1,64,69,20,68,80,34,69,65,60,95,70,54,98,88,115,93,75,119,112,86,135,102,101,176,91,94,174,101,62,117,135,76,152,122
32,1,65,51,16,66,67,25,57,69,55,58,77,100,58,81,132,55,71,138,63,82,200,57,72,184,63,77,198,59,88,225,56,92,276,54
44,1,65,84,6,87,79,14,106,105,45,95,79,27,120,108,134,114,108,122,115,118,180,106,92,203,132,118,253,113,127,297,111,108,288,128
51,2,56,70,12,52,79,50,57,58,47,62,67,77,60,81,139,56,89,184,53,75,175,62,75,226,61,72,211,63,78,233,60,92,315,54
39,11,11,36,30,33,40,57,46,39,72,49,41,141,44,39,151,55,43,226,52,47,325,51,45,307,53,43,290,57,46,340,54,43,387,57
51,0,69,60,7,114,94,25,112,73,21,133,96,53,143,128,122,125,107,104,154,138,221,140,118,229,170,109,213,185,137,266,158,129,301,171
48,2,55,69,19,55,76,47,85,69,55,102,78,82,98,76,123,103,86,194,103,88,258,106,84,238,108,92,258,100,70,216,127,84,294,116
