37,2,40,49,18,59,69,32,79,51,30,90,71,65,95,71,111,96,85,135,86,66,111,107,64,148,106,71,156,109,80,185,106,84,210,104
37,0,67,70,7,95,79,28,93,88,24,104,87,57,116,112,124,99,105,132,114,111,183,112,111,172,111,106,187,121,127,272,98,117,273,116
33,1,53,67,20,60,54,41,87,74,52,77,58,71,92,72,133,103,80,167,105,82,272,109,81,264,105,75,233,111,75,259,116,86,344,110
34,0,58,60,4,88,90,30,93,90,37,109,82,43,98,123,77,90,108,99,104,106,97,111,126,141,101,106,133,118,135,166,96,114,152,108
29,0,56,57,34,69,66,31,80,76,58,83,62,84,100,81,145,94,68,139,107,86,195,103,70,148,107,68,183,121,67,180,116,82,246,116
25,6,4,41,46,26,35,70,28,31,45,32,30,67,40,26,96,54,29,116,45,26,106,46,35,158,40,25,113,48,37,180,47,29,145,53
51,0,61,61,5,92,92,14,102,96,49,134,92,44,148,107,106,151,82,112,180,125,187,141,139,270,136,128,257,159,87,194,201,132,352,168
29,0,55,53,25,69,75,56,75,76,110,90,78,90,85,73,99,100,81,206,104,76,256,112,71,264,112,73,271,115,71,262,120,80,360,118
49,0,58,82,5,77,82,23,95,105,44,82,98,53,106,97,108,121,123,181,105,115,226,113,102,210,126,111,239,118,131,291,107,117,312,122
33,2,58,57,3,94,76,2,104,78,27,132,91,34,139,116,96,138,110,120,148,99,137,171,90,130,177,111,166,170,115,174,155,99,165,189
29,0,67,63,8,95,73,11,105,64,14,135,94,57,132,105,94,156,129,146,129,100,150,153,109,181,166,102,177,177,110,201,172,129,258,159
48,1,43,42,1,54,64,46,48,58,25,51,55,41,62,79,123,51,58,141,62,59,160,64,59,151,63,73,237,54,63,219,60,60,234,64
39,1,53,67,19,52,56,33,77,65,33,94,74,83,96,77,126,105,86,191,99,65,200,111,74,218,114,81,273,115,79,258,113,62,248,126
39,1,69,61,5,79,71,25,114,95,53,104,110,53,95,109,90,97,114,145,108,140,230,95,111,226,111,87,187,125,132,331,102,105,280,126
39,0,66,66,10,86,82,33,98,67,11,131,128,93,116,105,93,151,97,125,165,110,193,168,134,281,138,91,180,188,123,249,157,126,336,165
44,0,34,43,0,98,80,17,72,73,24,100,104,33,115,92,52,131,99,70,159,91,68,161,80,74,185,109,99,158,109,101,161,105,105,164
55,0,61,66,6,83,84,10,101,112,45,102,112,103,101,89,99,118,87,114,124,123,227,110,103,193,117,144,260,95,120,247,114,123,287,114
41,1,55,57,13,55,66,36,68,60,62,84,67,59,102,77,98,90,68,138,103,74,186,107,72,206,111,84,239,107,69,193,117,76,266,112
41,0,45,61,9,83,85,15,96,102,63,117,110,78,134,107,93,143,98,104,164,138,211,137,136,234,138,107,177,186,122,229,165,109,210,186
35,0,63,60,7,79,75,11,97,65,14,110,86,58,112,102,95,108,107,126,108,92,160,134,95,157,131,114,226,109,125,249,112,129,301,106
