36,0,65,59,5,77,78,12,104,103,36,112,123,51,105,106,70,140,96,71,145,105,85,150,111,97,151,134,126,135,117,108,161,108,108,180
39,1,47,82,5,86,86,24,113,93,36,125,109,62,129,81,59,177,114,196,157,119,264,151,120,252,151,120,310,162,111,282,171,126,372,171
39,0,65,69,10,92,72,18,107,75,18,120,94,57,146,129,138,121,128,133,137,115,168,156,96,158,182,124,217,164,131,253,158,126,294,171
42,0,61,75,13,88,72,12,116,91,35,128,89,42,135,73,67,163,128,171,153,110,187,162,124,243,159,108,215,177,110,201,176,120,280,177
40,0,54,52,5,88,88,32,101,93,53,94,91,43,90,100,84,105,113,119,107,153,168,79,114,163,107,102,143,117,94,141,125,126,210,112
25,3,8,37,45,19,33,44,37,42,99,28,32,80,41,39,118,35,32,135,51,38,148,44,36,172,52,30,125,49,42,188,39,40,200,47
35,1,42,54,8,62,62,33,81,61,61,95,77,83,83,58,98,108,68,155,109,76,210,113,77,203,104,80,237,110,73,211,115,76,265,120
23,0,50,52,19,48,68,54,68,58,37,84,61,71,86,60,96,90,90,178,86,75,209,108,65,162,106,81,210,95,80,209,100,76,228,112
41,1,50,65,2,73,91,15,89,107,28,78,91,39,109,131,106,85,102,111,106,110,127,119,111,162,113,103,150,107,80,115,128,105,175,122
34,2,46,45,14,68,50,32,87,72,52,83,64,71,99,55,96,103,64,131,104,67,152,117,70,154,107,50,109,132,78,225,101,74,222,116
40,0,56,62,3,77,81,23,107,106,57,114,86,59,138,110,101,146,104,148,168,109,192,171,122,225,155,126,201,163,105,199,186,138,319,153
33,0,64,58,7,102,79,16,118,87,37,134,80,50,151,79,63,167,104,133,172,93,168,165,119,243,163,121,285,161,87,209,206,132,352,165
46,1,53,75,7,83,68,4,121,97,37,119,103,29,122,67,68,169,127,173,122,102,171,162,103,204,172,127,263,161,121,235,161,117,273,171
20,2,35,40,11,49,48,18,43,57,39,50,62,51,42,51,52,47,52,64,45,70,93,46,68,93,50,56,77,49,48,70,51,70,105,40
45,1,56,52,3,110,85,29,90,84,45,133,86,44,141,112,85,129,116,152,160,112,135,170,97,135,180,127,178,160,128,196,166,108,180,183
35,0,61,58,15,64,74,47,66,81,83,78,63,74,107,59,123,121,53,121,124,86,278,97,85,320,98,70,284,118,84,331,109,70,312,127
34,1,45,49,10,62,56,44,76,64,65,80,81,94,92,60,79,108,59,116,117,72,162,106,69,181,102,69,168,106,84,227,109,78,234,102
48,1,53,66,3,93,81,16,109,101,60,138,135,107,110,101,100,148,101,114,177,124,220,155,124,266,167,129,292,155,147,328,137,147,392,150
41,2,49,59,11,58,82,34,65,52,27,96,73,65,87,73,111,101,71,126,94,73,170,104,83,210,88,73,201,119,88,239,92,76,228,112
46,0,41,46,6,49,49,24,49,44,28,54,76,70,37,54,70,55,62,106,53,78,159,44,71,155,55,57,123,54,78,174,54,68,170,53
37,2,64,58,3,66,60,31,98,73,62,94,65,89,101,73,108,101,87,207,82,76,229,114,88,331,101,62,245,131,62,248,132,84,378,112
32,0,48,49,10,65,75,36,77,75,63,83,68,92,92,73,111,95,70,138,98,78,259,107,67,221,113,90,299,102,66,238,125,88,352,108
34,0,41,49,4,86,77,11,103,100,37,106,96,49,98,81,42,118,83,60,118,93,76,103,99,89,119,112,92,114,128,114,96,117,117,104
41,2,43,41,11,83,61,26,92,79,62,71,63,70,84,74,103,100,84,171,94,72,181,110,76,228,106,70,214,106,70,200,112,86,301,100
38,2,49,64,18,49,59,35,62,55,30,102,50,41,85,64,83,93,76,141,92,84,153,101,68,143,100,86,189,92,65,148,116,76,190,116
29,0,48,58,2,93,71,19,119,110,35,108,76,48,147,91,61,152,104,95,162,93,107,177,91,85,175,138,154,141,104,124,187,129,172,161
37,0,68,53,1,82,105,37,82,105,55,127,113,100,112,91,91,167,101,156,172,98,162,178,94,162,182,104,201,188,121,259,160,123,286,168
26,1,37,54,16,54,60,33,72,62,57,81,71,82,76,67,89,97,64,105,97,54,88,110,62,110,104,46,79,110,69,119,100,81,160,104
37,0,57,64,17,52,50,19,55,72,65,56,67,88,62,63,145,62,77,188,54,77,212,54,75,263,59,75,270,58,79,286,56,72,324,57
33,0,62,58,1,95,92,17,101,69,32,147,89,52,136,103,81,146,115,121,155,116,151,157,111,146,158,105,151,172,133,177,141,126,210,165
46,0,49,61,3,82,81,20,87,75,17,100,91,48,106,91,73,107,103,100,112,124,125,102,109,117,106,92,111,118,121,154,109,129,172,106
33,1,44,51,6,73,61,47,83,70,56,90,84,91,75,76,113,87,80,140,103,65,131,104,79,223,107,62,153,115,75,196,114,74,222,120
56,0,50,42,1,86,85,16,100,76,42,109,93,41,112,115,150,105,88,134,121,140,297,101,118,257,108,102,245,128,117,301,112,117,346,112
29,0,33,49,6,48,47,25,48,60,31,51,54,45,45,55,54,48,79,96,45,67,88,49,60,79,55,54,75,53,83,118,42,64,96,51
36,1,54,65,20,57,55,36,82,67,63,95,66,75,96,80,148,90,58,119,125,72,194,111,72,215,116,93,300,94,61,206,132,86,340,109
28,1,47,55,16,68,65,39,91,73,68,96,68,72,94,61,107,100,90,194,91,80,211,100,76,185,112,85,248,100,102,325,80,72,252,124
42,0,61,59,8,86,86,10,96,92,36,98,99,66,106,98,96,99,107,153,109,108,211,116,127,273,108,114,231,108,96,212,127,105,280,122
37,2,53,51,12,55,55,32,61,74,58,50,77,85,53,63,101,56,58,145,60,82,258,52,84,281,49,77,244,55,52,184,66,84,336,54
41,0,50,64,7,80,88,18,82,91,42,101,125,70,95,88,71,119,108,133,102,101,123,110,117,166,109,94,128,129,92,129,123,135,222,108
40,1,63,74,10,92,97,36,105,78,14,139,106,48,124,110,99,144,146,198,123,105,210,166,97,225,197,112,247,171,130,290,155,117,312,183
29,2,55,41,2,63,52,25,61,64,56,58,57,78,62,61,113,57,85,228,51,86,262,55,88,260,51,78,279,53,73,288,59,74,333,56
27,1,45,46,13,42,56,29,42,66,57,53,51,45,52,75,105,45,46,89,61,88,178,43,62,123,53,62,143,56,75,174,48,76,190,51
40,0,63,62,1,99,74,23,103,91,25,97,102,43,104,92,82,112,78,111,128,100,213,123,113,252,112,120,316,115,127,333,109,120,356,112
29,5,10,29,32,27,28,35,45,39,105,36,37,116,43,26,112,53,40,182,52,34,209,53,32,183,57,34,231,52,28,183,54,28,216,61
39,1,63,55,7,98,88,17,103,91,52,114,73,32,152,104,83,143,97,97,165,123,213,153,123,225,160,104,201,180,129,265,155,105,245,186
24,0,40,37,5,42,56,22,44,55,32,50,66,58,43,52,45,51,59,71,45,53,63,45,67,89,50,70,92,46,65,88,56,68,102,48
49,1,68,56,4,98,107,32,93,102,37,131,80,45,157,108,95,140,119,177,150,114,201,152,115,252,175,120,254,169,126,291,152,111,296,186
32,0,55,61,8,107,78,23,120,69,19,149,87,48,116,122,116,138,102,133,149,115,167,151,121,189,155,117,204,172,104,179,174,138,276,159
29,1,51,72,25,57,55,30,95,78,79,87,80,77,91,86,148,87,74,190,110,63,169,128,81,277,104,60,214,127,68,261,124,85,378,108
32,0,57,63,11,56,58,29,74,69,53,79,82,85,88,61,102,115,74,150,106,85,261,97,84,278,105,81,275,111,55,180,125,92,368,100
