63,3,50,62,7,68,68,24,82,57,41,101,66,88,106,79,127,90,73,129,107,83,238,107,96,259,97,75,224,117,66,213,126,82,287,118
45,1,71,60,2,114,96,22,113,104,68,129,112,49,122,85,66,175,91,104,174,112,211,173,99,179,188,107,228,176,109,234,179,141,376,156
48,3,51,57,19,55,57,31,89,53,37,96,58,50,101,70,110,92,61,111,120,76,178,109,78,182,98,82,208,106,96,242,94,72,212,110
40,0,67,73,8,97,72,12,127,71,28,145,103,66,129,103,74,149,129,151,144,104,185,178,99,201,183,113,219,175,104,206,183,129,338,171
53,0,74,71,1,99,78,5,113,108,34,118,91,49,150,96,78,155,120,123,141,127,167,147,114,157,170,105,164,169,93,131,195,129,215,157
62,0,57,61,8,94,71,7,107,99,21,97,107,52,91,89,46,120,134,119,91,126,142,102,106,115,115,90,97,137,119,152,114,123,164,116
48,0,79,63,5,85,93,18,89,89,43,109,111,42,96,107,89,103,88,83,120,120,134,109,114,121,115,117,135,114,105,121,122,108,141,122
41,0,70,64,6,91,82,14,110,90,39,107,91,49,119,88,77,123,106,157,120,114,229,109,100,234,123,140,309,101,126,241,107,96,253,134
45,0,78,65,4,86,71,16,101,79,40,109,102,50,101,104,108,110,118,150,104,118,185,113,125,237,110,98,207,131,138,283,104,162,374,90
38,4,65,64,24,55,67,28,57,61,69,61,70,78,55,100,175,47,65,163,63,82,247,54,78,250,60,78,269,58,68,229,64,84,336,57
36,0,48,55,11,66,68,37,76,75,61,77,70,55,87,56,75,109,76,116,108,75,122,104,83,153,105,60,110,121,76,144,99,80,160,106
29,2,52,50,11,38,56,26,45,58,39,50,69,54,40,50,49,57,64,67,53,58,77,54,61,81,56,73,96,44,60,83,56,82,123,41
39,0,65,74,0,81,88,11,104,77,28,108,91,52,109,109,56,106,91,98,116,87,115,121,111,155,114,122,179,103,129,195,107,141,235,104
