35,3,58,63,27,67,76,39,69,61,45,96,60,44,101,58,72,116,70,106,100,64,115,100,63,104,122,54,96,127,87,159,103,64,128,130
42,1,56,53,8,59,58,42,64,88,79,45,65,68,59,74,147,57,91,201,47,77,204,55,73,234,57,81,277,59,76,272,58,78,312,59
50,0,77,71,9,108,75,22,125,78,28,160,92,53,157,107,110,151,95,143,176,111,227,176,127,246,159,125,258,159,133,314,157,135,360,165
48,0,79,65,5,120,98,19,120,99,31,127,116,66,125,101,113,157,115,161,157,92,154,180,107,190,175,121,230,174,128,262,163,132,303,168
42,2,39,53,14,52,72,44,46,42,39,60,76,74,54,64,86,56,81,129,49,65,116,55,78,142,56,66,119,55,60,110,56,62,124,55
37,0,71,61,3,96,83,20,102,92,36,98,94,57,111,89,65,123,123,122,110,96,125,126,103,153,123,109,150,116,96,150,132,108,176,126
44,1,32,57,15,56,55,24,54,59,25,49,59,33,47,56,48,53,70,60,48,70,60,60,76,73,55,65,64,56,84,78,44,74,74,50
45,1,60,58,19,51,59,37,59,82,63,51,67,95,62,68,102,60,79,188,57,88,273,53,72,245,60,93,320,53,87,277,53,63,248,67
45,0,56,84,9,83,83,16,105,85,31,101,104,41,92,94,62,116,129,116,88,113,140,114,99,119,123,110,130,112,87,105,130,117,156,116
34,0,70,65,13,109,95,21,97,96,48,106,108,77,109,99,96,110,116,139,111,91,161,124,95,200,124,115,256,116,78,141,140,114,304,124
31,9,11,34,53,26,27,38,45,40,96,38,34,92,46,31,110,53,30,110,57,41,192,49,33,152,56,40,180,43,37,177,52,35,175,57
48,7,57,66,13,67,69,46,83,63,62,95,75,100,96,68,152,109,76,202,113,85,306,104,72,288,120,89,376,103,101,428,93,68,334,132
48,1,67,70,18,101,76,15,112,102,39,131,108,49,119,85,43,164,112,109,163,122,137,154,102,117,183,111,117,168,99,127,186,126,168,168
59,3,52,61,20,73,73,33,82,81,70,78,92,133,79,85,125,87,83,192,99,57,140,126,91,255,100,75,225,119,77,234,105,80,280,112
36,1,47,63,22,79,63,42,94,78,77,86,76,97,92,76,121,103,70,128,112,73,178,113,68,192,119,70,210,122,76,246,113,92,322,102
38,1,62,60,17,71,67,32,80,65,43,88,78,95,96,59,92,108,75,155,103,80,188,104,61,201,126,67,203,124,97,288,97,80,280,118
41,0,76,70,9,119,69,24,131,106,48,121,101,39,138,98,96,155,106,149,152,105,183,167,120,266,161,115,306,170,102,293,194,117,390,180
49,0,64,59,8,111,64,16,131,102,47,125,101,95,139,99,87,153,117,169,156,90,175,179,87,185,196,129,323,162,124,308,169,123,359,177
54,0,70,71,3,98,79,21,117,106,33,112,121,86,137,103,101,150,93,100,179,109,203,181,113,195,168,132,270,162,111,229,168,120,280,178
61,4,50,73,29,64,72,48,72,65,47,89,76,85,97,83,128,108,66,131,119,81,248,105,61,159,126,68,200,126,69,196,129,94,329,104
44,0,64,64,9,98,85,17,92,96,63,103,112,53,94,126,112,97,117,151,111,105,151,123,143,206,98,115,192,114,121,203,114,90,180,138
