33,0,46,50,14,52,52,42,54,66,62,47,55,52,58,50,83,65,60,108,51,62,126,50,63,131,53,65,148,51,71,151,54,64,160,55
32,0,65,54,9,93,82,30,98,117,77,92,98,70,106,91,81,122,101,144,114,101,164,123,110,190,118,96,189,119,118,239,112,132,307,112
41,0,59,50,4,103,94,26,102,78,30,106,82,62,108,108,104,107,118,168,110,133,212,92,129,205,110,130,220,100,85,133,132,90,180,132
40,0,58,68,2,84,73,18,117,86,61,128,98,46,138,108,113,148,90,157,173,114,165,166,115,252,167,135,342,150,129,337,165,119,350,175
34,1,40,59,19,62,66,22,70,65,41,96,86,74,66,64,70,104,80,99,79,70,90,90,62,76,111,88,118,88,71,102,101,56,84,108
28,1,43,48,10,42,55,27,63,60,38,84,54,44,86,43,45,98,54,69,104,61,83,98,67,88,100,73,94,91,59,76,101,70,105,102
32,11,15,33,18,27,25,65,52,31,63,50,28,80,52,38,143,40,40,224,43,33,240,54,41,268,48,41,282,50,37,266,51,37,296,55
52,0,38,59,8,87,90,16,97,54,16,117,83,29,103,98,55,102,90,67,95,120,93,94,95,84,122,117,108,102,111,106,104,108,108,122
44,0,37,55,20,57,61,45,83,66,70,74,86,116,63,55,119,110,67,131,98,63,124,119,64,137,114,81,186,108,68,147,104,67,165,124
37,1,56,55,3,90,64,29,109,84,30,101,89,46,108,129,106,93,99,86,117,115,134,108,107,155,102,108,154,119,103,154,116,120,193,114
34,2,53,58,19,68,67,31,83,54,58,99,63,67,101,73,109,104,66,168,117,69,193,114,52,160,125,57,217,123,86,289,105,68,272,130
24,2,41,60,9,42,63,28,50,52,35,56,58,50,53,55,63,49,63,78,51,54,67,49,64,91,52,79,107,40,54,75,49,62,93,52
53,3,46,55,13,76,66,35,75,62,59,100,70,102,109,77,180,104,72,159,106,72,247,111,69,254,124,67,249,129,67,249,121,94,423,98
42,1,67,64,7,101,103,31,103,92,49,119,63,56,158,112,105,128,113,154,162,129,260,149,110,230,183,103,233,185,104,240,175,96,256,201
39,0,45,52,4,69,66,11,87,89,19,85,99,38,94,106,52,80,110,63,87,107,55,96,89,56,117,79,48,123,101,62,100,129,86,98
58,2,55,78,11,81,76,23,108,111,66,130,99,77,148,114,121,139,111,136,153,114,211,168,105,199,177,108,214,175,111,191,168,105,238,192
48,0,59,66,8,91,90,15,93,74,25,136,104,62,124,107,85,130,118,127,163,102,139,166,121,160,160,126,192,155,118,184,169,105,170,186
34,1,50,57,17,70,61,38,84,55,37,95,66,107,96,80,170,100,71,155,98,65,193,128,83,241,110,85,309,101,78,268,110,70,280,118
42,0,70,59,9,82,92,12,86,82,28,101,99,52,110,119,95,94,124,103,97,110,128,111,125,139,96,132,152,93,121,132,103,96,128,126
38,0,57,80,13,96,106,28,90,90,67,103,103,97,112,103,89,112,118,139,99,91,161,131,125,264,107,104,228,117,128,304,108,120,320,120
