"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",33,0,61,59,0,84,72,0,97,100,9,90,78,17,113,113,62,104,85,68,130,78,129,139,147,323,93,91,194,129,109,255,118,111,333,126
"2",29,0,69,46,0,93,66,0,96,85,14,121,102,20,115,88,49,161,87,88,178,94,158,179,100,204,174,133,269,160,127,295,160,123,328,169
"3",39,0,53,56,0,52,62,14,58,60,25,59,75,43,54,68,77,59,78,149,56,88,235,53,60,175,66,95,292,50,86,308,56,81,320,58
"4",34,0,56,54,0,91,76,0,107,88,10,102,89,22,118,118,65,97,126,133,103,121,149,109,121,159,112,94,113,128,115,163,110,99,165,126
"5",46,0,48,70,0,48,75,15,70,69,32,79,68,44,90,82,107,86,92,141,90,94,235,98,70,218,117,83,266,107,82,242,108,64,256,128
"6",29,0,0,27,17,19,26,26,32,23,42,42,30,63,26,46,125,25,33,117,43,30,127,41,31,131,41,29,134,42,23,94,48,30,150,41
"7",31,0,57,42,0,59,68,13,73,55,25,83,68,49,83,62,77,92,76,112,93,63,118,98,70,153,118,68,136,115,89,200,101,58,145,130
"8",39,0,57,54,0,94,91,0,95,101,7,106,97,21,122,96,52,154,113,85,137,99,119,177,120,150,159,121,159,156,99,150,180,106,175,192
"9",46,0,51,58,0,85,82,0,98,100,9,107,98,18,131,107,54,147,124,162,147,95,176,185,98,228,187,113,246,174,115,263,174,102,340,195
"10",36,0,50,52,0,53,53,10,55,60,29,52,64,38,53,70,66,53,77,75,57,60,64,55,79,100,53,66,91,58,77,105,55,90,135,51
"11",34,0,61,55,0,85,74,0,99,72,5,113,115,37,92,106,53,102,94,95,114,128,125,101,112,127,115,106,129,120,85,93,134,108,144,126
