"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,0,69,59,5,110,85,29,110,103,47,119,116,74,128,126,119,143,128,168,141,129,244,154,126,253,167,101,230,188,128,306,161,114,304,186
"2",51,0,47,59,12,64,67,23,72,65,40,78,61,51,107,82,100,83,71,101,99,70,114,115,56,89,125,72,130,111,52,97,136,70,140,110
"3",51,0,67,77,9,83,72,7,109,79,34,119,93,53,105,107,91,110,128,183,106,107,181,121,128,278,113,153,327,95,102,242,130,126,336,114
"4",54,0,58,73,1,86,109,18,105,92,32,127,101,67,147,107,80,143,141,208,130,98,158,187,144,284,136,116,204,169,104,198,184,108,252,192
"5",55,0,63,54,1,105,69,13,120,84,23,138,90,38,138,85,59,177,102,70,161,111,86,165,97,81,178,118,105,157,108,97,173,117,117,183
"6",41,1,46,68,15,59,62,19,74,83,82,69,66,54,97,59,86,101,79,118,98,80,145,96,93,197,92,77,150,107,74,158,100,94,234,100
"7",38,2,63,66,5,51,75,20,48,66,50,56,73,82,57,70,132,64,75,157,59,63,177,66,71,202,64,72,231,62,89,282,53,72,252,60
"8",48,0,48,63,19,59,64,27,65,60,54,77,74,71,90,65,104,113,73,137,108,69,144,117,69,130,114,98,221,97,89,200,97,84,210,102
"9",46,0,65,64,7,101,102,21,97,90,17,138,109,44,125,103,55,143,115,79,147,87,78,173,131,117,143,97,81,188,110,105,184,129,129,168
"10",41,0,69,70,5,87,80,2,97,97,13,99,90,73,117,117,106,104,87,74,122,93,134,126,115,197,114,122,223,112,124,234,113,114,266,124
"11",38,0,66,74,9,90,95,22,120,90,25,113,111,52,130,100,73,160,128,154,141,98,154,173,120,191,162,123,212,164,116,202,177,111,222,189
"12",42,0,60,45,7,74,53,11,96,54,56,108,61,62,109,57,83,121,83,196,102,80,241,113,66,207,121,79,254,107,84,262,109,88,352,108
"13",38,0,52,47,9,66,56,17,85,62,50,85,53,49,104,51,48,111,68,77,108,74,95,116,76,101,101,66,91,111,70,95,107,68,102,124
"14",47,0,54,56,3,101,115,16,86,70,11,105,77,22,118,92,48,109,106,68,112,137,120,100,98,92,120,92,81,128,121,105,107,105,105,124
"15",34,0,67,58,16,66,68,31,78,75,55,88,77,75,90,83,115,100,72,145,103,87,193,97,66,160,119,95,255,98,85,223,97,84,252,114
"16",54,0,68,66,6,82,76,8,110,90,17,98,89,30,112,86,60,110,86,95,128,103,109,123,141,165,102,88,110,139,120,145,114,96,128,136
"17",33,1,62,54,12,53,64,22,55,71,50,55,58,46,63,87,126,50,59,119,64,81,196,57,75,201,57,81,219,57,68,169,62,56,168,68
"18",48,0,64,62,7,87,109,32,87,77,29,135,76,31,150,94,79,150,109,126,159,99,133,181,144,190,144,129,187,157,112,164,167,114,190,183
"19",36,1,46,51,6,67,57,25,96,65,46,82,54,51,105,63,100,92,78,142,92,79,171,112,68,128,111,74,154,107,71,153,106,78,195,109
