"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,1,55,57,5,74,62,48,80,73,52,92,74,75,90,71,93,112,49,102,132,87,214,101,73,179,122,96,249,98,84,226,112,90,270,108
"2",37,0,89,73,2,84,89,16,96,87,42,106,96,65,114,91,91,124,95,153,122,85,190,135,88,199,135,103,253,130,117,254,117,108,324,128
"3",40,0,69,61,3,109,113,26,88,98,30,124,90,49,146,115,67,134,106,94,170,109,120,173,110,138,180,118,147,166,101,123,183,99,132,201
"4",47,0,70,72,7,84,78,17,109,89,35,112,103,46,110,102,79,118,104,87,114,114,114,114,127,143,107,116,137,117,125,158,111,111,146,126
"5",60,0,58,72,8,113,64,12,130,99,30,129,90,58,144,143,130,125,90,93,165,98,126,177,100,124,184,114,171,172,115,162,176,102,170,198
"6",53,0,61,62,3,105,83,6,114,107,24,130,115,56,115,104,94,148,134,211,138,111,214,168,122,285,160,124,300,161,103,210,184,114,337,186
"7",45,0,65,78,9,88,89,21,103,90,30,113,96,60,123,115,114,98,125,168,107,111,195,117,130,231,104,156,305,90,122,243,116,101,231,132
"8",51,0,64,44,2,118,71,5,117,97,25,132,112,57,126,91,88,168,116,136,160,117,181,168,119,188,158,125,209,166,129,228,159,126,252,174
"9",52,0,67,73,4,91,102,8,91,85,26,103,84,50,124,104,75,114,98,119,123,105,198,115,101,179,124,105,178,125,113,232,122,135,313,110
"10",53,0,62,70,10,99,69,15,106,93,37,115,73,35,128,97,61,114,108,124,114,119,187,108,88,146,134,133,229,109,110,199,126,120,240,120
"11",42,2,56,53,6,63,73,43,54,73,52,58,84,135,54,92,149,52,75,168,61,65,197,67,74,214,60,73,235,63,78,283,61,92,368,53
"12",40,0,81,70,2,98,85,19,100,96,39,111,109,63,131,111,81,151,105,92,155,111,122,171,134,159,161,106,130,188,105,129,179,98,128,201
"13",57,0,58,62,7,94,92,18,106,90,30,107,103,48,107,110,94,106,123,144,109,130,209,104,115,184,117,133,222,108,129,220,110,126,252,116
"14",34,0,74,85,9,93,69,9,114,83,21,113,83,42,114,107,70,112,120,144,107,143,211,101,133,221,107,136,223,105,117,207,122,132,264,112
"15",63,2,51,63,14,61,61,32,66,53,55,72,85,127,53,76,139,60,85,201,56,67,176,65,82,254,59,76,222,60,100,302,49,84,294,58
"16",42,8,12,28,22,46,46,55,41,39,82,48,35,85,57,38,175,52,42,255,54,40,257,58,45,304,51,42,316,57,49,397,50,45,401,55
"17",56,2,52,63,13,62,73,31,60,79,62,55,69,71,63,60,79,65,65,108,66,76,154,60,94,206,53,78,158,60,86,207,56,87,213,55
"18",38,13,9,37,29,33,42,63,45,41,99,50,40,102,45,50,268,45,46,212,47,40,267,57,44,381,53,46,324,52,41,383,57,47,470,52
"19",43,0,76,65,12,109,88,7,100,86,41,115,90,48,115,130,116,101,92,153,125,128,245,105,120,258,116,139,291,102,102,231,126,129,344,114
"20",45,2,58,73,14,60,67,29,96,68,41,92,74,61,91,93,105,90,73,99,110,80,152,109,88,156,107,62,116,133,77,131,115,88,176,112
"21",61,2,64,67,4,98,78,9,110,94,43,113,102,51,106,122,97,105,109,117,112,108,149,123,135,208,98,116,196,120,101,174,129,138,276,108
"22",50,0,64,75,3,86,87,12,107,99,48,111,102,53,109,76,61,124,132,156,93,124,164,111,112,138,116,122,166,114,117,183,121,135,225,109
"23",42,0,74,68,1,104,84,17,112,116,43,119,85,30,155,106,71,145,127,140,132,101,137,174,125,193,166,151,235,140,101,180,189,147,294,153
"24",47,2,66,76,11,91,82,8,103,91,38,101,74,42,124,107,88,110,119,130,106,93,141,131,109,203,121,125,200,115,123,253,113,135,312,110
"25",53,0,66,76,8,109,98,21,112,105,36,123,121,81,106,100,67,161,98,82,166,108,99,163,107,116,175,104,128,185,139,172,145,126,168,174
"26",48,0,58,58,11,61,63,20,62,66,43,61,61,61,65,87,120,55,76,134,61,61,116,67,75,149,61,83,178,57,63,131,68,80,200,60
"27",49,0,56,59,16,58,72,28,55,56,44,67,77,75,59,69,92,63,77,141,59,66,141,66,74,148,61,81,174,59,69,146,65,84,208,58
"28",39,0,81,64,3,107,88,10,118,113,34,115,102,54,140,94,69,167,115,133,155,99,154,187,123,182,165,106,174,180,101,168,189,120,240,179
"29",59,4,51,74,12,59,60,30,96,79,54,88,71,69,104,69,94,110,60,115,128,70,153,126,91,254,103,64,162,130,68,183,129,62,186,137
"30",39,0,81,86,8,100,70,9,123,88,53,135,117,69,118,103,114,155,117,165,162,99,151,183,101,235,177,112,241,174,127,260,165,120,314,180
"31",57,2,51,54,7,73,73,24,84,69,45,91,69,47,105,80,119,102,77,192,106,67,182,120,70,236,124,64,239,128,94,322,104,78,312,122
