"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",48,1,55,62,18,62,55,30,93,63,42,92,57,63,106,75,117,105,73,106,111,70,153,116,57,139,130,73,192,116,86,217,106,62,186,134
"2",54,1,63,66,7,96,95,34,94,91,35,105,87,59,118,117,99,107,94,116,126,117,211,111,107,203,121,114,255,117,140,331,103,111,296,126
"3",50,0,56,67,8,90,82,34,116,97,42,105,82,52,111,117,96,107,115,135,111,117,144,115,118,158,114,106,165,126,128,193,109,117,195,122
"4",54,0,59,70,4,100,92,21,115,96,32,129,85,31,157,123,122,137,95,139,167,137,303,146,94,208,191,112,254,182,128,313,165,108,324,192
"5",42,1,64,87,6,86,92,12,111,100,51,141,91,49,148,145,100,126,103,110,165,102,154,175,94,142,185,95,150,197,151,261,139,123,242,177
"6",47,0,68,79,3,92,82,10,110,95,36,134,89,49,136,103,75,152,136,159,145,135,163,145,130,174,151,138,218,150,117,180,173,129,215,171
"7",49,0,69,88,4,72,86,14,101,90,31,100,101,34,108,110,79,104,123,148,107,105,164,123,89,161,134,117,216,115,125,237,112,100,231,132
"8",47,2,54,56,16,70,86,28,73,90,70,78,75,85,100,62,94,115,81,186,109,73,237,117,75,249,121,99,324,94,81,271,115,88,352,112
"9",46,3,61,66,19,65,72,42,81,69,57,89,85,71,84,77,129,107,59,130,126,92,224,96,67,190,130,67,202,125,84,249,109,94,326,104
"10",56,1,47,47,11,62,61,21,63,65,47,59,78,91,54,79,108,56,74,131,60,63,166,64,71,169,60,67,179,64,92,233,52,72,216,63
"11",45,0,75,67,8,106,97,24,108,104,37,105,107,89,129,99,78,165,91,116,185,134,267,151,119,266,166,134,292,152,110,281,186,108,324,192
"12",53,3,51,60,5,59,66,32,81,57,35,103,86,84,88,79,115,103,63,189,121,94,288,97,71,223,123,74,259,115,90,362,107,90,387,110
"13",50,2,57,63,17,71,53,21,107,61,60,94,76,88,100,77,114,109,62,106,116,76,199,113,73,197,119,86,244,108,65,203,129,86,301,114
"14",40,1,57,55,5,52,65,36,51,67,38,54,83,78,45,65,62,53,81,101,48,70,96,54,67,88,54,90,121,41,77,107,48,74,111,46
"15",48,0,51,63,20,78,66,42,93,55,36,110,77,89,99,70,78,108,77,164,113,95,250,100,83,232,113,66,201,123,79,246,118,78,273,122
"16",53,0,69,59,3,104,72,25,105,85,27,109,97,51,107,93,79,116,127,146,98,98,145,123,135,219,105,114,194,122,103,172,130,117,234,122
"17",34,0,74,57,7,114,71,16,112,85,31,143,82,68,150,110,92,147,145,207,123,102,174,183,111,221,169,107,235,181,99,225,191,120,319,180
"18",46,0,61,69,14,104,81,18,102,86,34,119,81,53,123,104,109,117,115,168,114,117,188,108,116,203,117,118,229,113,123,253,113,102,238,132
"19",44,0,70,87,11,87,96,26,117,91,19,122,114,59,124,76,77,180,119,173,151,88,142,205,140,251,148,125,245,166,112,217,170,141,329,159
"20",35,1,84,47,4,109,79,20,105,114,48,99,96,47,100,122,85,99,130,144,102,97,149,128,124,194,106,97,140,131,105,175,125,102,204,132
"21",44,0,68,70,5,95,64,10,116,81,29,110,91,39,124,82,52,127,98,84,114,93,104,130,117,139,119,104,124,128,119,147,114,141,188,104
"22",52,0,61,55,5,114,92,19,105,79,29,149,108,85,147,99,73,152,74,82,188,105,194,175,152,320,140,112,234,177,115,246,178,123,328,174
"23",43,2,57,79,20,62,73,62,76,56,57,101,56,59,108,65,100,110,72,169,113,75,188,116,76,339,117,73,293,119,59,241,137,70,350,130
"24",50,0,67,65,2,93,63,13,117,84,35,106,109,54,103,109,96,117,97,126,121,115,138,113,118,187,118,123,210,116,142,266,101,123,246,117
"25",41,0,65,73,3,92,77,21,93,92,43,96,100,51,109,77,81,128,88,151,131,132,239,101,110,258,122,103,256,128,141,362,104,111,333,126
"26",41,0,62,67,18,65,59,23,81,77,63,89,74,103,102,51,81,130,75,177,114,75,189,113,79,218,109,86,267,106,75,235,123,82,283,116
"27",42,0,63,85,11,94,86,17,105,94,32,139,97,39,126,89,52,169,116,103,163,98,96,179,111,124,176,110,129,177,117,146,169,129,172,170
"28",47,0,71,62,4,115,80,9,117,107,36,114,82,32,127,96,84,169,109,106,158,135,157,142,112,128,173,132,167,164,116,135,174,105,140,193
"29",42,0,58,65,14,60,73,40,58,74,71,57,67,70,62,92,143,50,86,223,56,69,195,64,82,258,58,71,236,63,77,258,61,60,234,69
"30",44,1,56,74,11,60,80,46,84,68,59,97,79,69,89,70,110,111,88,205,105,69,166,123,72,185,118,77,187,116,81,217,111,88,264,104
