"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",35,0,68,57,6,95,60,4,108,95,42,101,90,37,105,96,82,121,120,126,101,84,120,123,97,160,129,104,191,113,113,213,111,108,216,124
"2",52,0,43,45,10,56,50,18,85,78,49,69,70,58,90,50,48,99,68,102,90,83,130,90,60,98,96,69,123,92,73,139,97,66,132,108
"3",43,1,74,50,5,106,100,15,110,109,37,120,110,57,129,133,110,124,147,177,125,119,197,157,138,227,149,98,183,186,134,256,153,108,252,191
"4",54,0,57,64,2,86,91,8,92,66,16,110,89,49,116,82,68,124,93,89,119,118,160,105,130,177,101,101,151,109,123,186,110,120,200,116
"5",38,2,59,66,16,55,68,28,61,70,47,58,69,92,59,69,107,59,66,126,64,83,244,57,80,232,57,71,218,63,65,211,61,80,320,57
"6",40,0,53,60,3,99,86,7,110,106,50,97,87,41,118,110,77,99,119,122,100,118,146,115,99,139,125,99,125,121,108,156,115,150,250,100
"7",36,0,63,62,3,86,68,13,101,84,32,101,89,30,110,116,71,96,123,80,98,103,92,121,103,89,124,119,109,111,115,105,109,132,132,108
"8",29,0,67,58,13,56,65,31,72,78,68,76,72,73,96,72,83,93,76,148,97,62,130,121,55,104,118,80,168,105,73,168,113,68,170,115
"9",41,1,54,62,19,56,66,31,81,59,38,97,86,101,84,72,90,96,80,130,92,74,140,100,84,177,104,74,163,108,88,210,99,70,175,118
"10",33,0,45,47,8,54,37,15,55,62,46,46,69,70,47,56,55,49,67,110,48,43,66,60,58,104,53,73,130,48,64,119,51,84,168,45
"11",28,0,56,57,7,66,56,25,79,49,20,94,83,89,83,63,67,97,67,110,110,70,109,97,58,88,123,84,145,98,62,106,117,78,156,118
"12",49,2,63,80,7,89,75,7,117,110,65,131,118,55,125,89,79,157,95,116,172,92,158,188,123,236,161,104,210,175,124,230,164,135,315,165
"13",41,1,68,69,3,100,87,28,101,97,30,103,106,73,102,104,109,104,93,138,122,107,178,125,91,233,136,112,279,123,122,331,112,108,324,126
