"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,0,61,89,19,90,84,32,92,97,61,109,95,53,115,104,128,107,104,166,116,119,204,119,86,171,135,121,221,111,130,239,110,111,259,126
"2",39,2,63,66,24,65,68,36,83,68,59,91,66,57,101,66,85,107,89,99,86,82,109,95,60,82,111,94,131,96,79,112,99,82,123,110
"3",53,0,53,83,17,89,84,18,106,88,36,106,119,81,100,108,93,111,84,81,130,104,114,120,101,112,121,113,136,117,117,146,118,120,160,114
"4",49,0,54,53,8,105,85,15,103,100,46,108,74,35,120,112,82,109,96,83,120,114,118,118,129,152,102,128,152,107,115,144,120,117,156,118
"5",48,1,65,66,16,97,81,20,128,105,55,111,95,50,152,128,94,122,109,114,163,123,151,153,136,160,144,115,126,169,116,137,173,117,156,180
"6",51,1,54,57,39,52,66,40,90,63,57,97,65,85,100,58,99,118,96,246,95,60,180,131,77,231,113,92,284,98,86,264,103,86,296,110
"7",39,0,53,51,18,59,57,36,67,65,45,56,80,131,54,57,76,66,84,207,51,76,242,60,70,240,62,66,231,62,67,232,63,74,296,60
"8",48,1,71,79,12,81,117,42,80,101,51,108,82,76,123,87,63,127,110,164,113,105,191,122,127,232,109,104,198,123,99,214,129,138,322,108
"9",44,0,70,67,9,115,88,28,126,83,33,127,85,80,155,126,155,120,111,191,161,115,215,158,120,301,162,96,238,187,123,316,170,123,369,177
"10",30,0,56,50,10,48,41,14,88,71,61,78,62,69,82,58,65,98,64,94,99,84,147,85,98,172,82,80,140,94,73,135,84,72,144,110
"11",44,0,67,70,20,118,90,23,109,85,28,128,107,68,126,101,82,152,125,175,134,114,202,161,126,269,161,92,195,199,140,332,143,129,344,169
"12",37,1,61,87,13,81,93,41,84,73,31,98,91,57,111,111,106,104,102,127,114,125,199,102,103,179,120,122,207,115,122,225,114,102,204,130
"13",23,3,13,32,37,28,28,41,33,31,84,39,31,85,40,34,105,46,30,147,49,36,194,45,32,178,49,35,198,47,31,171,57,29,174,51
"14",34,1,64,53,10,66,66,46,90,66,51,93,76,102,94,89,137,78,73,162,105,89,202,91,76,179,109,60,164,114,88,240,101,76,228,116
"15",38,1,60,67,14,57,63,38,56,88,94,52,75,116,60,65,119,63,86,241,52,72,212,57,80,333,60,68,252,60,58,211,66,76,342,59
"16",46,2,56,60,26,49,67,33,51,65,69,59,79,82,49,73,121,55,64,130,59,77,137,52,80,173,52,78,175,56,72,164,54,96,240,45
"17",49,1,67,72,7,86,83,13,97,96,45,107,75,48,117,113,83,102,93,97,113,127,144,109,119,128,109,138,163,103,125,154,113,117,152,120
"18",51,3,49,59,12,55,53,30,60,63,56,61,72,86,58,67,159,57,79,181,55,72,211,56,67,228,64,75,242,59,72,262,56,78,312,58
"19",26,4,5,39,50,31,37,63,32,26,63,47,42,109,41,31,110,42,32,137,50,27,142,61,29,143,62,33,184,60,31,171,59,37,217,53
"20",46,0,62,76,12,100,91,25,112,97,50,135,84,63,165,107,97,145,85,118,169,100,143,185,109,170,171,119,216,174,115,213,175,102,204,192
"21",37,2,8,40,44,34,31,77,41,40,109,34,33,99,46,30,108,60,38,193,49,31,160,48,42,281,47,33,233,56,39,290,53,33,262,57
"22",38,6,46,48,25,61,59,43,59,66,70,58,76,126,53,77,170,54,78,213,56,68,220,63,88,324,48,87,294,55,90,330,54,68,306,63
"23",42,0,67,52,9,95,99,20,87,70,21,120,89,34,118,112,61,106,103,62,114,110,59,107,101,62,120,129,81,99,101,61,124,123,82,112
"24",39,0,75,73,8,91,88,30,102,86,23,110,89,48,120,95,108,122,127,175,100,100,197,126,90,179,127,94,216,130,120,271,111,114,304,124
"25",54,0,67,92,8,83,83,30,103,87,51,105,99,81,109,95,83,123,102,115,112,122,189,104,106,178,115,93,162,133,96,154,131,147,294,98
"26",53,2,44,50,13,50,52,18,55,51,41,51,60,60,53,61,98,51,61,118,54,64,122,55,72,148,52,74,171,50,70,148,54,82,200,49
"27",36,6,62,55,10,69,67,40,76,51,30,102,66,60,90,85,91,84,69,74,108,79,104,82,69,92,94,64,88,107,68,99,114,72,108,114
"28",27,1,39,54,10,53,50,33,74,44,44,93,62,43,85,36,44,98,62,91,95,76,134,84,58,99,104,64,113,91,73,127,108,72,144,94
"29",43,1,71,57,9,106,81,31,96,99,53,100,92,79,122,114,106,108,119,140,100,129,209,103,113,227,121,115,211,118,118,251,117,123,281,116
"30",42,1,77,88,19,105,102,41,113,110,62,118,88,80,162,99,111,160,104,166,164,100,202,183,94,209,178,101,229,195,115,276,169,153,408,144
"31",48,0,58,77,17,100,98,25,95,83,36,104,104,70,117,86,79,128,102,174,120,134,281,104,114,241,116,108,255,125,103,243,127,132,352,112
