"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,0,73,77,11,89,79,20,117,136,54,73,109,71,100,133,152,94,99,152,126,121,232,112,137,292,105,109,246,123,114,241,120,132,352,112
"2",52,0,71,72,8,90,86,21,97,112,57,101,99,72,113,109,140,111,87,149,132,125,234,109,89,173,136,104,240,126,108,256,124,111,296,126
"3",47,0,74,76,8,101,77,12,123,88,28,125,88,37,138,99,77,162,108,110,152,99,115,191,101,130,172,105,168,187,91,131,199,132,220,168
"4",45,2,63,54,9,75,72,33,76,77,55,91,79,129,94,70,124,115,71,196,115,83,279,110,86,298,109,98,396,101,69,295,123,86,387,114
"5",46,1,62,40,6,72,58,39,65,65,71,62,83,124,56,83,105,55,74,172,61,62,178,66,92,260,53,73,194,62,87,320,56,80,320,60
"6",41,0,60,66,3,101,80,11,107,91,22,104,100,41,107,114,95,108,111,111,112,101,111,124,107,124,125,133,163,109,121,144,115,105,140,130
"7",43,0,70,70,7,108,91,27,110,96,29,108,94,49,150,104,64,151,88,58,173,119,99,151,140,112,141,106,84,188,124,110,169,114,114,183
"8",39,1,76,72,2,97,84,11,112,77,27,104,108,53,108,93,55,122,120,111,110,96,103,127,113,119,118,127,156,114,118,148,114,96,128,136
"9",46,3,43,76,31,51,60,30,62,73,78,59,74,76,58,58,103,62,84,149,55,58,107,69,69,143,57,82,176,57,83,191,56,80,200,58
"10",46,0,63,72,5,104,97,26,109,60,14,151,87,34,153,115,61,130,121,84,147,136,106,138,123,114,162,143,127,147,100,88,184,111,111,189
"11",41,0,70,72,4,97,85,24,110,70,27,147,72,47,173,80,55,174,81,95,173,130,214,154,150,280,143,122,208,163,81,135,203,147,294,153
"12",50,5,60,68,19,74,61,20,88,60,54,101,66,81,97,78,127,103,90,253,100,69,233,124,83,252,108,86,314,107,75,273,119,92,414,108
