"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",39,3,66,79,25,51,69,31,57,83,64,51,74,83,58,91,115,47,84,147,54,84,189,54,77,172,57,78,174,60,69,159,62,78,195,58
"2",49,0,71,70,7,99,80,11,114,109,32,116,115,81,125,103,87,147,103,139,174,120,211,165,99,173,183,106,213,183,126,256,170,132,308,168
"3",53,1,69,74,12,95,78,12,107,90,32,108,97,57,112,116,77,107,86,90,128,126,181,110,121,175,113,120,167,115,105,153,128,112,185,124
"4",51,3,58,64,10,65,82,34,75,76,59,89,69,70,99,80,114,103,83,195,106,73,201,113,73,176,120,91,299,104,83,301,113,68,272,132
"5",59,1,71,67,4,105,96,15,110,114,41,111,104,54,145,105,95,153,121,121,155,121,151,155,116,177,177,115,162,172,132,202,152,123,205,177
"6",53,2,55,58,15,61,73,33,59,76,53,57,82,112,55,77,119,59,90,192,53,84,244,57,78,220,61,78,290,61,83,292,58,76,304,62
"7",56,0,55,68,22,61,76,46,89,70,43,89,68,72,103,84,108,97,74,181,111,74,186,118,79,220,112,81,245,113,74,218,124,84,294,116
"8",32,5,16,37,33,37,37,68,47,36,101,54,49,201,45,39,164,53,37,204,55,37,231,61,33,208,66,28,212,69,43,321,54,43,387,57
"9",53,0,65,72,3,101,99,32,109,103,44,128,90,39,153,111,162,156,117,179,161,99,170,181,107,207,174,139,313,150,116,285,176,141,376,159
"10",41,0,57,68,12,55,66,33,63,78,46,52,57,49,69,101,99,44,60,63,66,81,106,57,83,118,58,59,76,69,66,89,65,84,126,56
"11",40,0,63,62,11,72,71,36,84,69,49,92,60,54,111,89,145,101,87,191,96,76,216,112,83,273,116,67,231,127,90,329,105,94,376,106
"12",46,3,67,61,15,70,68,33,84,75,43,91,76,105,100,80,145,105,86,222,95,65,159,112,80,320,116,76,261,122,88,373,112,72,311,128
"13",54,0,77,67,8,99,85,31,111,105,49,108,93,61,116,108,129,115,101,127,120,127,227,110,107,210,122,120,236,116,128,245,114,138,322,108
"14",47,1,57,64,18,59,61,32,65,55,27,66,68,79,62,77,119,57,68,135,63,84,201,57,71,196,64,79,207,59,84,217,58,82,246,58
"15",47,1,52,57,9,57,47,22,64,66,45,61,75,63,56,75,96,58,81,152,56,80,141,54,70,141,60,80,182,59,90,198,53,68,170,64
"16",56,1,76,69,13,119,99,19,108,87,50,140,108,48,132,143,99,111,89,110,170,126,254,161,119,301,166,97,242,189,88,243,194,105,350,195
"17",49,0,53,70,15,54,76,38,54,74,70,58,70,59,60,71,106,63,86,150,55,81,149,56,84,179,55,80,174,60,98,213,50,82,205,57
"18",53,1,64,69,12,71,70,38,81,83,100,92,69,74,101,67,111,110,73,178,113,83,296,114,83,266,111,61,238,134,80,289,112,74,328,126
"19",28,7,22,39,30,35,41,79,47,46,102,44,33,109,52,36,155,54,34,176,58,46,336,53,40,301,57,35,269,62,46,401,51,41,410,59
"20",47,3,55,63,15,61,77,48,58,85,60,56,71,87,60,82,146,57,92,194,53,47,109,74,76,195,62,76,202,62,80,217,60,82,246,59
"21",44,1,73,68,5,94,87,21,92,95,26,104,96,39,119,105,102,118,114,126,109,118,204,115,96,153,133,124,223,111,142,230,100,108,216,128
"22",48,1,71,51,2,124,88,11,109,91,38,138,96,41,143,77,46,177,89,138,187,159,335,133,116,238,168,107,260,188,110,283,181,103,306,195
"23",52,3,59,79,22,64,83,58,76,75,68,93,71,80,99,89,159,96,84,213,100,82,246,112,76,206,117,81,306,116,84,291,109,76,304,124
"24",60,2,53,67,14,67,67,26,88,70,63,101,79,83,96,73,83,98,90,157,99,70,156,124,79,182,116,63,134,130,76,180,122,88,217,110
"25",45,0,65,74,6,102,94,22,99,95,34,106,102,47,109,91,52,126,114,108,113,121,128,116,114,130,118,107,121,125,132,162,108,114,152,124
"26",53,1,61,68,8,100,90,15,98,94,28,103,87,34,112,94,79,119,118,136,110,129,224,109,125,242,110,135,287,99,117,263,119,135,356,110
"27",59,0,58,69,3,101,107,25,98,86,21,142,89,47,149,114,117,154,115,158,152,123,270,151,94,172,189,135,265,145,126,280,168,105,280,195
"28",46,1,72,79,5,106,105,14,100,139,49,101,104,71,129,104,83,154,136,208,139,113,223,175,134,280,156,114,291,169,140,326,154,138,405,162
"29",54,0,66,90,13,88,81,22,109,99,19,115,104,54,103,86,78,128,133,117,99,129,137,102,100,115,119,126,147,111,111,126,117,108,144,128
"30",46,3,73,75,7,83,102,24,91,99,48,108,112,70,98,89,47,128,114,135,113,112,148,117,105,117,122,97,143,133,107,163,126,135,225,110
"31",45,0,79,67,6,96,101,29,91,111,34,125,113,70,141,88,65,170,112,118,167,111,142,163,123,173,163,88,127,200,144,221,146,132,220,168
"32",34,11,10,39,33,32,32,62,45,32,81,59,41,116,53,46,186,44,42,218,51,39,239,55,41,289,56,39,255,56,37,264,61,45,360,55
"33",61,2,58,55,3,101,85,25,104,80,37,107,111,66,110,106,100,115,102,129,124,107,168,117,104,193,122,109,233,122,129,249,110,123,282,118
"34",68,1,60,58,3,112,77,14,131,66,21,168,100,49,128,106,73,145,99,163,168,121,252,160,157,377,133,132,335,159,108,285,183,123,365,175
"35",42,1,67,72,10,106,75,11,112,87,48,114,105,77,109,112,129,117,112,159,112,124,229,109,108,219,121,91,188,134,116,247,119,132,352,112
"36",36,2,61,53,6,64,73,25,68,68,38,92,66,60,105,81,90,94,91,109,97,66,88,118,70,100,119,77,105,116,87,121,106,94,141,104
"37",42,0,77,58,8,105,70,5,133,98,43,132,105,53,121,102,96,158,104,119,159,133,192,150,103,162,179,106,188,184,129,227,157,120,240,180
"38",60,0,65,90,8,82,77,5,134,108,43,110,84,61,163,99,94,160,116,157,163,133,236,150,118,222,165,111,216,180,117,223,177,124,287,174
"39",56,0,54,52,17,72,74,38,81,81,49,83,88,81,89,78,117,100,81,169,105,88,228,107,81,197,107,77,196,116,82,220,115,76,228,124
"40",52,2,53,50,4,68,75,48,55,94,70,49,70,79,62,74,117,61,92,235,53,70,198,63,76,247,61,68,254,65,62,204,69,74,296,63
"41",42,0,67,49,9,76,66,21,81,69,46,92,69,53,96,87,88,86,80,89,93,56,61,118,72,96,103,73,96,110,77,109,109,82,123,108
"42",28,10,7,30,23,31,35,48,33,33,58,30,33,80,39,32,85,40,26,87,47,31,113,45,25,92,48,31,121,52,18,65,58,30,120,54
"43",35,2,60,58,13,74,63,28,92,70,57,96,61,47,103,73,86,105,83,94,103,85,119,112,72,88,117,82,115,111,65,87,130,80,117,120
"44",39,0,83,87,12,90,102,47,101,99,63,115,131,97,89,119,124,109,102,116,121,88,147,137,111,208,117,107,217,124,113,243,122,129,301,114
"45",64,0,62,74,4,91,79,10,116,92,38,111,98,61,105,96,81,113,127,137,97,124,155,110,106,159,121,120,174,118,115,171,119,135,225,110
"46",59,0,71,69,5,105,111,15,104,111,38,126,89,54,164,121,89,145,106,129,166,136,196,152,126,197,162,117,209,173,115,200,178,123,246,177
"47",52,2,59,56,16,61,64,20,65,73,75,60,65,91,64,83,138,55,78,184,59,72,187,62,79,239,58,84,311,57,75,262,62,96,384,51
"48",40,0,79,64,8,120,95,15,107,81,33,135,126,87,113,96,78,158,115,143,149,121,204,157,99,187,184,110,190,178,105,193,180,135,315,165
"49",34,0,82,56,3,104,83,14,100,86,26,106,115,53,103,119,86,106,119,124,107,98,104,129,123,142,113,109,135,125,114,137,121,99,129,134
"50",48,0,79,81,10,84,91,23,126,107,49,135,109,60,144,97,100,159,145,215,133,123,256,161,118,241,171,110,267,182,124,282,165,111,290,189
