"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",33,0,58,69,0,69,62,0,114,85,10,108,76,21,116,97,67,112,92,76,120,114,159,99,118,176,114,122,190,109,128,230,109,111,222,123
"2",30,0,60,53,0,49,79,18,42,68,27,49,75,50,52,64,76,55,82,141,50,75,156,54,83,196,47,67,150,57,76,192,56,68,204,60
"3",33,0,43,51,0,43,68,14,43,57,23,49,59,28,44,49,35,62,63,51,53,58,53,48,62,59,54,40,36,51,81,77,49,58,58,57
"4",41,0,55,71,0,79,85,0,92,94,11,106,88,21,115,90,36,134,98,84,147,128,132,137,96,100,188,112,128,162,113,130,173,132,176,153
"5",35,0,47,54,0,53,56,6,67,71,40,79,67,50,97,60,68,106,81,125,99,84,153,98,74,162,105,67,142,110,84,193,103,72,180,121
"6",22,0,0,30,13,21,28,23,35,26,36,24,30,66,30,23,61,41,28,94,41,31,123,42,27,119,47,30,144,52,31,137,46,34,170,42
"7",42,0,55,65,0,84,53,0,107,84,9,105,129,51,95,112,61,101,110,116,108,114,127,118,99,131,124,129,186,109,140,187,96,112,185,120
"8",42,0,51,65,0,62,72,0,111,80,4,120,70,15,163,111,65,140,90,60,161,126,155,149,122,151,154,93,132,183,111,149,169,99,165,195
"9",21,0,27,24,0,28,46,12,31,38,17,36,41,18,38,50,44,39,45,36,42,55,51,34,46,41,44,58,53,37,42,39,34,54,54,36
"10",44,0,52,65,0,75,79,0,102,91,12,107,90,15,115,97,55,116,106,93,120,93,132,134,106,203,117,113,243,119,117,245,119,126,294,116
"11",39,0,55,57,0,84,78,0,86,78,8,127,80,21,166,121,76,125,102,99,162,89,129,195,101,193,176,150,263,136,135,251,148,138,322,159
"12",45,0,52,51,0,83,78,0,98,76,10,102,78,18,115,93,52,117,97,105,119,133,222,99,94,177,128,109,234,119,101,228,129,123,327,116
"13",41,0,57,61,0,92,91,0,90,97,13,114,103,32,121,94,54,153,123,107,145,110,194,174,101,224,171,122,279,159,114,308,174,126,375,173
"14",33,0,43,61,0,31,36,10,48,57,25,48,68,58,41,67,82,39,56,76,48,75,120,42,48,70,59,56,97,49,50,90,52,62,124,50
"15",35,0,60,51,0,91,86,0,93,86,10,91,115,31,93,102,55,112,116,99,109,129,156,105,105,148,124,106,148,123,120,157,111,126,210,113
"16",32,0,60,54,0,93,78,0,102,98,14,111,86,24,134,104,50,149,86,110,168,120,185,156,110,189,156,123,257,172,101,217,182,84,224,213
"17",30,0,53,54,0,60,62,12,83,62,28,81,75,60,91,58,57,106,76,120,99,66,166,116,69,164,115,83,250,98,78,216,109,70,245,124
"18",31,0,44,51,0,54,62,12,69,53,17,90,47,28,90,63,59,94,62,63,104,62,77,122,71,87,113,74,102,103,73,102,117,73,108,116
"19",48,0,47,63,0,80,71,0,105,84,8,118,100,20,118,108,65,147,103,111,153,101,147,174,126,228,152,117,240,155,136,290,155,105,274,192
"20",40,0,52,53,0,58,63,12,50,68,32,54,89,63,47,72,76,56,69,149,56,78,216,56,80,266,54,79,275,60,96,328,47,90,402,51
"21",36,0,52,66,0,46,63,14,75,72,27,76,70,56,91,74,71,101,62,112,117,66,152,113,75,198,107,68,198,125,78,237,114,80,280,118
"22",41,0,53,55,0,76,84,0,95,96,8,95,82,21,112,106,67,110,103,76,111,124,123,106,105,109,115,125,148,106,108,128,126,105,140,130
"23",31,0,66,47,0,99,87,0,96,103,15,111,82,11,137,97,54,147,85,85,169,113,206,164,130,244,149,115,287,167,114,248,175,120,360,180
"24",38,0,58,55,0,90,63,0,108,68,5,126,82,15,140,81,46,150,115,94,162,101,102,173,99,115,170,120,148,172,121,141,170,87,116,207
"25",33,0,46,57,0,50,47,10,61,65,29,50,67,42,55,73,88,56,58,86,57,77,181,55,86,235,47,99,286,44,83,249,49,78,273,56
"26",39,0,55,56,0,77,87,0,97,102,15,95,105,29,100,105,55,111,110,144,117,121,187,108,116,201,114,94,196,132,101,193,127,118,312,120
"27",39,0,53,48,0,59,69,12,71,73,32,84,66,36,86,68,79,102,82,180,103,59,171,126,78,255,108,77,245,116,76,257,112,54,213,140
"28",28,0,60,63,0,48,55,7,76,52,25,87,75,62,92,76,88,90,69,152,111,71,176,111,74,211,109,73,211,113,40,113,154,64,224,134
"29",38,0,54,53,0,89,59,0,116,76,6,112,103,32,100,86,44,123,102,125,122,113,167,105,126,258,112,130,269,104,132,304,106,93,248,136
"30",44,0,54,60,0,89,71,0,105,94,7,112,121,25,109,120,64,127,91,104,159,110,170,169,108,242,169,133,303,143,126,302,156,132,392,165
"31",35,0,62,51,0,95,54,0,110,92,12,120,97,17,131,104,69,144,99,79,161,113,150,159,91,131,191,160,259,131,81,134,199,150,300,147
"32",38,0,52,55,0,82,73,0,97,74,8,110,71,18,121,91,31,127,123,123,101,112,174,117,93,145,131,98,175,130,111,182,121,108,216,126
"33",35,0,58,50,0,63,59,15,81,77,39,76,67,40,98,86,96,86,67,114,115,75,188,114,77,259,111,67,243,129,71,243,117,72,318,126
"34",33,0,56,54,0,52,57,9,53,53,24,59,60,34,54,73,79,57,83,108,53,80,118,52,87,150,50,76,123,56,76,143,53,78,156,59
"35",42,0,48,51,0,104,94,0,83,96,11,123,96,25,131,106,70,143,100,119,159,123,195,158,121,208,152,122,270,164,118,243,170,159,424,141
"36",40,0,45,64,0,77,68,0,105,92,8,118,93,32,136,105,68,151,123,142,143,91,132,170,86,162,190,96,158,182,93,185,189,108,252,190
"37",32,0,61,47,0,85,81,0,98,84,11,112,59,20,137,109,70,103,117,115,102,129,136,98,124,159,107,112,154,113,150,214,98,108,180,124
"38",39,0,58,72,0,75,78,0,102,86,11,118,108,17,95,120,83,99,118,126,111,108,179,117,117,214,118,133,294,103,112,290,123,123,369,116
"39",36,0,58,70,0,48,59,8,70,78,42,79,78,69,93,77,88,92,82,126,91,90,246,95,93,270,97,64,223,126,65,228,126,74,296,122
"40",37,0,62,60,0,77,74,0,97,111,15,99,90,17,144,120,69,125,90,104,167,108,168,154,100,205,177,114,222,176,110,255,171,135,405,165
"41",40,0,40,47,0,51,57,15,51,72,25,42,57,29,52,64,64,54,64,92,54,58,107,59,88,194,50,61,129,61,67,146,56,76,190,52
"42",38,0,59,43,0,97,77,0,97,104,13,103,85,28,119,103,60,104,103,118,110,81,96,140,112,168,112,109,168,114,122,212,112,108,210,124
"43",41,0,56,62,0,70,65,0,113,95,7,117,90,19,130,97,72,144,101,95,155,110,161,159,104,187,185,101,194,184,119,216,166,150,345,149
"44",33,0,56,61,0,76,79,0,96,72,8,101,76,17,104,101,57,96,113,79,98,89,85,123,140,141,94,73,75,137,130,149,98,117,153,118
"45",36,0,54,59,0,58,58,12,77,76,36,80,63,48,104,76,89,92,87,159,91,86,250,99,75,235,109,78,268,115,84,305,114,72,354,126
"46",37,0,60,55,0,95,88,0,101,93,6,97,102,33,102,88,44,119,127,114,102,138,185,98,111,148,118,102,143,122,99,138,125,140,230,104
"47",40,0,56,52,0,58,79,15,76,56,18,90,70,32,99,76,76,93,72,135,106,87,234,88,70,195,107,89,277,97,79,268,105,74,289,122
"48",41,0,59,82,0,63,72,0,98,77,7,128,92,26,142,100,54,141,91,77,173,119,173,153,110,209,174,108,234,176,102,223,188,111,296,189
"49",38,0,53,60,0,53,55,12,86,71,21,77,68,41,96,85,67,81,72,122,103,73,189,112,69,262,121,90,313,99,83,263,114,70,315,130
"50",46,0,53,61,0,95,82,0,94,83,9,111,114,37,119,123,57,134,121,116,142,110,199,163,100,225,182,121,288,164,117,253,172,105,315,192
