"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,0,69,58,2,100,76,15,114,83,17,114,98,56,108,114,114,113,129,140,100,109,139,114,107,171,121,92,145,134,125,225,114,84,168,140
"2",44,0,72,73,2,98,67,14,125,115,50,116,84,39,161,111,117,154,96,105,164,119,148,156,136,187,156,124,174,163,92,138,198,93,155,207
"3",45,0,70,62,0,89,103,27,102,97,35,112,117,69,100,101,80,111,85,136,129,115,180,114,101,181,117,134,253,106,132,290,107,132,294,108
"4",48,0,77,73,15,102,65,4,132,68,23,147,93,52,143,94,91,167,109,169,161,111,247,181,126,330,161,107,303,180,95,270,195,87,287,213
"5",52,1,70,69,2,91,82,21,88,106,45,103,87,40,110,93,83,121,109,125,117,106,142,120,99,170,130,143,232,100,118,204,111,139,276,104
"6",47,1,76,77,4,87,97,14,98,96,23,104,82,61,117,115,122,108,149,186,88,106,209,117,84,163,139,112,261,122,109,248,123,117,312,121
"7",38,0,55,64,9,53,59,46,57,64,58,53,83,112,47,58,75,61,74,172,50,80,194,49,69,219,57,84,228,43,67,213,55,64,224,55
"8",49,5,55,58,17,64,48,28,100,50,43,110,67,75,102,61,81,111,80,143,95,78,168,102,78,156,114,90,203,93,67,152,123,68,170,130
"9",42,1,59,58,10,66,62,39,87,77,54,89,85,74,86,65,98,113,67,153,110,91,232,94,77,212,113,74,208,118,68,207,115,92,322,104
"10",49,0,66,90,6,82,96,18,100,94,41,140,99,82,149,106,82,148,105,125,166,111,230,172,130,304,151,134,328,147,104,263,191,120,354,180
"11",55,2,76,66,5,100,69,6,102,90,41,103,109,42,99,93,60,119,89,73,129,84,68,125,109,101,115,108,98,125,94,83,125,135,135,108
"12",40,1,44,62,18,66,62,39,84,74,38,78,63,62,104,62,63,106,74,125,105,85,174,100,81,169,107,69,152,116,87,202,101,80,196,112
"13",48,0,65,72,10,101,77,14,123,94,39,126,91,82,150,138,121,126,102,134,172,103,172,170,111,192,171,138,288,156,129,246,160,105,245,195
"14",38,1,46,54,7,49,61,24,38,79,70,38,51,41,51,44,46,59,62,95,52,73,112,48,60,101,46,71,123,47,64,116,44,56,112,53
"15",44,0,70,65,4,94,65,7,113,90,34,113,97,48,105,142,111,86,103,76,112,119,96,108,114,91,118,143,130,93,115,103,114,123,123,114
"16",53,0,65,69,2,101,76,17,134,90,21,138,111,72,132,129,98,132,109,151,156,118,157,161,124,190,158,117,210,168,124,227,168,117,228,180
"17",45,0,69,62,6,103,76,28,119,98,41,125,95,46,141,112,76,143,130,124,134,126,157,158,105,158,188,103,160,190,111,171,177,132,220,159
"18",41,1,61,67,6,94,94,29,99,66,27,121,98,70,99,112,90,97,101,115,124,126,198,111,134,232,100,103,177,123,112,175,117,126,252,114
"19",33,0,91,68,2,107,73,19,125,108,42,113,90,54,143,102,97,155,124,169,150,121,214,155,125,238,167,125,284,158,97,230,185,120,320,177
"20",47,2,53,54,14,58,72,44,53,79,65,50,61,72,62,84,122,54,75,156,51,56,171,65,67,192,60,75,257,58,69,217,59,68,272,64
