"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,2,75,83,1,85,100,27,104,79,34,150,97,62,139,102,80,158,118,135,153,115,188,162,122,266,162,120,258,160,126,253,165,144,384,156
"2",48,0,56,54,2,88,91,18,100,97,25,102,99,49,92,104,59,113,97,76,114,130,111,102,124,109,114,109,93,117,113,101,117,139,138,106
"3",34,1,56,59,9,72,58,25,91,67,39,103,79,103,91,68,136,111,82,164,96,75,194,109,65,177,126,80,237,108,71,217,122,72,251,122
"4",45,0,74,81,8,97,86,13,109,119,51,100,108,52,135,91,101,171,129,169,143,116,210,163,109,204,175,122,248,165,124,258,169,108,252,191
"5",40,0,60,70,12,52,59,30,60,60,50,62,73,68,61,58,90,67,73,203,58,75,264,56,79,293,60,65,239,62,80,275,59,68,306,66
"6",52,0,66,69,9,94,94,25,111,101,19,124,79,40,154,113,108,146,83,104,195,117,193,160,110,186,179,115,220,162,110,206,166,126,294,172
"7",53,1,55,60,19,73,66,42,78,62,55,98,71,61,95,72,88,104,67,131,104,92,193,100,74,191,119,78,218,109,95,268,96,88,264,108
"8",36,2,62,66,19,61,66,36,71,85,68,77,82,77,82,77,126,100,81,145,96,73,191,115,71,205,106,78,243,106,81,239,114,73,245,118
"9",38,0,54,66,13,63,69,59,77,57,48,95,76,79,87,64,121,109,70,185,111,81,203,100,83,215,98,81,228,109,90,291,100,86,301,109
"10",62,0,50,64,1,94,83,16,98,91,52,110,96,47,112,129,136,101,114,168,109,102,190,125,127,261,101,109,235,122,116,233,119,123,319,112
"11",40,1,71,71,16,87,77,29,108,104,50,100,90,55,100,117,114,102,115,154,111,120,191,114,110,221,118,112,245,120,89,192,137,129,344,112
"12",46,0,72,67,3,96,82,11,91,76,19,117,78,46,120,82,72,128,114,104,108,103,126,123,119,167,113,121,170,115,122,166,110,125,205,108
"13",44,0,68,74,9,93,96,7,96,100,33,116,103,58,147,117,110,138,93,107,167,109,153,167,103,185,179,141,252,151,114,199,172,114,228,186
"14",40,0,72,56,5,108,103,24,91,108,23,95,99,46,106,93,73,112,92,69,114,122,126,111,121,133,107,99,106,122,117,147,120,97,128,128
"15",42,1,58,46,8,65,60,31,86,66,49,91,79,73,87,69,93,95,52,73,123,83,139,94,82,147,100,80,147,100,67,125,108,74,148,120
"16",34,0,65,63,10,106,92,20,108,85,38,132,91,47,150,94,85,168,102,140,170,109,185,167,108,223,177,105,230,182,132,286,155,105,280,195
"17",34,0,52,44,10,63,77,39,48,73,38,53,50,41,65,68,86,54,62,97,65,77,129,57,65,117,63,80,142,57,71,135,61,88,176,54
"18",37,2,50,69,27,46,70,40,49,44,28,62,64,78,56,71,105,52,77,159,49,70,176,58,69,180,47,71,207,56,82,273,54,70,240,58
"19",34,0,53,49,7,58,77,44,85,69,45,89,76,75,83,69,121,102,84,170,84,69,145,95,77,196,108,77,199,113,60,158,125,76,228,112
"20",47,0,74,88,14,84,90,12,119,96,37,117,92,70,154,101,95,155,85,150,189,132,292,147,138,304,153,111,247,173,126,251,162,138,368,161
"21",40,0,75,76,12,90,78,17,114,93,38,124,119,77,142,94,65,163,97,113,167,122,152,152,147,191,142,113,169,167,129,175,159,120,200,177
"22",43,0,46,58,17,54,62,22,60,57,35,64,61,69,57,64,80,61,72,192,60,62,179,62,75,244,57,77,266,56,85,281,54,66,264,64
"23",57,3,69,65,8,85,89,24,123,81,28,137,103,61,134,88,65,162,94,79,175,112,144,168,97,147,194,135,182,155,131,195,161,108,180,192
"24",42,0,73,64,6,104,75,18,106,123,38,91,78,38,129,113,72,110,90,54,127,124,108,109,125,102,109,117,101,112,127,113,110,132,132,110
"25",51,0,76,58,2,97,72,3,102,92,43,106,84,41,108,103,63,110,118,100,105,107,123,119,105,108,117,105,128,122,104,122,128,147,196,102
"26",36,0,78,58,8,106,76,8,119,114,53,113,92,38,141,113,119,133,137,201,134,77,129,206,118,230,165,111,216,177,102,218,186,129,301,171
"27",48,0,70,70,7,92,78,17,105,97,46,127,89,57,156,91,61,162,89,92,176,125,158,145,124,180,149,109,149,174,112,161,165,102,165,195
"28",40,0,76,58,3,97,83,19,117,63,26,149,106,85,140,98,86,148,92,118,167,125,202,158,134,202,144,120,195,164,119,200,170,108,212,186
"29",46,3,58,61,10,56,63,25,84,55,28,93,72,91,99,88,119,89,76,121,98,49,95,130,77,134,108,56,104,130,61,117,124,64,128,124
"30",56,1,51,50,11,71,66,34,80,67,66,90,72,104,95,73,118,110,74,144,107,78,212,111,79,236,110,69,208,120,78,227,115,80,280,116
"31",45,2,59,57,9,69,74,30,82,85,49,71,68,98,109,79,141,107,87,185,92,68,207,124,63,240,130,84,262,105,72,289,126,68,299,130
"32",42,0,68,71,11,94,81,22,102,86,19,103,115,50,86,76,61,120,116,125,105,100,134,124,125,169,106,117,150,113,111,155,119,120,195,118
"33",34,1,60,70,15,51,78,40,53,64,64,59,58,72,66,85,154,55,77,163,58,95,288,52,79,242,59,84,281,58,76,277,60,72,288,63
"34",48,2,55,55,11,77,74,36,75,75,65,88,72,81,97,70,129,104,72,177,113,59,203,124,90,346,105,84,338,106,63,259,123,74,370,122
"35",45,0,69,77,10,85,75,13,105,86,14,94,114,71,99,115,104,106,109,153,113,131,248,106,136,263,105,99,208,125,143,328,101,135,360,110
"36",36,0,75,68,7,90,63,15,118,90,35,101,109,37,99,105,70,112,132,111,89,121,90,108,121,103,111,113,101,113,118,107,116,117,115,116
"37",35,0,61,84,3,86,85,16,99,85,25,113,88,41,109,88,69,125,77,74,134,72,82,139,126,148,105,136,149,106,109,135,118,127,168,106
"38",43,0,50,56,5,56,63,31,81,72,64,84,79,89,84,66,83,96,72,109,104,91,157,91,62,111,124,74,134,113,73,136,122,72,141,115
"39",59,0,67,66,6,106,68,13,119,89,21,126,127,109,118,85,72,152,104,153,164,118,198,166,111,204,176,121,243,156,118,239,170,129,301,171
"40",59,1,44,67,22,56,68,44,56,67,43,56,81,97,55,59,119,64,72,141,60,80,239,59,92,272,54,93,317,51,72,232,60,68,272,65
"41",49,0,54,68,15,50,53,22,58,70,50,56,67,51,58,62,75,63,85,103,49,83,108,53,60,79,61,69,99,56,67,97,50,62,93,64
"42",36,0,41,53,20,50,57,27,54,67,58,49,60,67,53,59,85,54,59,99,57,85,179,47,72,185,52,72,206,58,91,236,47,81,240,55
"43",50,0,51,52,9,74,72,34,79,58,69,107,58,62,112,72,128,102,79,203,108,63,172,119,74,248,114,68,236,124,73,253,117,72,288,128
"44",49,0,56,65,11,58,50,16,92,70,60,83,63,68,101,79,124,92,61,109,124,71,140,107,81,166,99,63,124,113,69,152,108,64,156,126
"45",50,0,62,57,2,104,72,24,102,84,37,102,92,61,116,105,89,104,116,161,109,119,209,104,115,188,116,116,224,118,104,187,126,97,224,134
"46",45,1,62,81,11,79,94,26,94,90,23,95,90,49,108,100,64,101,104,103,112,64,71,144,137,152,100,125,147,106,130,152,108,126,168,116
"47",41,1,57,67,11,63,61,31,86,68,63,89,91,91,87,74,94,103,69,131,112,93,178,94,54,120,129,76,162,117,71,159,123,84,210,114
"48",53,2,62,73,4,87,92,19,94,85,27,107,109,73,108,113,94,110,122,192,107,113,199,115,96,235,131,121,281,111,104,269,124,123,368,116
"49",44,2,46,48,15,67,55,25,78,65,53,73,38,34,111,71,75,90,58,77,107,71,116,95,84,153,85,51,94,116,78,143,104,72,144,114
"50",45,1,55,59,16,60,72,28,55,75,50,49,63,79,63,83,147,51,67,140,60,69,162,61,70,212,63,77,255,57,63,219,63,68,272,65
