"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,1,62,58,15,66,67,36,86,76,33,89,86,74,84,78,150,104,73,180,113,76,249,119,68,223,122,72,262,120,87,350,109,86,386,112
"2",32,0,81,85,13,94,81,20,118,114,41,110,107,44,129,107,79,147,104,121,173,103,129,181,134,187,155,101,140,183,99,134,186,129,215,171
"3",41,0,79,47,0,123,96,23,112,93,32,128,109,77,122,109,106,146,100,136,174,131,202,147,119,210,160,107,191,176,115,250,176,108,245,192
"4",43,0,74,80,10,89,99,10,98,107,44,94,111,45,111,125,93,95,121,149,110,94,123,129,106,135,119,121,166,115,107,161,125,141,235,106
"5",48,3,57,70,27,68,72,29,81,88,77,81,71,83,94,71,109,109,85,154,89,62,132,129,78,162,111,84,186,108,89,195,106,80,197,118
"6",41,1,57,63,12,59,78,46,56,89,80,48,74,77,58,86,140,55,57,100,66,88,156,52,86,183,56,83,183,57,74,171,63,76,190,61
"7",38,1,60,60,12,53,65,34,57,85,89,46,72,77,55,81,129,50,76,124,49,70,157,60,82,160,55,70,150,59,99,229,45,66,165,63
"8",51,1,54,78,28,62,76,49,89,81,61,86,75,68,94,77,128,110,74,194,111,82,292,110,82,272,113,75,295,118,81,317,114,74,332,125
"9",46,0,73,63,6,105,78,20,119,96,37,128,84,56,152,102,73,154,108,102,158,89,107,185,120,121,162,143,149,143,134,148,151,141,188,159
"10",49,2,59,59,18,77,57,32,94,75,57,92,58,60,115,75,141,107,73,182,113,53,171,133,77,281,115,74,299,121,82,268,113,78,351,120
"11",50,0,71,70,9,95,82,20,129,102,47,108,105,64,140,94,71,154,115,90,146,121,136,161,100,116,182,107,121,177,99,122,190,141,188,159
"12",48,1,74,74,2,98,51,9,138,79,18,142,103,51,149,110,88,147,106,127,165,127,198,155,114,187,175,106,185,183,111,194,178,87,174,213
"13",44,2,58,75,11,62,72,41,73,71,59,89,68,67,99,63,89,107,86,144,98,93,191,92,75,166,121,66,147,125,73,173,118,82,205,116
"14",43,2,61,60,16,61,77,49,54,81,85,52,73,59,61,42,63,76,88,202,53,61,164,68,82,261,56,71,229,63,83,281,56,80,320,60
"15",40,0,75,59,8,103,79,21,104,111,49,107,81,48,121,119,106,105,121,150,103,106,171,124,146,257,98,105,193,127,97,159,133,126,252,116
"16",49,3,49,51,14,65,69,43,55,61,60,63,74,92,60,79,135,52,63,172,62,77,241,59,73,203,60,60,192,67,81,289,54,62,248,68
"17",48,1,59,63,13,68,74,35,81,72,62,88,67,77,112,75,120,111,90,200,91,88,248,105,74,217,122,79,214,108,73,214,120,65,218,134
