"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,0,58,79,8,82,95,24,98,111,59,94,84,52,121,100,85,116,110,132,111,109,147,114,124,215,112,110,198,123,108,183,122,120,236,120
"2",45,2,63,61,11,68,66,30,87,66,63,106,56,54,113,67,108,110,86,240,101,103,307,88,54,159,134,64,237,131,79,295,114,84,378,116
"3",39,7,6,41,31,25,47,73,37,41,88,42,36,109,57,42,151,49,37,181,56,42,177,51,31,144,60,43,238,51,43,235,49,37,222,59
"4",49,0,59,73,13,98,86,24,118,106,51,119,123,52,125,89,61,173,100,98,171,116,125,154,117,128,165,112,127,178,121,150,167,114,152,186
"5",58,1,69,77,13,84,91,25,104,80,20,112,96,33,115,100,70,116,120,86,102,124,93,104,117,100,115,133,117,105,131,122,107,108,108,128
"6",42,0,78,61,6,110,79,18,125,113,77,123,106,42,140,89,78,179,129,147,150,123,182,163,144,232,146,141,241,145,99,165,192,93,186,207
"7",49,0,79,73,15,104,88,18,121,76,32,165,107,59,131,112,97,148,101,100,165,122,154,162,115,162,173,117,178,180,120,185,169,132,220,168
"8",57,1,65,63,8,107,84,30,113,107,43,105,105,62,104,100,97,117,91,118,132,133,168,104,112,171,117,121,174,114,129,187,108,123,205,118
"9",45,0,69,71,10,93,81,20,108,122,39,91,102,57,96,110,130,112,107,120,118,90,168,126,106,223,126,84,187,136,136,308,105,117,312,122
"10",53,0,67,80,10,88,81,24,129,82,21,137,101,73,142,96,79,168,110,112,163,101,124,168,100,138,182,130,189,160,113,179,175,123,205,175
"11",61,0,71,82,9,97,76,14,129,98,42,119,103,45,136,87,53,167,141,106,134,115,92,166,137,117,150,100,88,182,118,105,171,105,105,190
"12",39,1,68,69,24,71,65,41,100,73,90,96,91,111,80,71,101,111,79,181,108,67,208,125,71,243,123,88,311,108,68,231,125,78,307,122
"13",44,0,65,67,9,97,81,26,125,110,56,123,114,54,132,136,143,134,127,188,143,134,263,144,95,197,192,108,245,177,100,253,188,120,360,180
"14",41,0,80,79,11,95,84,27,104,129,57,121,92,47,149,79,57,186,110,188,154,101,142,178,141,272,146,124,232,160,101,215,188,117,273,182
"15",58,0,66,58,1,103,83,18,109,87,36,106,117,55,98,106,81,110,126,177,100,94,163,133,142,260,102,120,234,119,99,179,130,132,308,112
"16",54,0,68,61,5,107,97,29,112,95,38,128,80,38,153,100,67,145,109,97,163,129,137,154,100,114,180,107,131,175,113,136,172,147,196,153
