"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",27,0,0,31,14,25,31,30,30,37,69,35,34,65,43,33,94,47,33,118,40,35,143,42,39,180,45,38,184,43,32,165,57,30,180,58
"2",36,0,53,52,0,83,77,0,89,84,11,109,102,22,98,106,61,109,94,66,120,81,82,133,126,143,106,94,101,122,94,116,131,99,132,126
"3",30,0,48,47,0,53,70,11,49,64,26,85,70,32,85,74,83,84,65,96,107,78,117,90,70,119,97,80,136,97,67,118,115,72,144,104
"4",39,0,56,52,0,63,60,10,58,45,10,61,62,43,63,63,79,64,76,130,54,70,152,56,94,203,49,79,215,57,87,232,49,80,240,58
"5",30,0,53,60,0,56,60,15,58,70,31,54,68,44,55,58,63,62,68,134,58,83,177,53,77,168,55,68,157,59,76,209,58,66,198,62
"6",33,0,57,55,0,56,84,19,59,59,21,91,65,41,101,81,119,95,88,173,86,60,130,125,77,187,110,71,213,113,86,266,101,72,252,126
"7",31,0,0,28,15,30,25,27,45,25,50,46,28,60,42,28,71,48,33,118,41,39,188,37,31,158,46,44,219,42,29,149,52,29,174,57
"8",38,0,45,61,0,49,64,13,86,60,30,95,67,35,94,70,80,102,73,133,97,89,185,99,60,153,123,74,184,109,80,224,106,66,198,120
"9",38,0,58,60,0,87,73,0,102,89,7,105,106,25,98,112,55,98,112,116,106,125,203,104,99,191,128,98,206,131,131,279,107,114,304,120
"10",43,0,54,51,0,93,102,0,91,92,10,101,84,15,106,108,67,103,83,97,120,129,173,100,130,181,102,129,220,109,120,199,112,117,234,122
"11",39,0,57,60,0,92,80,0,102,72,7,115,86,14,102,102,57,99,84,106,136,113,195,113,105,191,114,109,250,123,149,295,94,120,320,120
"12",41,0,54,58,0,86,76,0,96,110,18,108,92,24,129,81,48,160,92,89,172,87,113,175,100,148,178,126,209,157,110,196,176,159,318,135
"13",36,0,45,42,0,51,47,4,73,75,35,70,74,46,74,75,89,78,66,102,91,52,90,121,67,117,101,65,116,121,75,134,102,84,168,94
"14",28,0,56,53,0,53,53,16,82,54,24,87,75,49,81,76,74,89,74,97,95,65,102,117,64,103,117,54,96,126,76,129,107,78,156,116
"15",35,0,54,57,0,50,48,7,77,59,32,88,81,49,76,75,77,100,71,117,103,71,141,113,74,155,111,72,159,111,68,159,111,64,160,128
"16",43,0,52,48,0,94,62,0,111,102,18,107,116,26,112,98,39,142,106,90,153,119,175,154,114,191,175,131,291,162,127,250,157,132,352,165
"17",35,0,47,60,0,50,66,16,54,74,23,51,83,62,47,66,78,59,74,103,58,76,154,58,61,144,66,70,174,56,69,170,63,71,210,59
"18",32,0,42,51,0,55,52,11,58,63,21,52,76,59,48,67,66,55,78,134,52,67,157,59,62,151,59,88,227,45,79,219,54,68,204,62
"19",41,0,58,54,0,98,77,0,97,97,14,97,103,20,101,102,63,113,108,111,115,120,150,101,100,148,122,96,180,127,152,295,91,117,273,122
"20",32,0,61,61,0,88,92,0,93,87,8,118,95,30,135,102,52,144,105,98,152,107,134,165,125,222,158,113,203,169,109,210,177,129,301,168
"21",30,0,59,48,0,114,87,0,98,85,12,104,102,24,137,111,53,127,102,80,165,107,176,164,98,152,186,123,225,159,120,251,165,93,217,204
"22",28,0,65,45,0,99,71,0,102,87,14,97,94,16,105,103,58,105,106,96,104,120,123,102,97,112,122,102,159,127,102,148,127,123,205,116
"23",29,0,61,60,0,79,78,0,97,82,9,130,101,28,121,99,53,139,83,88,174,99,131,177,114,163,169,121,197,167,108,191,174,114,228,185
"24",36,0,53,52,0,54,70,12,68,55,32,101,67,35,102,74,87,99,74,149,105,60,148,131,65,190,119,81,261,107,86,280,101,98,390,102
"25",22,0,48,49,0,46,53,13,67,67,35,57,58,42,72,70,67,74,55,55,107,61,64,105,72,96,90,65,92,107,64,93,89,70,105,104
"26",32,0,61,55,0,88,83,0,97,83,8,98,74,17,104,118,72,98,110,123,109,120,164,108,102,138,121,116,139,117,119,169,114,144,240,103
"27",50,0,50,44,0,64,63,13,78,66,29,96,61,41,96,55,55,105,73,140,108,79,244,106,85,302,104,71,262,122,92,368,98,76,380,120
"28",34,0,50,51,0,59,63,12,54,71,37,56,69,42,53,74,78,46,84,184,52,64,177,60,83,230,54,63,200,61,91,301,50,72,288,59
"29",32,0,58,59,0,76,67,0,104,106,11,88,87,21,105,101,52,109,101,79,118,113,96,111,111,133,114,114,133,119,119,148,112,138,184,108
"30",36,0,57,62,0,53,64,13,83,79,29,78,61,34,99,82,97,88,77,160,110,73,236,115,66,228,122,80,254,109,92,289,97,72,288,124
"31",36,0,55,61,0,86,88,0,86,70,5,111,102,27,104,106,47,104,117,94,103,129,181,98,115,191,116,110,180,109,86,148,135,99,198,132
"32",28,0,61,60,0,82,87,0,93,117,12,82,92,20,111,86,34,118,111,118,111,109,185,115,87,146,129,103,199,126,120,278,116,123,328,118
"33",36,0,56,56,0,89,75,0,105,80,5,112,109,37,116,96,40,146,94,70,171,115,125,161,106,117,177,121,133,157,116,142,174,108,144,189
"34",44,0,52,58,0,77,78,0,94,93,13,114,77,23,121,109,59,141,98,95,172,123,189,150,126,219,154,122,244,168,118,228,158,111,259,189
"35",26,0,65,52,0,54,54,6,76,65,30,70,52,37,101,58,62,119,61,99,109,56,100,128,70,143,108,88,197,102,73,149,113,82,205,110
"36",44,0,49,54,0,51,54,6,61,73,33,45,73,51,53,80,75,52,72,131,58,81,206,57,76,233,56,83,255,52,61,215,64,78,308,54
"37",30,0,61,62,0,70,84,0,80,62,8,114,98,23,100,97,33,107,123,62,92,107,65,111,108,64,112,110,68,114,129,72,96,93,62,124
"38",32,0,43,45,0,55,55,10,69,58,25,66,62,42,96,61,59,94,66,113,92,39,78,118,71,151,101,62,120,105,75,166,111,90,225,94
"39",29,0,42,53,0,55,49,9,74,56,21,78,57,43,94,72,62,78,73,104,98,77,131,93,81,137,98,65,114,114,74,137,99,84,168,104
"40",31,0,41,56,0,48,52,9,47,59,25,52,56,36,50,67,65,48,59,70,54,80,99,45,61,71,51,61,75,59,66,84,51,60,90,61
"41",35,0,54,51,0,84,61,0,102,89,12,103,75,17,120,87,44,116,105,77,109,87,115,130,112,135,116,125,194,108,113,170,118,108,180,128
"42",31,0,60,49,0,63,51,10,59,86,43,50,68,42,58,67,84,59,81,169,54,78,177,52,80,198,58,80,237,54,85,254,53,64,224,65
"43",40,0,54,51,0,96,72,0,86,80,12,113,79,22,100,94,58,105,113,106,111,103,105,117,111,151,113,98,147,128,104,138,125,120,200,118
"44",40,0,50,50,0,96,71,0,101,91,7,104,122,28,79,88,53,120,103,91,117,127,135,108,116,157,111,120,164,113,112,171,115,123,205,116
"45",35,0,43,61,0,46,63,12,45,57,29,49,56,35,45,60,62,48,62,68,39,63,106,44,57,102,43,70,130,50,67,118,52,76,151,45
"46",35,0,49,71,0,49,57,7,71,64,31,84,81,64,80,71,71,97,75,122,105,80,152,104,64,125,119,89,192,99,74,172,120,92,230,96
"47",35,0,54,49,0,84,95,0,89,79,13,116,92,26,103,102,55,107,94,62,110,125,87,99,67,57,142,97,81,131,120,113,111,108,108,124
"48",31,0,61,57,0,96,101,0,77,98,17,106,109,28,112,117,58,133,93,111,176,110,149,166,142,294,149,121,245,166,111,246,172,102,272,195
"49",45,0,45,65,0,48,54,15,83,65,36,95,64,47,96,71,91,96,76,141,101,76,186,110,69,181,118,83,263,108,73,222,120,72,252,128
"50",39,0,58,55,0,88,75,0,89,100,10,109,93,17,119,114,70,141,119,139,144,149,220,132,141,309,145,120,294,162,121,258,162,119,390,180
