"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,1,45,60,12,55,57,17,54,63,53,58,67,86,60,70,107,59,73,174,58,96,240,50,68,180,60,53,134,72,73,214,59,70,245,63
"2",39,0,65,58,2,107,85,12,94,100,31,96,102,40,101,92,69,109,87,89,122,131,172,104,132,161,108,97,115,132,112,172,118,138,230,106
"3",48,1,72,82,11,81,80,16,119,83,16,129,122,59,120,96,92,156,118,122,150,118,205,155,129,225,153,137,252,153,110,225,171,114,266,185
"4",45,2,38,57,8,45,55,34,48,69,50,52,67,56,54,45,56,60,65,122,53,72,152,55,59,135,54,78,183,54,75,165,47,78,193,56
"5",30,1,63,72,14,51,71,36,57,63,40,57,69,68,61,86,124,48,100,187,45,84,175,55,77,173,59,59,141,63,81,174,55,78,195,54
"6",48,0,72,71,5,94,84,16,105,88,40,121,93,78,141,105,112,146,100,129,183,105,168,178,97,206,181,108,241,175,127,287,162,108,288,192
"7",43,0,58,63,9,92,55,4,104,90,39,106,98,41,107,98,85,112,105,126,120,109,181,120,105,184,124,113,219,117,102,216,119,111,259,120
"8",37,0,64,74,10,100,78,27,107,117,56,95,117,78,96,111,101,109,117,142,104,80,128,136,107,176,122,102,173,121,136,255,106,117,234,122
"9",60,0,70,71,8,79,77,16,104,80,22,115,84,47,117,130,124,92,109,163,112,124,212,109,116,247,117,101,214,125,108,239,125,123,328,114
"10",33,0,26,51,18,42,50,23,43,43,34,49,46,46,43,54,46,52,73,95,37,50,62,37,69,92,43,58,82,40,66,99,40,78,117,45
"11",36,1,51,44,13,59,64,31,79,69,35,79,58,58,85,80,88,80,61,87,95,70,106,108,60,101,120,73,140,103,52,92,113,56,112,120
"12",59,0,57,63,2,97,77,4,109,101,32,105,110,54,127,92,53,163,113,88,157,99,113,177,107,118,174,119,140,164,89,103,203,120,160,174
"13",44,2,62,47,6,58,58,20,61,57,55,61,55,46,63,88,133,49,59,109,67,75,186,56,71,165,59,87,240,50,75,202,56,80,240,58
"14",42,0,68,78,8,91,98,14,106,103,26,101,104,55,129,113,93,135,104,103,154,126,140,162,96,116,185,133,158,152,110,133,178,129,172,171
"15",27,0,76,56,2,88,96,12,102,96,43,114,88,53,138,74,39,146,97,72,159,124,101,135,114,100,164,88,79,189,133,130,147,132,132,156
"16",64,0,58,87,4,89,66,12,111,101,28,100,91,70,112,105,75,108,110,161,112,117,194,118,113,205,116,120,237,113,121,260,117,122,280,116
"17",50,0,75,73,5,92,94,23,104,87,29,103,72,29,121,95,94,115,120,148,107,127,223,104,90,188,136,112,238,121,103,225,125,123,328,118
"18",43,0,68,62,3,108,84,15,98,91,29,137,116,55,121,136,78,114,114,111,149,106,131,181,89,121,185,118,183,167,112,167,175,108,180,192
"19",40,0,75,49,2,105,89,18,104,74,17,116,88,33,112,95,87,120,93,117,126,119,210,112,130,242,104,128,241,102,125,246,112,126,294,116
"20",46,0,72,61,2,95,93,17,102,72,34,120,109,57,96,103,92,114,89,99,127,107,154,115,115,146,113,91,129,128,109,174,121,114,190,122
"21",53,0,58,57,5,86,81,18,120,82,34,142,89,56,145,104,89,140,135,150,141,119,163,160,111,156,158,96,131,189,139,205,145,114,190,186
"22",50,4,56,60,20,67,74,35,87,82,88,80,65,63,98,86,195,96,70,166,106,68,189,118,93,281,99,68,272,124,80,280,107,74,333,122
"23",37,2,50,58,3,46,85,48,43,63,48,53,63,82,59,67,95,57,66,108,54,70,143,58,77,157,55,84,182,53,75,154,58,106,265,45
"24",50,0,66,69,9,96,76,5,106,103,41,99,99,54,115,125,124,88,123,148,106,107,143,119,114,185,113,90,146,131,86,152,129,138,274,104
"25",39,0,70,58,2,93,84,13,105,73,13,121,94,39,110,107,70,109,111,107,108,107,108,122,112,120,117,100,117,122,89,104,130,117,154,120
"26",34,3,44,39,3,42,68,22,40,37,23,50,60,46,44,62,54,42,58,60,49,46,55,47,59,78,51,57,81,44,48,67,50,62,90,40
"27",36,0,49,53,8,52,43,32,51,77,67,53,81,81,49,54,111,60,81,180,55,85,231,48,74,194,58,53,158,67,58,182,63,80,280,54
"28",56,0,62,70,3,103,120,44,99,81,22,138,92,60,143,136,126,132,94,111,174,121,152,150,115,169,166,122,173,169,105,169,184,117,195,177
"29",42,1,55,55,17,63,66,43,71,64,47,97,63,53,105,65,67,99,64,74,92,57,72,108,65,82,110,67,90,98,78,109,104,52,78,126
"30",47,1,66,50,3,99,91,20,102,97,42,106,103,70,104,108,93,101,122,149,110,89,144,130,110,205,115,121,231,115,129,255,111,122,280,118
"31",43,0,55,50,7,65,81,31,51,49,41,68,77,57,55,64,106,64,85,230,53,72,238,60,68,248,64,77,268,59,69,273,65,84,378,56
"32",48,1,65,89,15,90,99,10,101,98,47,99,104,81,103,86,67,121,118,187,107,99,172,125,106,246,127,119,278,116,99,238,131,138,414,108
"33",40,0,52,61,30,61,70,41,79,59,48,101,68,69,91,83,127,88,80,140,96,60,119,115,63,138,113,81,185,98,80,188,103,92,230,96
"34",40,1,37,50,8,43,72,38,44,62,49,46,59,51,51,77,97,46,47,64,57,74,114,51,80,141,43,74,137,45,46,92,56,54,108,57
"35",41,3,64,54,12,57,59,31,85,68,55,96,70,84,90,85,114,90,68,163,113,78,221,111,72,243,118,76,265,107,78,287,108,102,408,98
"36",47,0,47,51,4,63,65,39,75,74,70,78,62,68,110,72,86,101,58,91,116,89,135,95,60,106,120,82,147,100,68,130,125,86,172,108
"37",39,0,53,52,8,66,58,35,97,60,59,95,76,74,94,83,125,93,77,115,104,79,168,106,83,183,109,78,174,114,77,175,108,84,210,108
"38",49,0,51,80,15,84,65,15,126,94,49,103,116,72,101,121,150,100,114,155,107,120,197,112,127,224,109,112,212,116,105,192,122,111,259,124
"39",41,0,59,67,31,65,54,27,98,71,69,93,52,59,121,80,113,96,87,242,101,87,271,104,77,281,110,85,287,106,88,335,104,84,378,111
"40",38,0,59,63,19,72,71,45,84,76,55,87,72,85,98,60,87,109,78,223,109,87,292,105,80,277,107,61,178,134,88,320,104,104,468,94
"41",52,1,56,49,19,81,54,37,97,70,79,92,55,48,110,71,142,103,79,177,112,75,246,112,79,279,109,82,290,111,78,309,120,73,324,124
"42",44,0,69,68,3,94,80,22,122,89,39,130,114,55,131,93,81,161,80,59,186,107,109,164,99,115,175,113,137,167,122,152,158,124,163,174
"43",45,2,51,65,14,66,69,39,88,59,61,108,82,65,94,69,107,110,76,153,107,72,172,116,81,187,114,93,255,97,74,184,118,74,222,124
"44",64,2,50,74,18,60,74,47,75,75,67,88,86,102,86,86,145,97,92,240,95,67,219,115,80,284,111,78,305,114,71,265,120,82,369,116
"45",59,1,68,65,5,96,94,20,100,104,53,105,121,64,95,104,74,102,108,145,117,113,202,115,108,218,120,100,212,124,116,268,118,105,280,124
"46",37,2,61,57,19,70,54,23,89,65,44,93,71,81,88,80,110,84,72,130,105,75,144,108,80,158,111,57,132,127,73,167,120,75,185,116
"47",52,1,54,69,12,57,68,28,81,71,41,80,77,89,98,88,147,88,73,162,115,75,232,110,90,299,98,72,228,124,60,192,136,80,313,116
"48",42,0,46,56,16,50,57,34,47,69,51,49,59,50,52,61,89,58,68,120,55,75,153,56,62,149,57,73,165,49,58,137,53,86,215,47
"49",40,0,77,73,1,93,92,16,109,101,54,125,121,70,124,90,87,149,106,141,157,125,222,156,97,196,191,98,218,191,108,253,178,126,336,174
"50",38,0,79,62,6,101,86,27,98,102,48,100,110,62,101,107,79,97,105,115,113,130,175,104,129,171,109,108,140,121,130,193,106,116,190,116
