"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,0,47,46,0,91,70,0,101,88,12,117,73,24,138,112,61,130,82,74,166,120,152,157,115,150,166,114,161,164,142,204,146,114,190,186
"2",31,0,62,65,0,55,59,13,87,72,31,87,75,54,93,71,84,105,76,118,103,81,192,101,85,224,109,79,197,107,79,241,116,96,336,102
"3",31,0,47,50,0,53,70,9,70,54,21,88,53,37,98,71,63,86,68,68,107,85,96,100,56,79,119,70,85,113,80,110,100,86,129,103
"4",36,0,45,47,0,56,63,9,81,65,23,85,77,53,96,75,99,88,60,96,122,70,136,112,93,195,102,74,175,120,89,192,102,90,225,106
"5",37,0,45,49,0,88,78,0,105,61,5,117,93,24,103,57,24,133,95,91,111,116,163,105,99,149,128,115,179,114,118,226,116,132,264,108
"6",41,0,48,41,0,60,54,11,78,69,33,79,69,46,89,70,61,94,79,77,84,61,79,121,79,105,93,68,93,116,76,107,112,62,93,124
"7",32,0,51,40,0,88,85,0,96,84,9,102,91,32,103,91,43,110,107,75,112,86,67,118,117,102,114,104,91,115,109,96,123,93,93,132
"8",26,0,0,22,11,16,35,36,28,27,40,34,32,62,30,24,61,36,29,80,41,30,102,46,41,142,35,25,88,44,32,115,47,25,100,60
"9",28,0,58,59,0,59,63,12,77,64,33,92,74,45,98,65,73,116,59,126,119,92,294,101,103,325,86,84,316,105,79,249,108,74,333,126
"10",36,0,43,51,0,46,56,9,53,52,17,54,75,55,47,76,82,47,61,83,51,77,133,46,71,131,55,67,125,48,71,134,51,56,112,61
"11",39,0,56,60,0,87,85,0,97,112,11,90,107,25,120,102,56,127,98,114,163,97,136,178,102,148,181,105,176,179,79,151,214,105,210,189
"12",38,0,52,48,0,100,70,0,105,103,17,100,76,13,117,84,47,124,113,87,111,123,122,108,120,125,111,97,111,129,122,139,106,114,152,122
"13",41,0,56,86,0,55,92,0,76,92,12,117,69,17,147,100,55,133,100,92,160,100,98,175,124,126,158,122,131,154,119,145,174,126,168,171
"14",41,0,51,49,0,89,69,0,109,80,12,134,95,24,127,104,55,147,117,124,143,111,140,159,129,212,155,103,170,187,109,183,179,111,222,186
"15",35,0,57,46,0,63,58,8,77,76,40,73,81,62,87,76,85,99,58,95,127,85,180,104,72,192,124,78,234,113,75,226,120,76,266,122
"16",35,0,65,53,0,93,59,0,106,99,9,113,81,20,162,106,53,149,102,95,151,118,186,161,109,234,176,122,273,164,101,207,182,111,333,189
"17",31,0,49,47,0,63,65,11,78,56,22,84,67,50,94,58,68,103,83,111,90,77,137,103,73,142,111,77,158,115,76,167,102,88,220,106
"18",39,0,48,49,0,52,57,10,73,62,18,76,70,33,76,61,67,98,60,80,103,83,121,94,69,115,105,56,94,126,73,138,109,82,164,104
"19",40,0,53,48,0,95,66,0,107,83,5,79,96,28,107,117,58,100,89,60,117,100,88,119,120,100,106,143,128,95,84,78,135,120,120,110
"20",32,0,58,70,0,67,72,0,104,88,14,103,100,24,97,109,57,112,118,113,112,84,120,129,115,184,107,115,230,115,120,231,114,105,245,128
"21",36,0,57,61,0,89,59,0,107,79,8,97,91,21,111,107,61,104,113,62,100,83,63,119,134,125,101,109,93,116,108,96,124,90,90,136
"22",40,0,57,66,0,85,94,0,95,95,13,102,93,20,104,87,42,124,102,123,111,90,146,128,127,234,112,85,148,131,101,185,125,120,280,116
"23",26,0,0,40,17,22,34,30,30,27,40,31,30,56,39,31,99,39,33,135,42,36,147,39,35,186,41,39,196,43,36,183,46,31,186,52
"24",45,0,45,52,0,54,55,12,56,67,23,54,69,48,53,57,61,61,67,100,58,81,192,50,63,184,61,87,263,51,75,240,57,76,266,56
"25",38,0,59,55,0,95,71,0,104,84,9,129,85,21,145,107,43,134,125,135,134,113,162,155,135,281,140,87,175,192,110,215,171,120,320,177
"26",35,0,63,61,0,73,97,0,83,109,12,88,71,13,115,101,64,111,95,75,119,113,188,117,125,215,112,115,207,118,125,234,114,124,287,116
"27",34,0,59,56,0,78,81,0,104,78,11,107,83,20,104,116,72,113,128,123,98,104,133,115,118,215,116,108,210,120,106,222,127,114,266,122
"28",42,0,48,49,0,59,79,17,46,52,26,59,69,45,59,79,89,51,78,143,53,85,187,52,84,241,50,72,227,61,68,228,62,58,203,64
"29",36,0,44,51,0,56,67,15,58,68,31,60,73,55,55,65,57,60,77,119,55,66,144,62,73,171,60,80,215,59,72,187,63,84,252,55
"30",33,0,60,65,0,78,84,0,91,72,5,116,83,16,117,95,49,108,114,111,106,95,105,127,103,143,119,121,169,104,129,178,102,123,205,112
"31",30,0,67,66,0,80,74,0,96,79,4,127,78,17,150,102,61,143,102,71,160,106,139,162,114,208,168,123,197,161,101,177,186,121,240,174
"32",29,0,65,55,0,100,76,0,102,67,5,123,93,26,105,101,53,110,114,122,111,135,250,100,104,234,122,130,249,107,140,317,102,93,279,138
"33",29,0,56,54,0,77,78,0,92,75,4,104,97,29,101,111,57,98,104,65,106,94,63,118,109,87,118,111,101,115,111,100,118,135,135,104
"34",44,0,49,64,0,47,68,18,72,58,22,99,86,64,83,63,75,97,69,119,106,84,200,97,74,187,118,70,173,118,80,237,106,76,266,117
"35",30,0,60,47,0,86,68,0,97,65,8,122,89,22,128,100,54,132,105,81,145,105,111,176,127,144,151,94,108,192,100,115,186,102,136,183
