"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",48,0,76,77,11,93,78,25,107,103,56,106,74,42,127,109,105,115,118,135,106,132,192,104,149,213,97,134,212,105,123,177,114,105,175,130
"2",39,2,66,54,29,76,70,30,80,70,75,99,54,49,111,49,72,128,86,166,98,93,208,100,87,217,107,74,195,120,91,242,101,80,240,120
"3",43,1,62,63,18,61,64,34,58,80,53,50,72,96,56,69,97,63,76,159,61,77,177,58,76,203,62,74,191,61,85,224,56,84,252,58
"4",47,2,54,57,29,77,68,36,93,75,64,100,75,66,92,74,107,103,81,135,98,76,175,113,76,164,116,86,193,110,82,201,111,86,215,114
"5",38,0,86,62,5,106,73,13,135,91,31,120,82,52,163,119,101,151,129,179,149,93,169,193,121,213,161,131,272,157,114,236,180,90,210,210
"6",36,15,12,32,38,24,39,66,35,26,50,42,38,115,49,42,121,35,37,154,45,36,149,49,31,130,55,28,132,55,39,162,43,32,160,59
"7",51,2,51,68,8,63,72,35,79,82,85,85,79,104,94,61,111,123,81,168,100,57,174,119,85,262,110,77,211,113,78,235,112,80,280,120
"8",44,0,66,62,18,70,58,35,94,51,51,112,53,61,118,82,123,97,69,175,115,80,274,111,95,335,97,83,296,114,68,267,127,66,297,134
"9",62,0,60,72,6,91,93,23,112,115,35,129,117,87,132,114,107,140,112,172,161,110,263,175,108,262,177,101,289,184,122,332,166,124,410,174
"10",49,0,70,59,7,102,68,14,113,97,50,106,94,39,112,111,70,105,108,111,110,137,177,98,106,159,124,124,167,112,111,166,122,126,210,116
"11",53,5,58,60,10,74,63,30,92,62,68,109,73,106,103,83,92,100,72,156,110,91,213,99,67,160,124,76,186,116,81,217,116,64,192,136
"12",53,1,62,66,5,96,83,18,105,76,43,119,80,41,125,115,81,102,138,136,98,117,137,115,109,136,122,138,171,106,106,122,123,129,172,114
"13",55,0,71,49,2,125,90,19,101,116,51,112,109,75,137,126,107,143,85,77,189,116,157,163,131,175,157,110,156,176,123,193,169,114,190,186
"14",42,0,76,78,7,92,109,28,87,87,21,108,112,38,103,98,62,114,111,98,110,107,122,117,94,102,130,112,134,116,126,154,113,114,152,120
"15",48,0,71,73,10,94,64,14,134,118,84,117,84,46,159,114,104,140,109,127,155,139,256,130,118,260,163,113,201,174,87,181,201,126,331,174
"16",55,1,65,88,19,96,77,26,114,85,36,148,82,37,147,87,71,187,127,117,148,112,115,168,138,157,147,98,121,191,89,112,204,112,148,186
"17",47,5,60,54,10,57,53,30,65,65,44,60,70,69,59,60,58,56,83,101,54,68,77,63,57,75,67,68,89,64,64,95,64,92,138,50
"18",53,1,69,38,6,126,97,31,101,101,45,106,102,57,148,96,78,158,104,117,165,128,185,155,137,220,148,95,158,188,130,199,160,111,222,189
"19",42,0,71,46,1,116,82,18,113,120,41,95,94,64,110,113,126,110,111,186,117,109,204,118,122,258,112,116,233,116,113,270,120,147,392,102
"20",47,0,72,92,12,88,75,13,140,89,38,143,76,50,157,97,105,166,110,138,166,115,154,163,102,156,177,121,217,169,120,210,174,120,240,180
"21",42,1,59,47,12,71,64,40,96,69,73,101,82,97,92,76,121,103,70,138,116,88,206,103,73,177,117,71,182,120,82,206,115,96,282,102
"22",38,2,67,65,23,59,61,38,63,76,64,59,75,103,59,86,134,56,70,134,63,85,203,56,76,237,62,69,205,65,71,222,63,72,245,64
"23",32,6,9,32,34,37,37,65,42,37,128,47,39,125,52,36,125,50,40,208,53,36,241,60,34,238,62,43,292,56,35,239,58,34,272,60
"24",36,2,51,51,9,62,56,29,59,63,54,61,64,58,53,64,60,64,58,77,65,87,111,49,69,98,56,61,81,61,88,116,48,72,108,57
"25",38,2,68,66,16,65,67,31,82,81,76,83,58,96,110,77,161,100,66,184,117,70,222,122,82,316,115,92,336,105,80,298,116,98,441,102
"26",43,0,76,63,14,102,78,22,106,102,39,100,115,86,102,126,130,103,92,151,128,111,244,121,99,249,131,131,320,108,111,270,122,132,396,112
"27",55,3,57,62,5,63,66,54,99,62,70,105,54,81,114,68,115,111,80,148,99,90,205,102,79,193,114,86,241,109,96,258,99,64,192,136
"28",31,0,77,63,4,101,106,37,87,96,45,100,100,76,106,80,72,123,117,184,116,116,175,112,107,212,124,89,176,138,128,260,112,111,259,126
"29",38,0,75,60,7,97,97,20,120,95,31,129,111,59,131,96,70,162,103,125,171,135,216,149,133,230,154,129,218,155,111,208,185,111,222,189
"30",52,0,58,58,12,78,70,22,83,71,43,89,84,88,86,68,94,108,75,114,106,75,136,109,80,150,108,75,140,111,80,150,113,64,128,134
