"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",56,1,61,74,2,83,75,12,108,113,41,94,97,68,111,126,100,97,117,132,106,127,228,105,109,215,122,117,242,119,126,284,111,108,280,128
"2",50,0,69,72,8,100,92,22,91,80,21,112,123,54,93,131,87,101,115,84,109,86,66,129,129,114,107,105,95,121,134,124,104,100,99,132
"3",37,0,78,81,7,102,91,18,102,115,53,93,103,48,113,110,86,105,113,179,113,121,229,111,100,182,127,122,262,115,119,249,116,111,296,124
"4",44,1,73,76,17,82,93,25,82,99,48,109,88,68,118,83,64,129,107,115,120,123,196,112,119,222,112,100,197,129,119,236,113,111,254,126
"5",48,2,70,59,1,105,91,24,98,73,14,143,108,58,124,106,76,141,82,109,192,147,205,143,127,193,155,114,207,164,124,234,169,132,260,168
"6",40,0,70,51,6,111,92,17,93,105,61,101,86,57,117,73,69,138,117,180,109,126,179,112,121,250,113,114,216,121,124,228,111,123,281,116
"7",45,1,72,73,15,101,82,16,97,91,32,129,105,40,137,102,110,154,141,218,122,103,189,184,100,172,190,129,245,156,85,171,206,96,218,204
"8",39,0,79,59,3,100,98,27,93,80,26,112,96,41,109,113,78,105,117,139,113,137,175,99,105,143,127,115,175,121,114,160,120,117,195,122
"9",38,2,58,54,6,69,66,46,85,70,61,93,65,57,104,70,93,112,64,107,118,79,170,100,81,170,113,87,199,106,81,173,109,66,165,134
"10",27,0,70,65,16,58,58,15,65,68,41,57,65,97,64,84,131,56,86,183,54,77,210,61,84,225,55,73,204,63,75,244,60,98,341,50
"11",50,0,64,73,13,81,69,12,131,114,51,125,87,35,153,113,88,126,110,170,163,100,161,167,109,222,171,114,269,181,114,268,175,147,392,153
"12",48,0,59,67,4,106,90,22,101,114,37,117,116,45,127,116,93,148,125,96,139,119,153,159,152,212,139,122,187,166,116,174,172,103,170,195
"13",41,0,65,88,8,85,96,13,94,73,24,117,86,46,114,101,89,113,102,137,125,102,150,121,89,147,129,90,177,135,100,215,130,96,224,133
"14",43,0,78,79,15,82,85,20,114,127,51,102,112,62,135,111,92,155,98,118,159,107,189,168,111,280,175,128,326,153,114,269,177,78,234,222
"15",53,0,64,79,12,92,80,17,118,85,29,139,113,71,126,111,96,160,107,136,173,91,105,188,111,139,173,104,149,186,121,176,169,129,215,171
"16",44,0,54,71,19,58,66,32,59,78,93,55,67,94,61,78,145,59,68,132,63,86,272,55,77,230,61,88,326,56,78,266,59,92,408,54
"17",53,1,50,61,3,77,66,27,83,73,51,92,79,71,96,68,120,111,87,193,94,84,245,108,79,246,114,98,326,96,88,326,110,96,384,104
"18",54,1,53,61,10,72,84,56,73,63,57,100,72,57,101,67,105,110,75,150,109,89,233,106,80,224,109,82,240,113,72,224,124,70,245,126
"19",45,1,49,60,19,61,67,36,63,62,55,64,73,85,60,61,81,67,91,200,51,82,254,57,75,244,61,60,194,67,73,252,60,66,260,65
"20",47,2,67,69,10,104,78,12,118,83,30,132,111,65,125,112,90,156,114,154,139,99,180,178,129,296,159,91,189,205,112,252,176,120,313,180
"21",48,0,67,68,4,93,75,8,105,102,44,97,101,48,110,107,90,115,95,99,122,108,138,122,96,143,132,116,170,120,129,191,112,114,190,124
"22",56,0,64,64,8,103,97,32,98,113,38,91,79,46,122,110,114,104,121,160,101,127,193,106,120,198,112,134,246,105,91,197,134,123,287,118
"23",39,0,70,73,8,94,82,31,120,111,51,121,109,56,131,108,116,156,96,159,165,111,224,167,97,249,187,104,227,175,135,396,161,99,330,201
"24",34,0,65,59,16,67,58,30,94,74,48,99,68,70,108,57,69,120,74,108,112,76,135,113,69,123,122,65,116,130,73,125,120,62,124,130
"25",43,1,63,61,7,73,59,37,89,62,41,96,76,64,98,70,97,104,85,176,104,66,160,124,85,231,110,65,205,129,72,214,123,64,224,136
"26",56,0,57,84,9,80,83,12,93,88,36,116,108,63,97,81,69,124,92,108,127,95,210,126,116,291,116,129,354,112,125,315,111,144,430,104
"27",55,0,53,54,3,98,99,19,85,96,30,103,94,42,111,127,99,94,99,94,124,146,153,96,134,153,100,131,163,106,100,112,126,123,164,114
"28",46,0,72,78,11,106,79,26,116,89,26,138,119,67,126,129,131,122,124,143,153,105,155,167,105,166,174,124,214,156,100,175,190,126,252,174
"29",47,3,55,72,15,59,73,32,80,70,51,99,81,117,95,62,86,109,55,123,128,81,226,114,89,244,106,82,260,110,68,220,122,68,238,132
"30",42,9,4,33,31,28,39,52,38,42,89,47,31,71,55,45,139,44,48,207,41,38,191,53,27,133,64,30,169,61,37,208,56,49,294,48
"31",48,0,70,76,13,83,99,12,91,93,29,110,99,33,108,109,77,113,105,75,112,118,94,112,110,92,117,123,110,114,102,88,126,147,147,102
"32",48,0,67,66,10,114,81,27,104,82,39,146,90,70,147,102,93,141,91,98,176,94,152,182,108,191,174,124,290,167,151,336,141,108,288,192
"33",48,1,68,73,9,97,74,13,134,107,64,118,154,116,100,99,72,157,115,149,160,114,216,171,92,191,186,107,239,181,115,227,166,87,224,213
"34",36,0,68,64,10,68,65,43,89,76,85,91,74,36,104,87,171,90,76,190,113,78,240,117,81,306,112,79,310,112,94,381,100,78,351,122
"35",41,3,60,40,9,77,56,23,97,86,68,78,66,57,90,67,80,103,75,127,114,84,138,104,66,112,119,85,146,101,68,122,130,84,168,114
"36",42,0,64,51,6,111,83,24,114,64,32,157,105,66,144,94,81,159,112,135,153,108,200,169,110,198,165,116,221,170,108,240,184,138,321,162
"37",58,3,57,69,5,93,77,27,108,76,23,120,107,55,102,94,58,116,88,61,126,104,85,120,89,79,137,124,114,101,126,114,113,123,123,118
"38",41,0,70,62,8,107,111,22,84,95,37,111,74,41,123,107,104,119,97,118,118,135,219,104,124,222,109,136,231,103,118,241,120,142,329,102
"39",52,1,50,80,10,49,61,38,60,69,63,63,80,81,52,60,88,63,89,204,48,86,209,56,80,266,58,83,259,57,78,262,60,92,368,54
"40",39,0,62,65,19,66,85,52,76,51,46,115,64,73,110,76,126,106,82,175,102,77,211,110,67,179,127,88,268,105,89,277,104,92,322,108
"41",34,0,54,71,20,50,75,34,59,82,55,52,71,71,57,83,103,56,72,104,60,74,130,60,71,126,63,72,119,62,84,158,53,72,144,62
"42",35,2,56,67,28,66,55,31,98,55,55,102,75,69,98,78,111,98,69,105,109,84,173,106,85,196,110,69,158,115,68,133,122,84,207,112
"43",40,1,66,68,19,64,54,25,94,62,46,92,63,54,102,71,110,113,73,112,108,56,115,132,97,208,95,81,183,111,61,148,133,72,180,126
"44",42,1,58,61,8,63,60,23,87,57,42,113,81,73,94,67,114,116,66,140,123,89,239,104,71,209,117,86,265,110,74,231,116,82,287,118
"45",44,0,69,71,9,94,93,16,97,97,40,109,123,68,90,112,96,109,112,101,117,81,79,136,103,106,124,141,168,102,127,149,111,126,168,114
"46",29,0,77,64,3,96,88,17,97,104,50,93,127,107,88,102,77,113,87,112,127,80,135,135,139,234,100,103,181,123,112,225,121,132,302,112
"47",50,4,52,63,10,52,78,47,57,66,55,58,85,87,51,74,79,61,92,135,52,83,118,54,76,144,59,77,135,60,93,166,49,76,152,61
"48",47,0,55,66,13,58,71,51,59,62,48,63,70,74,58,77,121,56,72,181,60,76,213,59,67,185,64,79,243,60,80,210,57,74,258,61
"49",48,0,54,65,9,69,59,31,94,74,67,92,70,57,94,75,124,107,90,236,97,89,242,99,79,291,112,93,347,103,93,333,106,102,459,98
"50",42,0,73,73,3,93,88,13,101,90,16,116,100,36,111,97,54,116,113,85,112,102,89,121,123,114,110,126,104,112,104,95,127,138,138,108
