"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,0,55,70,9,83,81,30,101,94,27,118,77,40,140,99,89,144,112,103,156,123,165,147,115,153,158,105,158,170,100,132,190,108,180,183
"2",35,12,7,34,25,26,28,45,42,33,78,35,38,86,38,29,95,46,36,167,40,38,193,39,28,152,48,39,215,48,37,189,43,40,234,46
"3",39,0,66,68,7,83,87,7,105,89,24,110,72,21,113,101,59,110,120,110,100,89,103,133,121,144,114,108,126,123,94,106,133,153,200,98
"4",45,0,73,65,1,99,77,13,92,78,23,103,98,39,105,103,72,109,78,58,124,91,80,116,116,134,108,121,142,111,114,137,113,126,168,114
"5",29,0,54,59,15,57,55,20,74,72,46,72,60,60,93,77,95,90,66,104,114,72,115,106,66,121,119,56,98,116,77,142,102,70,140,118
"6",50,2,55,70,4,83,69,13,102,91,30,103,111,94,100,125,120,105,123,158,104,98,161,122,135,276,101,104,202,121,72,135,146,111,250,120
"7",41,0,63,66,4,88,89,26,87,65,10,109,80,35,114,117,108,107,88,97,118,119,176,110,97,147,131,107,159,119,123,190,111,141,235,106
"8",43,2,66,71,7,95,101,18,112,87,30,139,95,32,137,112,76,145,104,133,152,130,258,154,127,214,150,118,240,166,124,247,170,117,273,183
"9",54,1,54,72,1,78,101,21,81,87,8,104,80,49,123,98,95,116,125,147,101,108,177,119,121,194,103,114,176,116,113,190,119,120,240,120
"10",49,0,47,55,9,68,67,31,79,60,45,95,87,82,82,63,85,100,93,163,90,75,157,108,79,168,112,64,137,123,93,212,103,74,185,120
"11",36,0,56,67,15,51,57,39,55,56,40,57,58,78,60,57,98,61,77,175,55,54,135,67,84,240,51,78,244,56,83,249,49,59,203,63
"12",27,2,35,35,6,33,39,20,41,49,28,38,48,33,35,50,42,36,59,56,44,39,34,35,53,48,40,51,50,46,47,44,37,60,60,45
"13",34,0,70,70,5,84,74,20,114,73,34,131,118,48,127,103,83,160,122,161,150,103,153,166,141,237,142,114,194,172,100,172,185,99,198,201
"14",43,2,68,68,2,83,76,6,119,81,26,141,89,62,144,109,80,149,128,174,145,121,234,158,123,271,171,83,179,199,117,265,176,126,336,174
"15",52,1,66,81,2,77,86,8,108,92,36,96,118,61,94,108,124,109,122,199,105,84,168,131,101,234,127,86,180,134,103,220,127,114,304,120
"16",37,2,57,53,16,64,66,26,80,69,49,91,82,89,86,73,93,99,83,148,104,77,147,111,75,168,116,70,154,110,95,220,94,68,164,114
"17",46,0,63,75,14,93,82,33,114,97,56,122,121,57,117,109,79,141,65,70,194,117,178,158,112,208,174,157,307,137,112,237,176,117,273,180
"18",44,5,55,50,7,73,77,35,64,80,69,81,52,48,116,83,124,95,85,172,93,68,145,113,76,177,106,78,161,104,67,149,116,66,165,128
"19",48,1,60,52,12,76,69,27,91,77,66,81,92,115,81,59,90,115,74,172,110,66,170,123,70,175,120,86,248,110,71,220,116,82,287,112
"20",42,0,68,62,7,98,107,18,94,81,43,115,106,54,103,106,116,120,119,164,110,95,192,127,138,291,103,101,216,131,119,248,109,96,250,134
"21",47,3,54,63,20,72,44,15,97,82,50,75,77,66,89,67,127,110,94,240,89,80,239,113,68,249,123,83,341,106,60,225,136,70,315,126
"22",34,0,64,62,6,67,63,35,88,71,57,95,68,65,98,73,111,105,93,249,92,60,193,120,80,267,109,64,246,126,91,367,103,68,306,130
"23",48,0,61,68,2,79,76,12,116,100,22,126,98,54,144,85,64,162,99,101,172,112,134,161,100,137,175,103,132,182,128,198,158,111,184,180
"24",38,3,49,43,4,55,51,29,53,65,74,55,78,79,45,69,96,56,55,76,58,84,170,46,66,153,55,49,109,60,74,173,51,74,180,54
"25",47,0,50,47,12,71,57,27,78,59,37,89,54,57,114,74,81,101,64,85,117,72,126,100,70,130,109,65,124,120,75,132,119,66,128,126
"26",55,5,61,63,8,101,101,21,92,96,54,136,89,66,143,102,88,148,113,207,165,110,191,170,95,201,177,122,265,162,128,282,160,127,334,162
"27",37,0,58,51,15,64,62,24,63,70,44,55,68,90,60,67,135,63,57,131,64,86,215,55,75,215,60,93,294,51,74,227,63,70,245,64
"28",37,1,62,53,13,59,63,33,80,72,32,98,75,81,97,77,92,100,79,165,96,63,173,128,84,269,108,80,238,112,71,247,125,68,267,124
"29",41,0,68,62,3,107,77,3,110,78,16,146,107,51,111,83,71,158,90,121,177,97,134,176,116,191,169,92,149,193,124,216,169,120,240,177
"30",41,0,71,69,4,95,87,13,96,110,39,95,101,55,99,129,119,88,129,175,101,121,183,109,99,147,124,138,243,104,98,170,129,123,246,118
"31",48,1,55,60,16,70,74,53,60,57,59,99,67,90,111,68,117,103,89,174,93,69,159,115,75,193,109,53,145,129,71,196,118,84,252,112
"32",50,5,43,51,15,67,40,12,97,62,71,104,57,69,101,65,97,107,86,198,98,69,207,113,82,231,105,68,230,128,61,172,132,74,259,122
"33",39,1,62,82,7,82,99,9,93,89,32,108,82,34,118,117,81,106,122,89,101,106,95,113,121,108,104,103,86,120,98,86,128,120,120,120
"34",47,1,50,53,10,58,59,14,57,80,60,48,74,67,59,76,121,54,73,160,58,77,237,59,64,197,62,86,281,51,54,191,69,66,258,65
"35",40,2,54,62,22,59,55,12,80,56,52,87,49,62,101,79,122,93,66,153,108,61,138,102,65,149,111,63,162,117,80,217,105,64,192,118
"36",47,3,52,69,16,43,74,41,52,50,40,66,71,72,59,79,128,52,79,176,53,92,269,47,61,159,64,78,288,58,84,301,51,76,304,61
"37",45,3,60,62,8,54,55,26,62,79,83,55,68,64,59,82,124,55,60,110,62,83,162,55,82,204,56,93,233,49,70,196,63,80,238,58
"38",53,0,63,59,3,103,74,8,109,81,26,105,79,42,119,110,51,97,99,80,108,120,96,106,92,75,129,113,107,117,102,101,129,126,126,114
"39",42,0,65,75,10,99,97,30,97,96,37,105,89,52,123,106,128,108,104,162,115,105,169,118,110,276,122,143,348,98,105,282,127,108,324,128
"40",44,0,53,63,8,53,56,23,60,75,51,53,58,85,66,75,128,56,90,249,52,60,174,69,89,329,54,73,262,60,76,314,59,80,360,54
"41",48,1,58,70,19,48,60,19,85,85,61,79,83,103,81,80,134,94,65,165,112,86,276,94,73,225,108,78,246,111,78,263,113,76,302,116
"42",39,4,56,60,9,63,82,42,70,51,27,106,64,71,100,84,141,93,58,107,124,83,267,96,74,247,114,74,276,115,89,380,108,80,360,114
"43",42,0,59,62,11,70,73,37,76,77,62,79,87,80,86,59,95,119,56,132,121,96,258,98,69,220,123,71,242,118,96,357,99,82,326,118
"44",41,0,48,57,14,58,51,19,62,65,65,58,84,108,46,89,142,54,69,141,59,86,230,53,78,249,57,63,193,64,62,211,63,70,280,61
"45",48,0,59,75,5,87,80,19,100,115,37,88,90,53,110,102,71,112,113,93,107,115,180,116,123,200,107,89,122,131,90,157,135,114,228,124
"46",55,0,47,45,13,66,63,43,61,62,34,59,64,58,58,66,134,62,61,139,66,88,221,52,94,257,49,88,267,54,82,246,56,94,329,51
"47",46,1,55,63,7,98,70,10,125,104,45,105,83,55,149,132,107,122,136,181,121,93,120,191,142,226,144,130,244,153,95,172,184,123,246,174
"48",35,0,68,64,9,88,77,8,92,73,35,105,108,51,106,97,71,112,122,137,101,117,159,117,107,150,122,130,178,106,120,175,108,135,225,108
"49",27,0,57,53,12,61,74,27,63,70,40,82,69,51,100,65,77,106,75,115,93,83,121,88,90,171,94,67,125,122,68,124,118,84,168,104
