"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",38,0,58,69,0,79,92,0,97,54,5,122,123,31,86,124,73,87,116,100,108,107,82,118,147,170,99,105,118,124,103,117,113,108,144,128
"2",24,0,48,54,0,42,64,14,50,51,25,62,52,42,62,71,67,50,70,73,51,62,66,52,59,73,59,75,104,48,60,79,52,68,102,54
"3",30,0,47,49,0,46,63,12,51,66,35,46,48,36,58,68,64,58,66,101,56,62,133,53,68,158,59,74,196,53,78,208,46,74,222,55
"4",39,0,48,32,0,63,80,16,58,72,37,72,73,54,92,82,103,77,96,146,88,84,161,95,100,208,88,67,137,115,67,152,124,70,171,121
"5",25,0,56,48,0,102,79,0,92,103,10,97,87,27,107,93,48,115,109,76,109,126,126,97,134,156,103,109,124,119,118,143,106,138,184,104
"6",35,0,57,55,0,91,95,0,86,85,10,122,77,15,146,115,70,121,87,85,175,125,137,146,149,175,140,101,120,189,77,88,211,123,160,177
"7",33,0,56,51,0,63,70,16,76,86,38,89,66,48,97,83,102,102,74,190,108,81,191,103,77,174,114,82,256,108,86,267,110,72,252,122
"8",37,0,57,58,0,80,79,0,81,58,7,153,73,21,142,107,69,135,121,123,152,117,155,158,144,211,138,111,152,172,95,138,181,126,252,174
"9",33,0,58,51,0,88,85,0,83,94,10,101,100,24,93,82,55,115,104,109,108,100,122,120,99,114,122,118,166,108,107,149,121,123,205,114
"10",31,0,59,62,0,89,72,0,100,78,9,130,95,22,130,103,45,141,101,85,158,122,218,154,106,205,178,101,223,191,127,259,162,111,296,189
"11",38,0,61,65,0,70,79,0,101,105,13,104,84,18,138,102,59,147,130,133,143,94,123,181,128,235,150,124,283,167,84,203,202,111,333,189
"12",36,0,55,59,0,87,78,0,86,111,17,94,77,19,118,109,51,105,113,115,114,126,174,110,98,159,129,89,138,135,91,149,132,120,235,120
"13",43,0,52,61,0,79,75,0,100,82,12,116,98,27,98,101,70,116,105,129,108,105,146,118,123,203,109,98,145,127,133,241,103,108,216,128
"14",33,0,59,65,0,72,64,0,110,96,8,118,86,24,138,124,71,116,106,128,150,131,231,143,122,193,161,127,263,163,80,172,199,138,368,162
"15",30,0,27,39,0,42,48,9,38,38,16,48,59,39,35,52,41,40,48,56,48,62,79,43,53,70,44,59,78,34,59,80,46,62,90,44
"16",29,0,55,49,0,47,47,8,55,60,28,51,46,27,59,57,77,54,79,122,48,72,126,51,73,132,55,93,167,39,71,126,46,82,164,48
"17",31,0,63,61,0,87,80,0,95,92,10,122,106,32,126,78,62,169,107,102,153,104,202,173,92,164,181,105,231,174,126,288,163,129,387,171
"18",12,0,47,37,0,38,48,12,39,50,20,35,55,31,35,53,43,43,51,44,51,63,58,42,57,48,45,65,59,44,54,47,40,50,50,42
