"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",41,3,56,62,15,73,72,62,87,72,66,99,80,84,99,86,139,98,67,136,111,69,132,121,74,194,117,79,204,116,85,227,111,80,235,118
"2",53,2,61,69,23,65,55,24,86,72,55,92,82,89,95,55,98,124,77,144,106,75,174,114,77,198,116,82,211,107,75,191,118,87,258,112
"3",43,0,69,84,4,79,98,21,105,97,35,106,95,61,121,121,108,100,111,144,114,114,167,115,110,180,123,105,172,125,93,167,133,156,309,94
"4",46,0,72,66,6,94,99,7,95,94,37,118,81,76,122,91,84,122,104,140,110,116,223,113,110,226,119,96,207,131,120,276,117,108,288,128
"5",47,2,59,55,8,79,72,35,85,68,64,102,71,77,106,73,120,107,70,160,112,71,168,118,76,173,115,97,249,98,83,225,114,90,270,110
"6",48,0,79,85,3,86,79,21,120,79,30,138,98,78,156,111,121,138,120,183,156,97,146,175,119,217,170,104,248,180,110,274,175,123,369,177
"7",40,0,63,76,15,63,72,30,87,83,33,84,50,49,117,54,64,122,94,157,95,94,172,102,81,183,109,73,170,121,87,193,104,70,175,124
"8",47,3,58,58,22,57,78,61,56,67,65,58,79,89,55,71,129,63,70,188,62,81,255,58,88,290,54,81,304,58,69,250,64,68,291,65
"9",49,2,78,71,11,93,80,13,121,62,23,157,82,48,156,134,144,127,146,176,124,106,177,168,123,197,170,116,189,169,126,223,164,105,210,195
"10",44,0,58,71,0,82,65,20,114,85,34,113,92,49,126,93,69,120,121,118,103,131,125,106,105,116,122,132,161,107,115,135,118,108,144,128
"11",48,3,55,53,6,77,52,36,95,76,66,92,67,70,100,63,93,117,81,166,99,73,155,117,66,173,126,98,245,98,72,191,121,72,216,125
"12",41,0,65,84,15,96,76,20,103,114,40,113,97,58,145,118,108,141,121,178,148,130,269,153,148,311,140,133,289,144,138,301,157,111,296,189
"13",56,0,64,73,1,89,81,11,105,96,32,99,113,41,96,72,61,136,92,112,123,114,172,112,97,187,129,119,207,115,108,229,124,118,273,119
"14",43,0,68,73,8,91,75,11,103,95,37,114,84,71,129,79,47,131,110,127,119,112,171,119,115,193,117,81,151,143,101,173,129,135,270,110
"15",56,2,56,67,17,60,72,54,80,57,47,110,69,97,101,53,79,120,64,152,121,89,319,100,75,281,118,87,310,109,84,351,111,76,342,123
"16",48,0,56,64,3,103,75,18,134,75,26,138,101,66,143,95,70,152,119,225,148,126,281,159,120,310,160,141,345,148,136,344,154,99,330,199
"17",45,3,60,79,20,58,73,46,86,64,49,100,76,78,101,70,116,109,73,190,110,89,213,95,81,225,113,84,291,115,84,260,110,78,312,119
"18",58,2,53,52,14,84,78,51,81,70,65,101,63,69,114,96,155,94,84,191,104,78,181,110,80,218,113,72,179,118,54,148,143,48,144,146
"19",43,0,74,80,14,92,90,29,82,79,22,109,97,46,110,126,91,103,114,95,107,119,115,114,103,126,121,118,148,116,128,160,111,121,160,116
"20",46,0,74,67,6,88,102,43,96,84,29,107,106,41,104,99,88,125,116,112,108,118,112,113,85,87,137,133,161,108,130,158,111,132,172,110
"21",42,1,69,68,5,98,93,31,96,95,49,111,140,107,84,113,102,111,127,172,107,122,230,112,127,253,110,113,256,123,116,259,118,102,272,132
"22",51,4,52,87,38,51,80,52,83,79,70,95,75,66,98,76,116,104,80,158,107,69,147,121,61,123,130,82,191,111,84,198,101,68,169,130
"23",41,2,54,73,17,51,63,25,56,72,47,54,81,101,51,89,115,53,75,162,58,78,195,55,58,148,68,55,152,71,95,267,52,76,228,60
"24",44,0,78,84,11,86,75,9,107,100,44,103,101,57,99,92,62,117,110,100,110,118,161,115,118,158,115,92,117,129,155,236,93,114,190,124
"25",46,6,58,53,7,79,55,35,100,70,57,99,74,101,101,58,74,114,84,155,100,80,198,113,73,217,123,72,199,121,73,245,120,72,252,128
"26",47,2,62,75,17,64,67,41,91,74,63,99,85,90,88,73,127,112,87,174,104,58,154,134,78,257,116,81,297,116,91,365,105,88,389,112
"27",38,2,72,57,16,79,75,35,81,74,66,81,76,74,99,69,111,109,80,161,109,82,231,105,87,250,111,75,202,120,80,231,117,74,259,124
"28",41,0,59,79,20,49,71,27,58,71,55,59,64,64,65,64,143,66,85,177,54,71,190,64,73,231,62,80,265,59,72,248,64,84,336,58
"29",53,0,66,75,11,110,102,33,97,89,35,129,99,47,150,129,103,137,112,132,158,105,197,182,103,211,176,89,171,196,130,276,163,129,301,171
"30",53,0,60,71,6,94,88,20,103,95,36,91,91,58,118,95,96,123,119,152,102,109,175,123,118,245,116,104,232,127,140,298,102,135,360,110
"31",46,0,71,72,3,88,76,14,107,120,40,89,106,58,95,122,103,104,100,163,124,143,280,103,99,176,124,106,183,125,121,221,116,108,252,128
"32",19,6,7,28,25,22,25,32,29,19,35,45,25,47,38,29,60,42,25,64,42,26,72,43,24,61,53,34,96,45,34,93,47,28,84,48
"33",56,1,58,82,5,100,98,23,114,94,42,149,97,44,144,111,85,142,103,117,171,104,163,179,116,195,171,128,229,166,118,208,172,114,228,186
"34",44,0,60,47,10,77,70,42,91,66,54,99,67,82,105,78,129,98,62,120,125,69,182,117,64,180,129,74,214,118,82,244,108,92,316,108
"35",52,1,65,51,8,105,75,20,121,107,51,109,91,52,140,110,85,148,134,153,140,100,143,172,123,169,165,107,156,179,129,196,158,117,192,183
"36",40,0,57,53,2,69,61,19,93,62,42,97,72,63,99,79,100,95,90,180,98,66,140,124,83,165,110,61,131,135,83,181,115,86,215,111
"37",44,2,54,68,12,63,64,36,87,53,40,107,78,84,86,73,89,108,59,76,114,67,107,118,87,157,104,77,135,109,107,190,83,84,168,112
"38",52,2,59,55,11,71,83,54,75,87,95,82,63,85,110,84,140,100,71,172,116,99,277,91,86,241,109,63,184,133,78,248,116,72,252,128
"39",40,4,69,92,22,53,68,37,94,56,38,108,71,120,97,84,153,96,76,226,114,77,263,111,92,325,105,85,300,106,73,280,118,74,326,124
"40",45,0,74,82,10,92,106,15,95,103,41,133,92,58,141,94,64,161,133,163,144,110,233,178,104,229,188,113,249,167,87,184,202,120,320,180
"41",45,1,73,70,6,102,68,10,120,90,42,139,110,78,141,100,88,157,109,108,152,127,173,150,118,165,174,132,195,165,136,208,153,105,175,195
"42",44,3,53,69,18,56,72,36,58,74,62,58,68,49,57,77,96,60,66,94,63,59,92,68,73,133,59,66,119,65,67,122,62,86,172,56
"43",44,1,62,51,22,79,74,34,82,49,32,102,61,76,117,93,223,95,56,130,120,77,184,114,72,238,117,84,271,110,67,229,122,76,304,124
"44",50,7,62,53,14,78,58,19,98,63,64,100,62,62,114,74,137,108,73,165,107,96,281,88,86,292,109,75,274,120,61,240,134,88,396,112
"45",49,0,57,58,4,103,95,26,117,105,40,121,98,70,134,97,89,155,108,119,153,106,196,164,123,230,170,118,215,163,105,219,185,124,287,174
"46",54,4,57,62,17,78,68,61,84,66,49,104,70,86,100,78,102,103,73,149,118,64,155,131,64,170,131,91,241,106,76,208,120,80,240,120
"47",53,3,63,75,3,88,101,20,98,90,33,109,92,28,114,105,90,120,112,122,107,102,118,124,133,197,108,106,139,120,96,146,134,141,235,106
"48",49,1,64,80,16,89,104,18,92,84,37,116,118,90,102,94,102,123,81,86,130,93,143,132,103,162,118,120,199,111,124,216,111,96,192,136
"49",50,0,72,93,7,82,72,28,110,106,50,102,75,40,119,104,72,106,124,170,109,106,170,117,136,246,101,123,285,112,99,238,128,87,232,142
"50",47,0,63,85,8,86,81,17,116,90,28,112,90,38,115,114,71,109,120,112,111,111,116,119,133,135,105,107,119,123,113,128,119,132,176,110
