"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",51,4,44,62,10,64,61,18,83,64,54,87,80,68,71,77,121,104,67,114,109,87,176,89,80,175,103,84,188,96,81,186,101,66,165,116
"2",41,1,52,58,12,51,58,29,60,63,46,55,59,50,58,68,102,55,84,161,54,73,168,56,75,202,55,61,167,55,88,250,51,88,264,50
"3",49,0,65,62,4,102,93,9,107,84,40,127,81,33,149,91,100,178,96,163,165,107,222,177,129,268,162,95,176,189,137,335,149,111,333,189
"4",51,0,73,73,7,82,72,6,127,90,22,127,105,89,137,94,86,149,105,168,163,136,285,133,105,214,181,100,241,186,111,268,179,126,361,174
"5",46,0,62,62,6,96,82,12,107,101,35,128,82,25,149,90,79,161,122,141,147,135,199,142,144,234,136,123,202,159,104,180,189,132,264,165
"6",45,0,73,64,9,97,94,17,106,87,25,135,97,59,138,129,144,135,112,145,154,100,189,170,100,251,179,130,373,160,143,392,143,144,480,156
"7",45,1,64,72,4,80,99,20,83,103,23,91,88,45,115,87,46,120,105,68,113,109,88,113,94,75,131,137,117,100,103,97,125,93,93,138
"8",37,0,60,59,11,107,94,19,94,123,45,120,101,45,145,97,67,154,128,171,145,107,187,156,82,141,194,100,194,178,144,293,150,102,235,195
"9",24,0,44,42,8,58,58,18,80,46,21,80,58,53,71,52,57,92,72,119,76,60,90,101,78,127,86,70,128,98,81,138,85,61,120,94
"10",38,1,61,60,18,64,67,37,88,73,56,97,53,70,107,69,113,106,73,149,104,80,276,108,77,249,109,82,307,115,89,327,107,80,355,120
"11",41,0,49,55,12,57,58,23,77,70,34,71,51,36,87,66,64,88,47,56,107,53,64,94,74,102,104,54,69,110,72,98,92,62,93,130
"12",48,0,61,77,6,96,110,7,102,81,29,135,88,51,144,100,87,155,115,129,155,90,126,179,91,137,196,107,186,178,111,188,182,129,258,171
"13",49,1,56,82,12,75,76,20,102,91,45,104,110,70,96,111,94,113,108,142,116,106,156,117,91,141,133,119,199,110,103,172,121,102,204,128
"14",47,0,62,63,9,107,71,17,131,88,38,138,123,53,108,121,132,131,112,154,165,111,253,163,109,262,185,121,281,158,101,302,191,123,410,177
"15",51,0,62,78,15,103,74,20,113,91,28,142,101,82,137,126,106,132,119,147,152,138,215,142,118,184,168,139,238,139,116,186,166,114,228,180
"16",47,1,57,57,2,90,74,6,125,89,34,124,91,58,148,123,104,149,104,119,163,96,140,169,97,159,182,109,173,176,123,223,167,144,286,156
"17",40,0,63,77,5,95,67,18,108,64,11,137,89,46,114,122,110,97,114,150,104,114,176,114,92,146,127,117,198,117,119,191,114,99,195,132
"18",44,1,33,56,13,35,61,23,47,59,48,49,53,44,42,54,71,52,57,85,49,52,80,53,74,129,48,66,127,43,75,133,47,70,140,56
"19",29,4,7,44,34,26,42,79,35,40,73,35,40,114,43,37,144,54,31,169,54,42,266,52,42,287,51,38,258,55,40,297,52,39,351,58
"20",39,0,64,60,2,60,72,30,74,45,18,106,91,74,74,70,89,101,85,199,97,95,210,94,98,301,93,79,231,107,90,278,102,76,266,112
"21",56,0,62,74,7,94,88,27,113,94,27,121,105,40,132,81,83,170,86,119,188,94,187,184,98,200,183,106,227,181,111,262,172,120,320,180
"22",31,0,38,51,9,61,51,15,80,68,40,87,54,46,93,61,64,99,84,99,89,73,97,92,71,99,91,74,107,100,74,109,98,70,104,104
"23",36,0,72,53,2,99,90,17,102,84,14,148,85,40,142,91,62,151,121,107,148,108,102,172,111,137,162,106,132,165,99,119,186,111,148,189
"24",35,0,59,65,12,99,85,8,91,97,24,122,109,60,128,115,84,146,107,112,156,79,79,188,113,121,167,100,121,177,126,155,155,120,158,177
"25",45,2,55,68,7,54,63,33,59,61,60,62,55,77,62,73,105,57,74,181,58,66,184,64,56,183,66,69,223,61,79,271,57,62,248,65
"26",27,0,70,52,1,92,99,12,104,96,31,117,75,42,149,96,70,143,118,116,156,101,110,182,124,137,149,126,152,167,101,124,176,123,164,174
"27",44,0,73,94,8,87,83,26,120,93,26,129,97,71,139,106,83,150,121,176,156,144,273,132,132,310,157,98,254,190,121,320,170,135,405,165
"28",40,0,85,97,7,70,97,19,109,95,43,125,101,47,138,107,91,150,97,123,165,122,233,147,109,220,171,128,282,162,134,313,155,132,352,168
"29",35,0,67,63,3,65,88,49,67,68,36,83,68,76,106,90,163,93,79,212,107,82,267,107,70,237,119,94,331,102,84,334,112,79,351,120
"30",49,1,62,63,15,97,98,20,83,90,40,115,93,36,111,84,53,121,130,188,104,119,155,112,126,200,111,126,227,110,111,195,123,128,252,112
"31",38,0,75,61,13,96,82,23,109,95,45,112,101,68,114,115,87,107,95,123,126,105,183,126,95,168,126,86,174,137,131,261,108,146,336,102
"32",44,2,50,74,6,52,80,41,76,89,78,74,77,92,100,71,120,108,83,174,102,79,196,109,66,174,125,83,230,109,80,267,112,86,301,110
"33",54,2,35,45,6,69,68,37,76,72,60,79,71,66,86,64,70,96,75,121,94,84,140,81,62,95,109,65,118,107,80,144,90,74,148,106
"34",31,0,75,54,2,110,75,12,97,94,30,131,97,48,124,111,65,146,96,85,172,109,88,155,103,95,174,97,92,182,123,110,158,114,114,180
"35",30,0,42,47,6,42,53,39,40,50,30,49,43,36,52,56,69,40,62,98,51,56,90,47,60,95,44,60,111,54,61,113,47,76,152,43
"36",22,0,49,52,7,55,60,38,73,56,31,72,68,61,85,80,80,85,70,84,87,70,93,103,70,98,95,61,84,101,54,75,109,70,105,100
"37",42,3,58,60,14,68,58,26,82,68,47,93,84,91,93,69,116,110,80,208,102,88,269,100,85,289,105,71,248,122,90,303,105,78,312,120
"38",40,0,55,57,6,76,64,39,92,62,38,92,83,87,90,74,121,93,78,167,110,80,165,110,52,133,138,86,256,100,86,281,107,78,273,116
"39",54,0,60,58,1,103,87,15,94,89,28,103,95,46,112,92,80,120,114,179,115,102,209,120,131,321,104,125,339,111,120,305,117,120,360,120
"40",50,0,69,53,0,77,67,8,112,95,41,104,108,51,98,103,101,118,94,111,116,110,115,117,104,151,118,123,162,111,127,187,103,121,192,118
"41",45,1,59,70,13,63,72,23,80,74,50,91,68,74,97,80,152,95,61,147,123,68,221,122,72,265,123,67,240,124,69,283,122,78,351,122
"42",43,0,64,72,5,87,88,11,105,118,29,112,106,60,122,85,77,167,105,133,165,100,139,178,127,170,152,144,266,145,119,223,173,108,216,192
"43",40,0,62,69,4,102,87,15,104,73,24,167,114,79,122,79,69,177,123,192,152,132,268,150,117,236,179,98,217,191,95,208,194,120,316,180
"44",43,2,76,45,2,113,70,10,95,89,23,97,84,30,121,74,51,134,88,67,119,105,106,115,97,119,127,111,133,114,119,141,112,120,160,114
"45",43,0,55,61,9,68,76,41,79,74,52,92,87,97,85,70,118,112,71,174,112,102,288,86,66,213,126,92,328,103,51,177,137,58,232,137
"46",43,1,63,54,5,74,66,25,86,62,63,95,72,115,95,80,148,101,101,195,84,68,211,116,83,265,100,80,286,113,81,283,113,70,274,130
"47",50,0,57,68,4,100,78,11,103,76,43,123,95,61,107,74,63,124,110,134,109,101,148,122,110,187,119,104,188,124,107,168,120,120,240,120
"48",44,0,54,75,7,87,90,1,93,86,36,112,117,54,92,115,102,110,131,122,96,112,147,117,98,146,129,110,155,120,111,160,123,126,210,112
"49",40,5,56,53,7,58,55,31,60,69,65,55,78,81,55,67,97,61,82,164,51,85,219,55,63,187,58,96,275,47,80,241,54,82,287,57
"50",40,1,53,61,5,69,42,28,82,68,55,89,76,90,88,75,111,98,75,143,105,78,158,104,83,216,110,76,193,113,72,178,115,84,252,116
