"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",36,0,60,42,0,61,64,15,56,61,35,61,60,36,63,77,104,58,77,120,56,73,157,62,74,227,58,76,245,58,79,272,57,88,352,54
"2",39,0,51,56,0,90,75,0,95,93,8,107,90,22,140,108,71,145,115,117,147,108,161,161,101,164,171,132,266,153,122,245,164,95,217,204
"3",37,0,0,46,25,21,35,40,40,29,53,38,31,68,52,41,138,47,30,138,55,29,148,59,31,178,58,39,239,52,30,187,63,42,336,54
"4",30,0,57,70,0,44,60,14,81,53,23,103,71,44,93,74,76,96,71,137,109,68,166,118,88,272,96,65,212,117,79,277,110,64,256,132
"5",33,0,58,69,0,49,64,16,56,73,18,51,68,47,60,57,64,59,84,155,49,75,175,57,72,190,57,76,244,59,72,218,59,86,344,52
"6",44,0,54,64,0,88,59,0,113,65,6,115,98,26,106,114,57,103,114,105,107,141,224,95,104,197,121,113,242,122,122,286,114,96,256,136
"7",39,0,53,72,0,66,74,0,96,87,5,104,95,33,98,110,40,104,109,58,97,80,46,133,129,75,93,117,70,109,97,60,120,114,74,118
"8",36,0,54,53,0,59,56,10,81,59,20,86,82,53,73,76,83,97,69,112,107,58,118,113,89,215,97,96,230,90,64,171,115,88,264,108
"9",43,0,55,55,0,96,74,0,99,90,6,100,80,17,112,93,55,117,103,113,118,98,131,121,134,231,102,138,282,97,103,222,122,129,344,114
"10",31,0,49,36,0,56,58,12,71,47,14,86,71,43,84,76,74,82,70,70,90,67,98,107,62,77,98,76,106,99,65,95,117,62,93,136
"11",45,0,50,61,0,85,81,0,91,73,6,118,97,25,127,100,68,155,124,101,129,116,172,159,126,223,157,106,175,176,104,197,186,102,238,198
"12",46,0,48,55,0,87,82,0,85,75,8,123,90,22,136,76,35,168,104,93,158,97,144,175,97,170,180,108,195,182,121,235,166,129,301,171
"13",30,0,66,58,0,84,93,0,80,99,13,113,92,21,133,88,48,157,126,128,126,107,187,166,86,186,201,128,326,157,110,261,179,120,351,180
"14",36,0,52,48,0,65,56,12,59,67,26,58,59,34,53,73,90,50,62,95,58,82,179,57,60,147,63,61,142,66,72,173,59,92,276,48
"15",34,0,59,67,0,77,87,0,90,101,9,113,84,21,140,111,57,136,90,84,169,115,170,161,120,237,167,115,218,166,123,297,161,126,336,173
"16",39,0,57,53,0,58,52,12,87,69,31,87,85,52,82,80,93,91,85,178,91,83,207,107,82,258,98,75,241,107,67,216,126,87,387,104
"17",33,0,53,45,0,97,81,0,89,79,10,101,108,27,97,95,49,115,114,113,108,103,138,120,131,158,97,115,166,118,120,189,110,131,213,106
"18",41,0,51,63,0,52,56,11,90,54,23,92,73,43,98,69,89,99,79,143,106,84,228,102,57,143,135,71,245,120,76,244,119,84,336,112
"19",34,0,63,47,0,63,60,13,77,67,36,94,72,44,97,65,68,108,65,131,115,60,143,129,61,180,123,84,285,111,92,271,100,82,328,116
