"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,0,73,94,9,87,99,23,112,88,43,148,90,51,157,102,112,162,95,151,181,125,254,153,113,266,173,89,183,203,113,273,168,128,378,171
"2",53,0,57,59,4,116,79,5,116,75,30,141,106,64,128,130,112,128,121,171,148,105,144,175,108,171,181,139,269,146,123,261,169,114,266,186
"3",52,0,69,81,14,88,77,20,106,99,21,100,96,36,108,92,55,119,94,108,119,145,179,92,132,179,107,125,178,110,95,132,131,132,220,112
"4",57,0,55,74,5,87,86,17,93,81,22,112,94,47,109,106,80,109,100,109,115,102,107,120,95,135,125,87,137,139,113,167,121,132,220,110
"5",42,0,73,58,0,111,86,22,106,87,36,135,97,32,159,109,96,150,103,131,161,129,241,153,124,252,156,126,280,160,108,287,186,135,398,159
"6",47,1,67,48,8,75,68,47,68,72,52,96,67,74,100,68,90,101,69,145,118,74,196,113,79,234,112,75,228,119,57,166,131,82,287,110
"7",42,0,70,68,3,100,89,19,104,100,44,113,95,50,115,102,101,112,143,159,88,131,240,101,104,200,123,111,214,121,103,220,124,105,245,127
"8",39,0,31,28,3,42,38,12,52,62,34,37,70,46,36,57,33,42,55,45,45,59,46,46,55,54,45,61,58,52,44,41,53,62,62,49
"9",64,0,64,65,9,104,80,8,127,100,45,134,105,49,124,81,71,171,78,118,172,108,152,171,122,221,163,116,204,165,109,191,181,123,245,171
"10",35,10,9,29,36,39,40,79,39,36,105,37,29,87,59,45,177,46,34,198,52,49,321,43,39,286,52,36,289,50,38,287,55,45,405,47
"11",56,2,48,43,9,84,66,43,79,75,54,84,71,86,93,77,105,97,85,171,92,73,186,108,72,173,112,58,149,121,87,242,105,78,234,118
"12",42,0,74,66,7,98,82,14,116,110,44,99,82,29,157,96,75,145,120,127,134,101,122,182,98,142,176,127,181,162,114,174,176,129,215,168
"13",43,0,68,66,3,109,79,14,102,98,29,127,102,71,137,96,90,163,101,141,170,122,215,160,90,158,193,105,197,181,100,219,191,108,252,192
"14",43,0,85,79,5,87,72,20,106,91,28,113,93,42,107,107,74,112,106,77,111,109,89,113,91,76,129,93,83,124,113,105,115,129,129,112
"15",38,0,77,84,4,79,97,15,110,82,43,135,79,40,154,116,97,133,95,122,174,84,126,196,117,182,152,100,157,182,128,236,158,126,248,174
"16",55,0,68,73,6,87,64,9,112,117,52,96,97,44,111,105,71,113,124,121,109,105,113,118,114,129,114,97,124,129,136,165,98,126,168,114
"17",50,1,57,79,5,87,105,15,90,106,43,98,88,44,111,109,89,109,108,121,118,77,104,136,126,248,111,105,200,127,129,248,112,111,259,126
"18",51,0,74,72,3,88,83,8,104,94,48,109,80,33,120,115,103,109,108,138,110,105,197,126,130,289,108,94,210,136,86,169,135,87,232,140
"19",37,1,54,48,13,77,54,33,90,56,34,92,57,56,99,71,96,96,76,107,92,64,101,119,80,141,94,44,82,132,71,127,112,68,134,118
"20",45,0,63,50,7,126,88,20,102,90,36,137,106,61,134,112,104,148,117,176,150,108,198,174,125,236,159,127,257,151,130,290,162,123,328,176
"21",49,0,74,78,15,86,85,10,98,110,33,96,116,73,100,92,91,125,80,113,134,108,206,116,118,226,115,126,286,104,126,285,110,103,272,130
"22",42,1,73,57,2,87,87,15,103,90,33,109,85,56,116,97,63,116,113,89,105,106,138,105,103,140,119,98,140,124,133,179,104,114,186,122
"23",23,4,14,28,25,28,21,35,39,29,64,33,31,82,34,33,121,38,30,119,41,25,86,46,38,169,44,35,170,44,39,186,46,29,142,54
"24",45,4,53,46,5,64,62,27,61,64,43,60,67,94,62,71,121,58,87,195,53,66,171,62,61,164,64,74,236,57,74,231,61,82,287,59
"25",49,0,71,74,2,95,100,28,110,99,52,124,91,78,147,125,117,132,123,167,145,112,178,152,119,294,158,114,289,181,123,326,167,93,279,207
"26",39,1,51,64,15,56,53,12,56,62,35,57,78,103,51,81,112,50,65,116,57,74,205,59,63,189,65,72,226,54,71,206,58,84,294,57
"27",38,0,86,82,6,90,83,14,109,73,26,144,95,60,127,96,88,161,103,119,155,110,171,167,107,213,177,122,215,157,135,283,152,96,224,201
"28",39,2,52,60,21,53,60,23,62,70,51,52,63,71,56,61,104,60,68,121,55,77,131,56,58,130,66,67,151,64,72,169,58,88,220,49
"29",53,1,53,61,1,88,73,15,108,89,28,105,116,47,95,78,79,130,109,120,107,95,127,124,107,158,122,114,167,120,112,176,118,120,196,118
"30",47,1,47,45,17,58,59,39,66,66,37,55,74,127,58,86,135,53,84,189,53,75,234,57,79,248,58,83,248,53,93,332,51,78,312,59
"31",43,0,72,75,6,85,76,9,124,100,35,131,110,74,133,98,100,156,114,194,163,101,222,174,118,321,171,120,299,161,142,412,147,123,410,177
"32",35,0,71,64,2,108,111,18,112,99,41,134,110,76,123,91,93,163,125,149,142,103,182,170,134,244,143,126,282,162,113,253,170,132,346,165
"33",52,0,67,79,3,75,63,9,93,108,47,94,84,37,109,113,59,106,103,76,115,90,86,133,105,87,120,113,94,117,109,95,119,126,126,112
"34",53,0,71,62,1,105,105,23,99,76,44,144,100,46,134,84,85,184,95,109,163,127,184,152,102,159,174,110,175,183,96,147,194,126,252,174
"35",47,0,69,55,2,102,90,6,99,85,19,95,99,41,114,81,50,123,103,102,113,112,149,112,104,140,126,113,169,115,87,123,136,84,140,138
"36",41,5,64,51,5,74,71,27,87,77,53,92,68,59,98,81,100,91,65,91,113,76,120,104,59,109,129,82,153,96,72,131,111,92,184,93
"37",54,0,63,66,9,106,89,19,106,122,43,102,106,68,122,109,103,143,80,95,192,112,167,170,93,161,189,96,142,190,117,207,174,129,258,163
"38",53,0,63,63,4,95,98,17,88,88,49,104,98,50,109,83,62,121,110,121,107,111,147,121,82,109,133,111,162,123,131,198,105,114,190,120
"39",34,0,76,64,5,94,70,11,106,104,24,100,67,28,122,108,58,105,115,84,108,77,65,133,103,95,123,110,93,106,131,129,105,114,114,124
"40",36,1,38,50,11,46,49,24,81,49,26,81,65,70,64,70,76,76,66,82,76,52,61,93,60,81,98,46,61,99,57,84,105,72,108,84
"41",49,0,71,55,9,109,95,11,108,94,36,132,129,66,122,112,86,140,95,119,173,102,158,176,115,216,174,111,228,169,98,183,189,102,236,195
"42",32,0,65,57,8,59,77,31,52,49,37,64,75,81,57,94,149,44,90,215,48,65,168,66,69,215,62,70,251,62,85,311,53,66,264,64
"43",39,0,66,73,10,94,87,22,106,115,56,89,90,74,122,95,101,122,91,153,126,107,177,118,124,254,110,114,233,113,116,249,120,117,305,122
"44",49,0,70,60,8,115,76,17,125,95,41,138,88,54,146,116,92,136,84,121,177,107,242,178,93,197,184,146,302,152,101,236,187,132,344,166
"45",16,4,2,17,24,17,15,25,27,14,27,32,17,43,29,16,42,33,21,52,36,17,56,33,13,37,39,17,61,28,24,86,25,28,112,32
"46",46,0,67,64,6,92,95,29,99,101,56,105,79,45,121,108,96,108,105,114,122,118,169,115,125,210,109,116,203,116,111,203,123,144,288,104
"47",56,5,44,51,14,75,61,38,92,76,65,88,56,58,111,82,130,102,82,147,101,65,131,122,85,165,105,74,165,117,72,150,114,82,205,118
"48",46,3,59,67,15,59,70,31,84,68,42,98,69,103,95,70,96,111,76,194,115,80,249,106,88,291,110,72,282,115,95,334,99,72,322,124
"49",40,1,77,69,9,100,57,3,136,98,19,109,113,63,118,89,57,160,116,87,150,92,68,176,99,96,189,108,93,182,121,111,162,99,99,198
"50",52,0,46,60,16,54,73,38,55,69,62,59,74,108,57,78,115,56,86,169,48,70,193,59,78,225,59,75,225,61,85,258,55,74,259,56
