"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,0,53,54,0,91,67,0,100,107,11,91,107,37,109,102,55,113,95,79,121,121,193,105,104,156,124,111,219,115,94,180,132,105,245,130
"2",34,0,57,57,0,85,85,0,86,69,10,134,115,29,118,97,61,161,116,122,149,123,189,152,113,172,174,105,168,183,128,199,152,114,228,186
"3",36,0,57,70,0,51,60,11,81,80,42,71,77,59,88,61,79,106,77,138,105,81,173,102,88,205,101,78,213,105,71,166,124,82,246,112
"4",37,0,63,60,0,93,85,0,93,95,10,92,92,25,107,114,72,103,130,129,102,108,175,119,113,225,120,147,329,99,121,258,115,120,320,118
"5",36,0,52,59,0,85,75,0,105,77,6,98,82,22,113,85,55,114,100,71,121,112,101,108,108,124,121,93,102,121,113,119,112,129,172,112
"6",31,0,60,57,0,62,75,13,64,76,40,85,79,50,89,95,125,83,65,123,112,72,162,115,62,153,128,68,204,121,70,205,121,70,245,123
"7",42,0,51,52,0,56,57,11,76,76,36,83,62,42,90,58,72,116,73,127,102,61,160,108,68,212,121,79,285,113,66,246,129,70,315,124
"8",45,0,52,54,0,94,109,0,84,95,16,89,103,33,95,133,72,94,111,77,111,114,101,115,143,111,95,130,103,108,121,104,114,138,138,108
"9",39,0,55,62,0,88,75,0,103,69,6,118,74,22,110,66,30,130,108,106,100,117,148,106,122,159,114,121,168,112,112,176,123,132,220,110
"10",37,0,61,68,0,51,50,12,86,55,24,96,74,45,95,66,61,104,82,153,96,80,213,105,92,264,103,74,250,112,72,235,115,74,333,121
"11",36,0,62,77,0,79,84,0,91,88,7,115,91,24,109,114,62,124,70,45,191,98,145,177,114,215,169,103,178,182,92,165,194,117,273,181
"12",34,0,50,56,0,53,65,12,58,68,22,58,68,43,58,81,98,52,71,132,61,76,234,55,64,242,66,84,280,54,73,265,61,70,315,62
"13",38,0,58,51,0,80,77,0,99,82,9,96,111,33,93,98,49,101,95,103,117,112,116,115,139,169,94,101,138,116,94,124,127,117,195,120
"14",35,0,58,59,0,58,58,12,79,64,25,89,63,40,99,79,88,89,67,122,113,84,215,104,66,169,127,53,159,137,71,225,124,82,287,116
"15",33,0,59,67,0,73,93,0,78,81,6,116,115,27,100,107,41,107,132,136,97,94,125,125,119,208,110,113,239,115,109,229,122,153,408,98
"16",39,0,61,47,0,98,84,0,91,91,11,90,119,36,95,128,65,92,139,160,96,102,148,119,150,254,92,134,224,102,140,236,99,111,222,126
"17",33,0,57,53,0,56,62,15,73,69,25,77,63,47,84,64,83,101,51,71,98,83,169,96,80,171,97,63,140,114,60,140,117,62,155,118
"18",41,0,57,50,0,115,94,0,100,76,9,112,99,36,106,115,73,107,109,106,109,96,122,127,92,168,129,118,262,111,127,282,112,147,392,100
"19",36,0,44,48,0,79,84,0,95,88,11,97,103,27,93,106,44,107,104,46,115,107,64,115,120,66,107,117,70,108,125,76,97,117,78,104
"20",45,0,48,45,0,89,56,0,109,109,16,101,95,22,117,126,73,111,122,136,145,123,175,153,141,225,138,111,176,180,97,167,195,144,287,150
"21",41,0,54,59,0,91,70,0,99,109,10,100,73,20,130,105,60,139,111,113,154,83,129,180,120,232,159,119,269,168,119,302,176,123,361,171
"22",37,0,57,68,0,50,65,14,83,77,35,79,77,50,88,70,72,105,80,129,99,84,188,101,79,210,106,65,147,126,75,188,110,92,276,96
"23",34,0,65,46,0,93,79,0,104,70,5,122,72,21,125,78,42,122,109,124,115,88,156,132,100,212,125,101,230,127,109,247,123,129,387,112
"24",31,0,66,60,0,90,72,0,88,88,12,123,96,24,141,94,44,137,111,115,147,103,132,174,90,122,188,111,159,168,129,154,151,108,180,189
"25",40,0,50,58,0,87,76,0,90,103,13,76,96,27,95,106,40,98,121,80,101,127,97,109,123,107,109,108,92,121,114,91,113,125,122,112
"26",41,0,54,57,0,56,73,16,74,65,25,89,80,36,89,85,107,90,81,124,92,80,234,112,60,193,122,63,227,129,74,290,118,96,432,98
"27",42,0,51,61,0,74,95,0,84,98,10,122,112,28,112,123,58,120,119,99,147,116,115,162,139,132,143,112,140,175,125,148,157,102,136,189
"28",44,0,52,48,0,60,72,16,74,51,27,100,75,55,98,85,103,88,75,139,104,73,196,109,94,314,100,83,313,111,68,243,124,80,360,118
"29",43,0,56,65,0,82,80,0,99,85,11,118,107,31,127,84,41,162,116,144,154,126,194,160,120,240,162,108,210,174,109,256,179,111,296,189
"30",31,0,47,45,0,58,59,12,71,68,28,72,54,51,94,67,67,90,68,112,107,76,120,99,67,107,114,83,143,91,73,123,109,86,172,96
"31",33,0,57,56,0,62,60,11,80,74,35,84,83,47,73,65,75,108,82,160,98,68,177,113,88,216,98,63,192,122,85,242,108,74,259,120
"32",42,0,52,48,0,58,64,13,66,56,25,85,55,33,102,78,100,95,65,89,107,71,146,108,71,140,118,81,175,98,67,150,107,72,180,118
"33",30,0,62,49,0,64,62,14,86,66,35,88,59,28,100,74,81,99,80,188,101,82,202,106,73,229,117,79,249,108,79,259,106,84,336,114
"34",34,0,51,69,0,48,56,16,53,66,25,50,76,48,49,63,64,61,74,115,59,81,113,54,70,114,59,70,119,54,81,142,56,86,172,52
"35",28,0,66,47,0,55,55,12,82,68,36,76,64,47,96,70,76,104,93,186,87,73,171,115,80,181,109,94,242,96,75,174,114,90,270,106
"36",45,0,48,71,0,76,83,0,91,92,11,103,104,29,106,117,66,99,105,91,121,104,109,112,103,120,119,113,166,114,101,143,122,156,258,92
"37",33,0,58,60,0,80,78,0,96,100,6,89,92,22,120,107,57,159,139,121,117,99,118,169,89,133,191,102,155,179,98,176,185,141,282,153
"38",38,0,57,66,0,91,65,0,106,112,7,87,98,25,104,84,48,129,105,124,114,94,119,131,119,213,111,109,204,114,117,243,116,117,273,120
"39",41,0,49,53,0,61,62,10,76,65,24,79,75,50,80,76,101,91,71,124,113,83,214,106,74,164,117,83,267,106,89,315,106,70,315,128
"40",36,0,45,71,0,72,72,0,93,85,12,98,113,34,91,72,41,115,91,64,115,123,133,109,111,125,114,112,135,113,117,140,109,113,148,120
"41",28,0,63,62,0,85,68,0,94,79,12,107,106,32,90,68,33,122,84,58,124,112,94,99,83,72,132,123,113,112,119,113,115,99,99,126
"42",38,0,44,42,0,66,65,15,83,69,31,90,72,44,88,72,96,102,82,144,89,91,229,98,68,205,120,65,231,128,63,209,122,86,384,112
"43",43,0,51,51,0,90,102,0,90,97,12,120,101,30,118,97,60,152,125,99,130,131,168,145,110,147,166,108,155,168,97,133,187,108,180,183
