"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,3,56,52,8,58,66,33,59,69,40,60,59,47,60,80,90,55,72,88,57,80,94,53,88,121,51,65,94,62,69,96,61,78,117,59
"2",41,3,57,61,13,57,81,35,50,68,50,56,67,57,55,69,107,62,67,91,60,82,138,53,75,122,58,76,140,61,78,137,58,72,144,63
"3",51,0,66,61,13,96,87,14,106,135,44,84,102,75,101,129,104,100,79,108,132,116,195,111,110,199,123,110,226,121,110,211,123,132,308,112
"4",41,20,4,31,17,41,34,64,42,32,75,50,53,170,42,30,115,54,34,158,54,36,216,59,31,188,63,48,294,49,33,195,58,38,266,59
"5",41,1,42,57,17,59,72,45,48,78,48,43,69,77,57,63,79,59,76,137,52,63,125,61,72,157,49,61,132,61,75,173,55,70,175,59
"6",46,2,59,55,8,78,76,43,84,61,63,101,62,82,112,78,136,106,69,152,118,73,206,118,72,239,117,72,237,122,62,225,132,96,381,104
"7",45,2,61,53,8,73,75,46,75,60,70,106,83,113,90,94,190,94,68,137,116,84,252,106,75,242,115,65,188,128,75,263,118,80,320,120
"8",44,0,60,46,7,81,64,31,91,66,69,105,60,82,114,58,70,114,89,213,93,79,248,114,73,175,118,90,286,106,81,245,112,82,286,118
"9",50,0,77,61,4,108,82,20,117,100,29,100,100,47,113,115,92,104,121,122,111,114,128,113,114,129,116,114,124,119,135,161,103,126,168,116
"10",57,6,55,56,28,83,69,69,93,77,96,91,67,91,109,88,192,101,80,207,109,86,297,109,86,284,103,80,321,115,70,285,128,78,351,122
"11",50,1,54,54,9,62,82,51,50,55,44,67,75,88,57,78,131,57,69,144,60,71,234,63,80,265,58,73,229,61,65,207,63,83,328,57
"12",44,2,45,46,15,86,65,30,80,60,50,102,75,82,87,66,100,108,77,127,104,73,121,115,69,132,114,85,154,106,80,153,117,72,143,114
"13",39,1,65,59,21,71,74,40,88,71,68,97,65,65,110,74,121,109,78,156,109,63,170,132,76,208,120,74,215,119,78,236,120,69,238,130
"14",45,0,76,63,6,95,100,13,95,101,33,109,81,44,123,103,103,119,118,140,110,112,167,113,140,232,102,113,191,121,127,232,112,132,264,112
"15",51,0,69,62,8,111,94,17,112,99,33,142,84,51,147,101,99,147,84,116,197,119,169,161,124,222,163,107,179,184,140,246,147,123,246,174
"16",60,4,49,63,10,66,67,44,86,68,61,93,83,98,91,79,137,97,83,200,104,86,261,103,79,285,114,70,212,125,74,240,122,94,376,106
"17",45,0,75,97,14,90,87,21,113,75,31,154,105,84,140,78,83,179,123,167,153,113,219,166,121,243,170,139,304,156,140,312,153,132,352,166
"18",42,0,58,52,18,78,81,57,68,82,67,81,76,72,95,89,152,95,60,126,123,85,247,103,88,293,98,86,278,112,77,263,115,82,328,118
"19",56,0,55,90,9,87,92,17,125,105,40,116,90,48,152,105,67,148,121,84,141,111,95,173,143,121,136,111,98,175,135,122,155,120,117,180
"20",49,1,61,60,12,69,61,42,93,56,43,109,73,86,110,64,105,118,64,144,123,81,212,104,70,242,123,96,339,99,74,274,118,76,304,123
"21",39,0,75,80,12,87,74,8,115,111,53,102,120,75,102,122,92,96,114,134,116,114,180,115,121,210,116,117,213,122,116,191,116,126,248,116
"22",40,2,84,89,12,81,71,21,111,107,56,96,71,43,133,104,103,115,109,115,118,111,169,120,122,195,114,127,213,108,95,146,121,123,246,118
"23",49,1,58,58,9,80,82,42,78,71,62,98,59,64,104,77,109,99,65,147,119,86,219,102,72,199,123,80,217,113,78,193,116,82,244,118
"24",43,2,52,51,13,67,72,38,82,54,40,93,81,85,83,71,94,91,71,114,110,71,122,117,65,118,124,83,162,109,91,174,97,104,208,92
"25",48,2,57,73,6,66,62,43,96,80,61,77,57,61,114,74,118,112,72,156,115,86,186,97,91,224,96,73,174,119,70,180,129,66,198,134
"26",48,1,54,63,15,59,61,39,58,80,49,52,69,60,58,59,112,69,67,155,62,65,177,66,66,175,67,72,217,62,67,216,65,64,224,66
"27",64,1,67,81,5,87,82,14,106,100,41,105,85,62,118,107,114,116,94,101,129,112,165,115,123,240,116,147,300,97,117,236,120,129,298,114
"28",59,0,65,59,4,111,93,26,118,93,44,124,115,51,115,117,132,136,103,160,167,110,208,164,125,272,168,129,277,167,123,293,161,123,328,177
"29",45,3,59,60,17,74,71,58,80,70,47,91,74,65,100,93,168,92,74,181,112,87,253,105,66,223,129,88,289,107,88,307,101,76,304,122
"30",44,0,68,83,12,79,77,16,109,80,39,121,93,50,109,102,74,117,126,99,105,89,88,134,133,149,104,101,114,125,114,134,120,111,148,126
"31",48,2,78,74,11,96,89,15,105,93,36,105,92,48,118,101,89,122,111,173,117,133,313,110,108,247,120,128,281,108,110,277,124,123,369,118
"32",52,2,70,60,3,106,95,29,128,105,52,115,92,49,167,127,117,150,98,104,163,128,206,152,135,229,143,120,203,162,128,219,159,138,272,162
