"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",25,0,71,51,0,100,60,0,111,77,8,106,75,19,128,113,61,107,98,95,121,135,146,102,109,129,115,124,146,109,82,130,138,114,190,118
"2",44,0,55,61,0,79,66,0,99,83,9,126,89,17,144,111,58,127,115,131,149,106,174,161,127,212,152,140,245,151,114,265,178,132,352,168
"3",28,0,59,63,0,46,65,17,69,69,30,81,60,48,93,80,83,88,74,107,99,73,127,105,64,114,113,65,127,121,76,144,110,70,140,124
"4",34,0,52,58,0,84,66,0,105,77,4,110,78,23,118,113,65,92,96,52,115,96,75,122,114,89,116,126,112,104,109,100,116,102,102,120
"5",26,0,65,47,0,57,72,11,68,55,21,87,56,37,90,86,88,86,75,124,91,56,101,118,76,161,100,75,165,111,81,188,104,62,155,131
"6",31,0,52,48,0,88,77,0,97,80,10,109,93,18,97,82,44,109,98,56,102,129,111,102,127,106,107,107,93,114,140,130,101,93,93,132
"7",31,0,64,67,0,77,86,0,97,102,9,110,85,22,132,107,53,141,101,97,154,125,164,152,131,168,154,120,179,168,98,147,185,108,180,192
"8",33,0,58,45,0,99,70,0,92,90,12,110,103,24,98,100,41,113,100,117,119,113,187,117,138,248,101,118,204,117,108,206,124,142,323,104
"9",37,0,48,37,0,103,79,0,98,90,11,101,81,16,96,104,52,101,112,68,102,102,74,113,113,94,112,110,99,118,110,96,119,108,108,118
"10",38,0,54,67,0,84,74,0,97,90,15,112,98,26,118,96,48,128,133,145,144,104,134,161,95,161,177,108,179,183,106,179,173,129,258,171
"11",35,0,37,44,0,42,52,9,48,75,34,48,50,32,54,66,76,46,61,75,49,68,103,51,51,70,53,57,112,50,69,128,46,80,160,46
"12",36,0,56,57,0,88,67,0,95,70,9,115,77,15,95,117,54,96,92,64,117,102,111,119,101,119,121,125,142,107,119,134,108,120,160,114
"13",28,0,0,38,17,27,42,38,35,42,71,40,40,97,39,33,91,44,34,149,44,36,207,50,40,256,47,42,283,45,43,285,49,30,240,63
"14",39,0,54,65,0,72,86,0,94,98,12,98,91,27,98,81,44,117,119,136,110,133,172,99,125,204,108,119,201,113,121,209,110,99,198,132
"15",35,0,55,69,0,47,59,12,60,73,33,57,74,57,58,82,97,53,80,127,58,72,202,61,82,285,57,71,246,64,84,305,54,82,369,57
"16",40,0,59,68,0,75,63,0,104,72,9,120,110,35,95,108,74,104,114,83,99,109,188,117,128,239,111,111,227,116,106,211,120,117,307,122
"17",37,0,51,54,0,52,55,11,52,65,35,54,71,44,51,75,103,52,77,132,52,60,124,64,68,181,61,64,136,62,72,183,60,74,222,60
"18",41,0,48,57,0,59,53,7,82,69,35,87,76,43,83,62,73,108,69,136,109,79,194,101,80,222,109,76,233,110,100,314,91,78,312,109
"19",32,0,67,54,0,81,76,0,96,100,11,109,87,20,125,106,57,134,99,77,143,107,182,166,103,225,171,123,247,158,143,290,150,105,280,193
"20",38,0,52,56,0,97,55,0,112,114,14,86,95,28,95,73,42,128,115,88,101,117,93,114,116,100,117,136,115,102,100,93,125,129,129,108
"21",29,0,48,42,0,58,54,12,56,59,17,51,49,25,67,68,71,55,58,72,59,67,128,61,77,168,57,87,194,48,95,221,46,78,195,57
"22",39,0,58,70,0,48,61,17,84,65,31,86,71,44,99,64,41,98,88,145,90,63,118,117,64,140,116,81,175,104,74,157,105,74,185,116
"23",36,0,54,58,0,59,64,8,78,75,31,85,76,47,92,77,97,93,94,182,88,82,192,103,71,214,107,69,195,118,65,242,127,78,312,118
"24",43,0,48,53,0,82,74,0,97,72,6,139,87,16,139,90,47,135,84,82,179,103,135,170,103,229,169,93,178,184,128,262,166,126,336,170
"25",49,0,46,50,0,97,89,0,94,81,5,119,113,25,115,114,60,133,100,130,155,106,164,157,128,199,152,121,239,167,143,276,142,141,329,158
"26",35,0,44,63,0,53,64,14,51,74,32,54,64,56,65,61,56,53,65,101,61,71,142,57,68,151,58,63,130,65,76,178,56,74,185,56
"27",27,0,65,52,0,89,66,0,110,91,11,102,120,31,125,119,53,132,129,134,136,102,164,169,122,240,165,93,171,188,107,233,175,122,320,177
"28",32,0,56,60,0,51,74,16,47,57,25,60,83,61,49,53,60,67,54,115,67,67,152,57,67,193,55,67,184,59,69,215,59,74,259,55
"29",32,0,67,61,0,90,98,0,87,106,19,119,90,23,134,114,67,139,102,121,156,107,212,166,109,234,173,141,302,141,92,236,196,111,333,187
"30",33,0,54,64,0,85,84,0,87,93,10,101,92,29,109,119,77,101,133,135,100,97,138,125,86,137,132,119,183,114,100,183,129,99,231,132
"31",29,0,62,51,0,81,78,0,97,75,9,111,85,14,105,111,63,104,78,83,137,110,148,114,110,163,119,126,205,107,106,170,120,132,264,112
"32",40,0,0,36,18,29,35,33,41,40,47,37,38,78,49,38,101,46,30,157,56,39,244,51,39,284,47,37,271,54,29,180,55,33,297,61
"33",42,0,57,62,0,79,88,0,96,86,8,110,108,19,117,100,40,131,112,108,144,84,160,196,117,234,163,123,255,162,105,255,186,141,376,156
"34",41,0,56,59,0,91,88,0,98,98,13,104,88,30,111,67,26,134,85,81,123,96,139,127,112,227,119,106,189,121,97,205,130,129,339,114
"35",41,0,53,53,0,88,78,0,106,85,16,102,96,16,103,99,60,117,118,95,104,117,120,113,114,122,104,116,133,113,110,136,118,120,160,116
"36",28,0,0,30,13,24,31,36,33,31,45,29,40,68,39,34,98,53,34,119,52,30,155,46,39,187,39,35,178,52,37,209,44,46,276,40
"37",26,0,0,30,18,29,25,24,27,28,39,45,32,71,34,38,103,45,38,145,42,34,154,54,36,220,48,39,228,46,30,181,57,27,189,57
"38",39,0,53,59,0,91,59,0,111,92,12,102,85,25,115,86,49,109,115,132,112,97,126,120,156,245,85,128,194,102,111,199,120,93,184,134
"39",37,0,53,54,0,53,50,9,90,67,27,103,60,42,114,77,106,102,60,116,113,86,247,94,87,295,104,85,294,110,76,258,123,64,288,133
"40",40,0,50,56,0,54,54,12,80,56,26,91,70,43,84,82,88,87,67,110,119,80,162,100,85,189,102,74,175,118,81,179,105,76,190,124
"41",39,0,57,41,0,86,83,0,93,92,7,120,80,10,130,109,67,144,110,115,154,123,189,150,104,201,171,95,185,194,110,191,172,117,273,177
"42",31,0,67,65,0,86,73,0,110,85,6,108,77,17,145,103,57,143,109,93,154,117,152,146,132,176,148,87,116,190,129,182,162,123,205,168
"43",38,0,55,66,0,83,76,0,91,100,11,108,87,24,124,110,49,149,114,105,140,102,191,179,110,215,169,114,230,178,104,216,179,126,336,174
