"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",55,1,52,61,10,66,68,46,83,74,64,98,69,92,106,74,148,106,67,165,118,66,187,124,75,287,114,67,262,128,86,358,110,95,470,104
"2",42,3,58,61,10,58,73,32,53,84,54,50,82,65,55,78,70,54,72,111,62,80,141,58,110,204,43,73,132,63,91,168,53,88,176,55
"3",42,0,85,65,1,97,90,25,117,109,53,120,81,37,154,92,78,157,106,137,172,121,161,155,94,116,191,103,149,187,103,144,186,111,185,189
"4",64,1,54,57,0,93,52,14,133,107,66,108,109,69,114,102,71,110,98,159,131,116,241,114,115,248,120,96,228,131,130,307,112,96,256,136
"5",45,0,74,85,3,82,77,17,112,91,29,112,99,33,108,92,63,120,116,100,104,106,120,123,95,114,131,120,150,117,102,120,127,126,168,116
"6",49,4,60,55,12,76,69,33,94,76,50,92,63,72,111,63,94,113,87,202,99,61,165,130,64,174,131,68,220,128,81,234,116,82,281,118
"7",48,0,60,58,5,70,53,34,106,66,47,103,68,60,107,74,91,104,82,122,107,60,120,127,61,130,136,71,152,127,72,155,124,66,165,134
"8",47,0,58,69,12,53,60,29,66,91,76,49,75,86,60,70,118,60,78,141,60,78,206,61,78,222,60,76,244,62,67,206,66,84,294,58
"9",45,0,70,55,10,128,99,9,107,121,40,104,82,29,143,106,94,151,84,110,177,112,227,161,110,264,176,113,266,177,134,305,158,135,405,164
"10",47,2,58,58,18,74,74,36,73,68,40,95,84,85,77,67,82,105,81,133,102,68,102,120,66,114,116,90,170,99,86,163,106,74,148,122
"11",41,3,83,85,13,91,106,17,93,79,35,120,103,60,111,108,94,111,111,145,111,153,306,91,131,254,106,85,184,138,132,304,110,117,312,122
"12",45,0,55,66,18,57,83,45,50,80,59,54,89,101,50,51,68,74,67,105,63,77,126,60,98,170,51,77,138,60,77,137,61,90,177,55
"13",35,3,13,32,23,37,32,48,43,33,68,42,42,108,45,36,91,54,37,163,55,37,138,57,36,154,58,42,192,52,39,179,56,35,175,59
"14",43,1,62,71,0,88,96,22,95,125,45,93,108,60,107,99,82,121,104,88,110,106,116,123,99,108,128,101,111,124,120,139,113,138,184,108
"15",46,0,70,73,10,100,72,16,130,73,43,142,89,69,150,89,62,179,100,133,166,123,165,155,102,172,182,127,240,160,111,205,174,132,264,168
"16",58,4,59,69,5,100,82,17,104,76,44,119,68,42,127,99,71,119,84,83,133,118,201,115,80,129,144,125,220,111,126,197,113,108,216,128
"17",54,0,64,75,14,94,79,9,105,83,51,113,80,42,123,88,79,127,92,92,132,110,167,117,102,165,123,133,221,104,114,211,124,144,288,104
"18",36,9,11,32,26,37,35,73,44,35,75,45,35,102,57,44,166,50,46,215,45,44,245,53,41,268,59,35,236,63,39,255,59,37,296,62
"19",41,0,75,71,6,106,86,22,111,104,27,134,91,52,152,122,112,130,129,163,139,101,182,182,98,204,183,101,246,191,106,248,185,111,296,189
"20",50,0,72,72,5,92,70,7,103,98,29,106,94,30,105,117,78,104,120,98,109,92,87,131,110,96,119,116,111,115,129,120,110,120,120,120
"21",50,2,59,80,28,67,68,35,80,71,81,97,72,106,101,75,130,106,57,153,132,83,256,109,69,221,119,82,273,115,102,376,96,72,288,128
"22",56,0,73,76,5,106,91,28,110,91,48,140,122,83,129,111,112,138,116,149,142,114,202,164,107,194,181,98,212,188,128,304,165,120,320,179
"23",44,3,61,64,10,59,73,35,59,69,49,61,70,77,58,73,116,59,91,165,52,89,176,55,67,152,66,72,164,64,73,168,61,84,210,58
"24",49,0,70,41,0,111,95,15,106,109,53,120,84,43,162,116,107,145,138,183,126,91,144,188,109,225,174,108,214,180,111,228,174,120,275,180
"25",59,1,67,68,8,99,75,20,113,80,15,141,90,49,148,96,87,152,107,134,164,119,238,155,118,280,174,93,209,194,136,354,150,114,339,186
"26",50,0,73,83,18,83,99,9,89,85,27,111,101,50,108,96,101,118,103,147,116,99,190,126,109,228,121,142,299,97,108,266,124,120,320,119
"27",44,0,59,62,11,69,60,32,90,80,108,96,63,57,113,54,78,124,83,194,102,96,225,96,86,294,108,86,295,112,68,254,127,90,360,110
"28",50,0,77,74,15,107,59,8,124,111,49,107,82,67,149,106,85,150,106,158,154,103,174,177,100,224,185,127,263,161,108,231,183,141,376,159
"29",50,3,61,54,7,72,55,30,103,77,81,91,89,106,83,73,103,104,73,169,117,81,205,112,70,205,122,80,250,113,76,209,116,90,315,110
"30",49,0,62,69,14,67,84,49,70,68,43,92,57,50,107,62,91,121,85,127,100,81,135,110,63,110,127,60,112,136,62,111,132,84,168,116
"31",49,1,63,60,14,69,80,55,83,78,69,84,83,89,97,72,110,105,80,225,112,82,262,104,78,267,113,79,308,115,77,353,120,94,465,106
"32",48,0,67,58,7,114,96,15,86,114,52,113,110,72,138,87,83,179,99,118,169,101,165,175,114,179,164,95,150,189,117,212,176,84,162,216
"33",48,2,58,66,27,72,62,46,89,81,80,88,79,112,100,78,117,107,67,183,120,91,304,102,87,310,105,71,243,121,98,397,99,80,400,120
"34",39,6,13,40,45,32,48,72,38,41,86,44,38,114,48,39,132,55,36,198,59,40,222,53,40,252,52,39,283,57,45,308,53,37,296,63
"35",46,1,51,52,12,65,69,41,56,68,41,60,72,60,56,72,95,60,69,103,61,84,144,54,93,173,49,76,133,60,61,109,69,74,148,61
"36",48,0,63,74,12,82,91,18,108,107,36,90,90,46,118,92,69,118,96,95,124,118,127,113,123,137,112,104,126,130,112,132,123,120,160,120
