"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,0,68,63,4,99,66,16,136,97,23,134,91,76,142,107,105,130,99,118,175,102,144,177,126,207,155,123,199,168,117,214,175,117,234,174
"2",52,0,73,67,8,104,125,47,77,93,48,105,91,40,115,126,99,98,139,157,99,142,183,92,85,117,130,100,153,127,90,142,135,117,195,122
"3",35,1,48,41,19,44,58,29,49,61,55,48,75,68,50,61,77,50,65,95,47,70,115,46,64,117,44,44,78,58,68,133,52,72,144,47
"4",53,0,72,76,17,98,82,21,122,80,32,130,96,57,143,105,100,147,99,99,174,101,146,168,111,192,178,100,170,180,113,187,181,84,163,213
"5",56,0,75,76,12,93,106,23,98,108,38,109,136,66,114,125,90,141,86,116,182,123,182,161,112,187,170,140,238,142,162,307,137,120,239,170
"6",74,1,50,82,19,98,94,15,105,91,43,122,94,57,153,100,83,153,106,116,155,122,219,156,113,227,174,123,245,163,129,270,162,153,356,147
"7",48,0,67,66,9,105,84,16,113,106,39,117,101,56,142,97,76,152,104,101,167,120,121,162,119,118,158,126,149,161,108,133,174,117,156,177
"8",23,13,6,22,26,23,22,31,26,23,37,31,37,94,29,26,67,29,24,75,35,29,97,25,30,106,37,31,114,41,29,101,32,31,124,35
"9",48,1,73,92,11,81,97,25,96,108,49,95,103,61,110,101,70,111,130,155,95,117,164,113,108,182,121,131,216,102,107,205,125,123,246,116
"10",50,0,80,62,2,116,87,26,117,118,50,120,91,30,142,110,88,153,95,95,171,99,120,176,115,118,169,104,118,168,134,157,147,123,164,176
"11",40,1,33,48,12,70,60,34,76,55,34,86,60,55,91,61,63,102,62,75,105,71,94,99,52,67,121,74,100,102,65,86,99,72,108,96
"12",29,0,77,70,5,81,81,17,98,104,33,89,107,51,106,94,67,108,109,101,105,136,145,100,104,123,116,141,153,100,102,121,121,111,148,120
"13",44,1,78,79,7,88,105,18,91,98,33,108,110,57,105,103,67,105,89,99,133,127,155,104,116,170,116,117,153,118,116,168,116,96,160,131
"14",45,2,52,60,20,67,65,42,69,68,52,94,73,62,86,78,117,86,62,127,102,80,160,99,60,122,115,91,201,96,74,170,105,90,225,96
"15",25,11,13,33,33,29,34,57,42,30,78,43,38,121,34,38,131,38,36,150,47,34,174,42,28,131,57,34,185,48,33,186,54,31,186,58
"16",59,1,48,54,13,74,61,37,83,77,58,83,78,105,86,74,139,96,67,162,110,75,208,114,81,267,102,88,292,101,78,292,116,78,312,117
"17",52,0,69,82,11,103,84,20,127,111,61,137,95,55,157,92,80,162,103,107,162,130,163,155,133,192,148,119,190,165,117,184,172,102,166,198
"18",50,0,84,75,9,109,92,18,98,95,34,137,102,53,143,100,68,159,103,122,165,116,235,163,114,259,172,89,194,200,93,213,198,102,272,198
