"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,3,56,65,13,77,76,34,87,61,46,108,76,105,99,58,106,119,77,186,109,80,218,112,57,213,134,87,312,109,81,326,115,76,342,122
"2",46,2,69,77,16,103,88,9,114,103,62,111,108,67,143,92,60,162,96,131,183,117,246,164,125,269,160,98,205,185,117,286,176,105,280,194
"3",56,4,58,56,14,70,66,44,97,65,48,94,89,127,89,76,124,105,78,158,105,86,222,108,72,182,119,76,208,115,82,197,114,76,228,124
"4",49,0,73,69,5,106,98,44,98,120,44,92,112,65,98,93,75,122,105,120,113,107,165,118,154,243,91,101,172,126,98,159,130,105,210,130
"5",38,0,78,69,6,83,108,18,81,87,40,108,105,82,107,106,79,111,107,114,115,113,141,112,108,138,123,123,190,118,90,132,135,129,215,114
"6",47,3,63,69,31,72,68,37,88,80,102,90,73,102,98,80,174,101,95,222,98,77,219,105,84,256,108,81,268,115,75,241,120,90,360,110
"7",48,0,54,63,7,109,83,23,109,95,31,136,115,55,123,99,67,156,116,123,159,126,131,154,101,123,175,123,147,173,117,150,173,150,200,150
"8",59,0,64,69,6,100,90,22,106,90,40,143,85,59,164,121,128,143,99,155,165,110,212,176,103,209,184,89,213,192,136,284,156,123,328,177
"9",50,0,71,78,8,81,83,26,109,87,33,110,122,75,96,102,107,114,104,106,118,99,116,125,138,190,101,115,175,116,94,149,135,129,215,114
"10",43,2,84,69,7,90,83,21,120,102,54,125,76,54,161,93,70,166,126,166,140,102,146,176,144,238,147,102,183,184,132,237,161,120,240,180
"11",49,1,77,65,9,111,85,23,112,72,35,154,102,53,142,93,73,160,104,94,174,129,136,148,111,132,179,126,152,168,116,141,178,108,144,191
"12",38,0,80,50,2,111,75,14,113,94,49,101,90,80,106,141,162,91,140,214,100,118,248,117,120,289,115,106,267,124,140,350,99,141,423,106
"13",47,1,58,47,10,122,61,8,105,108,67,110,116,59,123,95,68,160,119,108,151,113,123,170,113,132,171,117,144,171,134,167,154,126,168,166
"14",60,4,65,76,10,94,104,52,88,98,35,109,91,60,119,97,78,120,112,131,111,104,127,124,114,157,120,92,139,131,120,179,118,126,210,114
"15",57,0,69,60,8,102,84,23,110,85,43,107,89,71,120,104,70,111,119,137,108,119,162,112,123,175,114,102,156,127,90,146,140,123,205,116
"16",35,0,32,53,16,41,40,18,59,55,28,38,60,43,46,28,23,57,55,46,40,42,39,46,51,48,51,53,49,44,71,66,40,54,54,42
"17",46,2,69,63,1,98,73,21,110,97,36,118,118,62,101,102,57,119,120,86,106,114,103,114,96,85,130,117,104,119,129,120,106,105,105,128
"18",49,2,55,65,16,55,71,50,57,68,59,57,84,93,55,86,162,55,67,158,64,68,190,63,84,225,54,94,302,49,89,277,54,78,273,61
"19",39,4,68,56,20,79,71,67,90,70,71,102,71,71,108,87,151,102,67,151,115,90,257,102,79,229,115,74,205,122,81,254,114,62,217,138
"20",57,0,57,70,14,113,88,16,110,69,19,155,114,81,125,118,111,146,117,154,149,115,226,165,136,293,147,105,237,182,134,315,162,156,416,144
"21",52,0,75,68,14,91,74,12,102,94,39,108,105,91,111,119,124,102,109,128,109,128,178,107,114,179,115,109,192,120,93,159,131,126,252,116
"22",56,3,72,69,6,91,87,23,102,86,51,123,89,73,118,106,77,112,108,143,117,93,124,126,130,227,108,121,213,115,115,214,119,107,210,126
"23",45,3,54,65,15,72,61,24,89,75,60,84,65,66,103,72,101,99,71,113,121,55,100,137,76,132,116,77,141,112,84,155,106,66,132,128
"24",41,1,55,59,29,55,66,41,48,55,31,51,60,57,63,70,94,54,73,109,48,72,123,56,52,92,65,64,119,62,68,131,53,56,112,65
"25",47,0,61,57,20,79,67,42,94,69,74,87,67,96,97,87,138,101,90,204,96,80,213,107,96,267,98,61,182,134,73,230,120,84,293,112
"26",52,0,66,104,13,71,100,21,109,91,45,132,132,63,119,88,73,156,115,113,153,128,133,161,104,124,178,140,155,154,116,145,174,117,156,183
