"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,0,74,66,9,95,89,12,108,117,39,102,86,47,152,99,86,163,128,145,143,86,100,180,114,157,170,102,157,180,101,164,192,126,210,172
"2",54,0,54,75,6,86,92,25,105,88,39,134,105,56,133,112,62,146,113,118,155,100,129,184,100,123,187,145,226,146,125,191,169,123,205,177
"3",39,0,62,60,3,102,93,16,95,96,30,110,105,59,105,116,101,108,125,165,102,120,187,116,142,260,103,118,215,117,109,219,126,120,280,120
"4",53,0,50,70,11,53,70,20,57,72,57,59,70,89,62,67,119,61,81,189,57,95,270,49,83,287,56,80,290,59,66,242,67,78,351,61
"5",47,0,58,57,3,100,79,13,124,81,32,157,97,78,143,112,119,132,117,152,147,126,244,164,107,181,181,123,218,161,110,219,187,126,294,174
"6",53,0,65,70,11,95,73,24,111,97,26,101,97,67,107,99,87,113,101,147,115,122,224,111,149,276,91,143,280,96,103,216,130,116,259,122
"7",40,0,75,66,7,106,84,4,111,98,41,130,113,38,124,112,104,150,94,92,170,85,102,193,101,146,181,87,120,208,95,148,191,136,225,162
"8",48,0,56,67,12,64,74,39,77,58,47,110,77,57,93,72,113,110,89,197,96,75,190,117,72,185,112,78,235,120,66,190,132,100,350,100
"9",46,2,59,60,14,67,72,26,89,62,51,97,64,71,107,86,154,89,78,156,117,65,175,124,74,208,119,76,228,116,73,238,122,90,315,110
"10",31,0,81,67,6,97,89,16,102,88,47,109,97,58,115,125,95,104,103,129,122,125,189,108,109,183,122,118,190,115,105,186,124,129,258,114
"11",41,0,58,66,16,63,69,32,78,64,50,99,72,87,100,82,125,104,70,142,117,67,148,123,79,178,115,76,179,117,83,187,115,68,167,132
"12",47,0,65,87,9,84,105,30,82,92,36,105,96,51,112,101,67,113,105,120,116,89,164,137,93,179,132,115,224,117,110,184,119,102,235,132
"13",38,0,57,66,10,50,61,31,59,68,44,59,81,82,54,81,107,54,76,102,54,81,142,53,79,134,57,77,137,59,72,138,61,72,144,61
"14",49,0,66,50,3,109,56,18,121,85,21,115,108,43,100,107,111,108,125,228,107,97,161,122,106,189,120,144,339,101,132,280,102,138,368,108
"15",41,0,69,64,6,97,57,25,132,96,27,136,115,42,131,90,64,172,92,116,176,116,182,169,133,226,157,125,203,161,125,220,167,126,252,174
"16",50,0,63,69,3,95,105,26,93,72,22,116,99,58,118,124,105,101,106,173,120,112,227,116,126,304,114,118,304,116,97,244,129,102,306,132
"17",40,5,59,67,8,62,62,35,95,68,48,107,57,40,110,82,124,95,84,161,104,91,202,107,77,174,117,69,145,125,80,179,118,56,140,144
"18",43,2,61,40,5,68,66,20,58,69,66,60,69,63,62,80,133,55,77,159,61,81,244,59,92,303,54,75,236,62,78,250,60,100,393,50
