"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",54,0,56,58,5,70,69,18,86,55,42,109,65,65,104,68,122,107,75,170,106,71,244,119,60,218,133,80,302,114,70,290,124,84,376,114
"2",47,2,64,69,22,69,71,75,85,68,59,95,58,75,106,78,167,100,76,179,109,78,247,115,97,310,97,78,286,119,82,322,113,73,324,126
"3",51,3,70,72,4,83,80,36,107,105,37,98,126,84,97,93,106,123,108,139,119,125,226,109,128,235,110,115,234,121,101,205,132,129,301,114
"4",61,0,51,70,8,97,80,12,128,94,53,126,103,90,127,91,83,162,98,183,173,119,237,156,119,311,167,111,281,180,112,313,170,99,320,201
"5",39,0,80,75,7,91,98,34,98,110,42,114,103,80,135,113,116,160,96,159,176,117,241,169,124,262,157,116,290,167,110,259,177,102,306,198
"6",39,0,60,67,23,61,71,53,60,82,79,54,70,70,62,79,128,60,85,195,56,72,180,63,79,249,60,96,293,51,76,237,62,82,287,58
"7",49,2,61,76,12,59,76,35,76,78,54,90,85,92,95,86,125,92,86,151,104,82,135,111,86,152,108,86,162,108,66,120,131,78,156,120
"8",45,0,66,56,2,110,84,11,99,104,32,99,91,38,124,126,92,105,121,90,109,122,104,108,104,97,126,121,110,113,83,80,141,123,123,116
"9",49,2,52,67,8,54,63,42,59,69,58,59,70,67,56,66,88,63,72,108,62,66,126,66,84,161,56,62,107,65,74,134,61,80,160,57
"10",47,0,75,83,4,81,72,21,132,103,33,121,104,48,139,102,68,147,103,70,165,91,73,184,103,92,186,112,98,172,114,101,175,87,87,213
"11",47,0,67,73,13,106,89,24,105,89,27,137,100,55,126,94,71,155,127,151,147,118,163,165,97,133,195,98,136,185,112,162,174,114,190,186
"12",39,0,63,75,10,59,81,48,82,81,59,86,71,58,103,75,106,105,87,179,103,73,174,119,68,149,127,74,180,120,91,245,100,76,228,124
"13",43,0,67,70,6,107,87,16,125,115,52,117,105,94,134,90,59,173,102,107,164,96,166,176,106,184,172,120,238,163,109,203,173,135,315,165
"14",47,0,65,76,8,96,72,24,125,106,57,114,80,79,150,115,117,146,99,151,169,132,253,151,112,227,170,134,263,151,98,233,194,111,290,189
"15",49,2,54,73,20,49,63,17,63,62,50,63,68,85,63,92,130,51,67,115,65,80,182,59,84,181,57,96,223,52,70,163,65,94,235,53
"16",42,0,67,70,13,100,99,42,100,96,38,136,101,63,134,121,112,156,121,129,156,99,121,176,110,144,177,132,199,155,106,163,179,126,210,174
"17",43,0,67,71,4,92,65,6,124,87,27,138,85,47,148,87,61,163,75,75,203,130,137,152,137,162,146,120,148,166,136,172,155,120,160,180
"18",53,0,68,67,5,99,112,30,103,84,30,141,111,69,120,122,119,143,87,102,180,118,174,166,124,227,162,100,195,187,115,250,175,120,280,179
"19",45,0,66,61,3,102,69,13,116,94,39,114,114,55,99,105,84,108,99,85,122,105,109,120,118,134,112,119,144,117,97,115,129,123,160,118
"20",40,0,73,62,2,105,79,30,115,83,45,140,111,69,116,126,145,130,92,113,175,120,223,169,90,199,197,114,238,181,122,257,168,78,208,222
"21",42,1,51,58,7,62,55,10,88,83,55,82,72,63,106,76,85,100,79,98,110,68,84,122,55,73,134,68,96,119,78,112,116,76,114,122
"22",51,0,55,70,11,100,103,23,89,115,41,102,105,73,107,99,89,119,104,143,118,105,189,120,117,239,120,101,198,129,101,198,128,118,273,120
"23",56,0,46,44,4,76,67,42,84,70,76,97,84,107,90,87,136,87,69,207,116,85,289,106,90,353,100,92,338,101,94,376,102,82,369,118
"24",43,5,62,64,14,73,72,52,84,67,77,92,68,92,107,86,145,93,73,109,113,81,199,110,85,198,108,82,211,112,65,172,130,78,234,121
"25",37,2,62,58,11,73,74,46,77,94,76,62,63,82,112,95,140,84,87,204,103,87,214,102,79,193,110,87,231,108,92,236,102,74,222,126
"26",48,0,63,71,2,93,71,22,109,86,33,113,113,71,96,131,93,96,112,163,114,109,158,120,117,199,118,119,197,116,133,240,105,114,228,124
"27",44,1,50,62,12,69,67,53,87,70,71,92,89,110,81,70,92,116,84,190,105,86,253,105,80,280,112,86,281,111,77,282,118,66,264,134
"28",51,0,65,51,1,111,60,18,125,101,53,100,113,92,105,109,92,122,117,160,112,109,229,121,120,276,114,133,334,107,85,216,136,123,369,118
"29",44,4,74,65,6,95,74,18,113,83,34,117,118,66,99,102,70,113,122,115,110,114,119,117,120,138,114,103,123,128,110,125,120,87,116,142
"30",39,2,63,52,5,63,72,33,60,77,60,57,56,53,69,65,69,64,82,154,55,70,168,64,70,165,65,111,265,43,66,166,65,90,270,55
"31",43,0,78,65,15,97,87,36,98,92,37,115,104,79,104,104,80,114,108,166,116,111,214,116,88,157,131,114,210,119,132,312,104,141,371,105
"32",32,0,80,66,12,98,78,20,114,92,30,104,79,44,111,85,74,129,124,164,104,115,231,115,103,225,124,111,243,119,105,230,126,117,306,122
"33",28,9,4,31,27,21,32,39,36,27,37,43,36,65,28,33,67,42,21,58,40,36,94,38,27,75,43,29,83,50,28,77,41,38,114,43
"34",36,4,71,66,14,63,79,42,71,59,40,99,84,86,80,73,91,101,80,119,104,75,121,117,89,162,106,83,140,110,71,129,125,86,172,110
"35",38,0,79,82,10,87,102,20,93,114,52,102,121,121,99,118,97,109,108,142,115,103,177,125,112,225,118,134,315,108,131,290,107,123,322,118
"36",41,0,77,63,2,93,60,17,130,74,29,125,105,70,112,111,125,113,104,143,119,129,192,99,131,220,106,128,228,107,96,163,134,123,246,116
