"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",58,0,58,57,2,109,83,24,102,101,42,101,95,55,105,98,60,118,139,203,96,106,151,114,133,291,105,140,344,105,117,257,117,132,344,112
"2",44,0,61,48,15,72,48,26,96,74,53,91,69,79,107,67,93,115,76,142,102,63,148,123,74,170,115,66,179,129,90,211,104,94,282,106
"3",33,10,14,39,45,34,39,58,39,38,74,46,35,100,50,39,133,49,34,127,52,38,190,50,38,192,55,38,198,53,39,218,53,39,234,57
"4",47,2,54,73,25,52,60,33,86,72,46,83,79,77,88,55,90,119,68,130,109,66,132,124,69,140,117,79,175,111,66,143,120,68,170,132
"5",37,0,52,57,11,59,71,30,57,58,53,68,61,61,65,77,126,59,69,144,65,90,194,53,60,155,67,74,185,63,91,229,51,90,270,55
"6",44,0,70,53,4,96,76,15,102,99,42,101,96,28,111,81,62,127,121,146,114,135,190,102,119,154,114,130,181,103,104,163,126,123,205,117
"7",36,0,81,81,7,82,82,7,117,110,45,128,97,70,160,114,122,145,134,154,138,133,222,147,102,191,181,107,210,180,97,172,187,114,266,186
"8",38,0,64,58,10,73,60,33,99,72,67,99,77,79,87,81,138,98,76,159,103,76,170,110,86,238,106,68,196,124,83,269,109,62,217,135
"9",36,11,10,45,47,31,42,73,27,39,83,32,35,91,40,37,117,45,33,140,52,37,158,50,37,169,54,31,138,57,40,164,49,34,170,56
"10",42,0,76,74,11,88,108,33,91,86,24,137,96,49,147,81,76,169,110,111,155,124,181,162,123,212,157,109,179,177,123,205,166,108,216,192
"11",44,0,60,57,13,74,74,36,80,76,44,92,60,60,103,57,93,124,81,152,103,79,169,114,74,196,120,84,219,106,93,247,103,88,264,112
"12",62,0,65,84,9,103,84,12,116,89,39,136,118,89,126,98,104,158,106,161,172,124,270,162,111,206,173,110,242,180,121,276,166,123,328,177
"13",49,0,73,42,2,131,75,15,124,105,40,106,88,50,150,108,89,147,95,104,173,109,198,165,146,273,138,96,184,188,102,180,183,114,266,184
"14",44,2,50,56,11,59,44,25,68,49,35,64,62,51,63,73,91,57,80,131,53,85,154,56,63,108,58,69,123,61,88,170,54,78,156,57
"15",45,0,71,83,11,88,67,24,120,84,43,140,80,40,144,102,85,158,108,120,156,95,119,183,122,179,155,127,184,160,123,179,167,129,213,168
"16",47,0,71,64,8,107,101,21,107,99,48,124,99,50,136,85,79,161,99,132,171,134,184,142,126,180,151,115,193,172,118,194,166,117,234,183
"17",45,1,71,77,5,93,92,12,111,98,47,142,91,59,140,119,100,137,107,165,150,127,227,157,104,220,181,117,274,173,129,284,160,132,344,168
"18",41,0,64,84,19,51,78,46,80,71,43,92,69,77,107,86,136,98,87,150,93,64,129,130,86,192,107,75,159,115,93,212,101,88,220,112
"19",45,0,69,70,12,104,77,19,126,83,25,147,84,26,163,100,77,160,95,115,169,103,130,173,123,162,157,106,139,180,117,178,173,126,210,173
"20",52,0,63,72,9,103,79,34,120,102,53,125,134,74,105,109,92,147,94,114,169,110,189,168,115,231,173,127,261,162,119,242,172,156,364,144
"21",53,1,52,76,3,93,86,31,119,81,33,133,110,40,133,117,101,147,102,98,158,110,115,161,123,147,166,135,161,154,120,136,169,114,152,186
"22",39,2,60,62,16,74,58,27,85,52,38,109,76,78,101,69,75,114,74,108,108,71,114,121,80,137,111,75,135,115,73,138,124,82,164,115
"23",30,1,63,75,18,58,64,45,90,73,58,105,79,76,86,66,103,121,89,183,91,68,197,122,96,295,97,80,250,116,93,345,104,86,344,108
"24",57,1,49,73,22,50,66,46,59,85,76,48,71,73,61,60,120,69,69,168,61,92,283,49,79,256,58,81,252,57,98,317,50,82,328,58
"25",40,3,69,63,12,97,88,12,92,96,37,100,112,46,100,102,81,120,123,115,106,100,114,126,99,101,127,103,123,123,118,138,118,129,172,112
"26",43,3,70,87,6,86,91,13,108,99,34,139,96,45,159,94,89,168,104,134,164,110,167,170,111,186,171,123,203,156,100,168,188,108,216,192
"27",50,1,57,66,18,56,66,41,60,68,62,62,87,91,51,62,99,66,59,98,68,67,160,66,85,278,56,84,264,55,87,285,55,94,375,51
"28",34,0,80,64,4,101,102,15,89,80,49,123,105,62,103,87,87,120,104,158,119,115,177,116,114,207,118,148,291,98,119,245,115,87,203,142
"29",53,5,49,62,12,72,66,22,88,75,55,84,65,49,100,83,109,92,86,114,97,88,150,97,88,153,97,79,132,105,85,161,106,62,124,136
"30",35,0,58,58,13,65,60,33,90,74,62,89,55,52,112,66,105,114,72,125,108,66,139,120,85,186,96,80,175,105,91,214,106,66,165,130
"31",45,0,64,76,7,95,79,13,116,92,33,107,108,53,102,88,75,122,143,164,94,114,200,112,114,220,111,110,198,118,132,268,110,108,252,128
"32",43,3,49,44,9,72,82,42,66,60,40,96,75,66,95,82,116,91,75,143,109,69,137,118,87,174,98,86,188,106,69,156,125,66,165,128
"33",49,0,56,61,5,92,75,14,100,112,57,97,113,56,106,100,71,116,87,91,131,113,139,113,124,179,108,115,159,115,118,167,116,129,215,114
"34",38,3,69,60,17,68,65,37,93,65,59,101,63,80,109,75,116,109,78,136,104,84,223,105,86,240,107,86,303,109,76,274,114,80,320,118
"35",34,9,11,36,38,34,33,59,41,40,72,48,48,125,39,34,119,52,25,104,59,31,157,63,42,253,51,42,263,54,43,272,52,34,238,61
"36",48,0,65,84,11,89,71,26,128,124,61,100,102,72,142,106,99,146,108,127,152,111,222,170,109,228,179,120,283,169,101,230,193,132,352,168
"37",44,2,55,66,11,56,84,39,50,81,79,54,77,98,58,79,135,57,56,148,69,72,222,60,75,253,62,86,324,56,89,340,55,86,387,56
"38",47,0,52,60,18,71,68,42,88,71,82,99,81,101,100,80,118,96,79,195,108,79,188,115,95,356,97,80,274,114,98,348,95,76,342,124
"39",49,0,57,67,6,89,92,20,100,81,43,112,113,43,94,123,109,96,99,133,111,108,231,121,94,197,134,106,209,127,109,245,122,90,240,140
"40",50,0,70,71,8,93,72,13,106,86,38,118,92,41,116,113,113,108,113,105,112,121,166,114,100,174,125,128,203,108,97,181,131,126,252,116
"41",40,0,78,62,3,88,70,6,115,85,35,111,104,66,110,115,107,96,128,169,102,122,236,108,129,276,110,113,232,119,107,255,125,111,296,126
"42",49,0,58,66,4,100,83,8,103,91,32,103,78,54,124,88,92,121,110,174,109,109,169,119,141,279,102,135,275,99,104,226,124,138,360,108
"43",56,2,50,66,19,62,76,30,54,67,47,63,69,73,58,91,104,48,72,115,61,88,166,55,76,158,60,67,139,62,81,180,56,70,175,63
"44",35,0,69,66,8,100,84,19,113,91,49,119,100,54,136,90,80,171,126,209,156,107,213,176,121,281,165,102,249,188,121,318,172,126,416,174
"45",51,0,66,77,8,92,85,22,98,111,42,121,83,31,165,93,72,171,118,125,153,94,125,181,114,168,172,114,161,166,102,143,190,114,190,186
"46",60,1,57,79,8,86,108,25,92,92,29,110,96,47,104,92,65,120,120,135,109,160,212,87,119,163,113,96,138,130,116,173,119,114,190,124
"47",48,0,66,78,8,86,107,26,84,94,30,104,104,49,116,107,105,116,118,163,109,98,145,131,124,245,113,107,193,125,116,236,118,126,291,116
"48",52,0,60,69,11,107,88,17,115,111,47,132,100,65,126,113,62,146,102,97,164,94,163,194,135,278,143,102,212,188,106,259,178,127,323,171
"49",57,1,51,71,15,48,75,53,55,60,39,63,63,63,64,65,117,65,57,118,65,76,182,59,77,192,60,83,218,55,83,231,57,96,281,52
"50",54,1,66,67,1,103,87,17,113,98,23,133,83,58,152,114,127,147,120,179,136,131,213,156,128,254,152,108,222,183,150,327,141,135,360,164
