"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",59,0,53,60,11,94,118,40,86,97,31,103,114,70,101,63,47,141,91,96,125,104,130,123,112,143,115,101,128,123,145,207,99,111,185,124
"2",43,2,73,72,2,87,95,15,102,102,46,102,121,98,99,97,82,125,83,102,122,144,236,92,96,140,132,124,231,110,126,223,109,117,229,122
"3",29,1,62,69,27,53,56,25,54,52,26,60,56,40,61,52,71,58,75,120,56,45,78,69,69,118,52,73,135,53,80,153,55,60,118,62
"4",56,0,57,67,4,100,77,6,103,98,35,120,108,41,95,101,94,120,108,207,118,109,226,116,120,208,109,99,218,130,139,322,106,114,342,124
"5",42,3,49,51,12,51,46,31,55,36,27,55,57,59,51,83,137,46,59,130,54,94,193,46,65,153,54,77,206,48,77,202,52,62,186,50
"6",31,3,54,61,21,78,71,37,69,44,32,118,64,82,97,75,144,105,80,168,100,86,232,94,77,222,108,94,289,97,76,236,109,84,294,112
"7",33,0,85,64,2,91,99,32,109,73,14,146,103,47,139,111,79,142,120,137,141,116,173,155,95,159,184,129,222,149,122,211,165,135,270,165
"8",51,2,63,65,3,88,82,20,110,79,48,107,120,86,95,109,115,106,103,150,112,110,140,108,114,183,116,116,199,115,133,251,107,129,258,108
"9",42,3,55,48,12,53,64,29,48,61,52,54,64,62,57,83,109,45,65,102,58,82,140,52,67,119,46,78,144,51,64,108,58,80,160,54
"10",35,5,43,44,11,52,62,33,90,69,41,68,78,65,73,70,67,92,75,86,106,56,77,130,74,99,115,68,90,110,52,65,116,84,126,110
"11",28,5,8,29,35,16,32,52,23,34,77,32,35,80,24,31,101,35,28,110,37,29,118,40,38,163,33,27,118,35,33,155,50,36,180,42
"12",42,0,55,53,13,75,61,42,90,78,77,84,66,63,112,80,137,92,70,197,119,69,229,117,75,245,107,73,270,120,84,305,107,80,352,120
"13",49,0,74,82,10,95,104,14,106,86,32,149,99,40,129,112,108,155,127,130,143,123,196,151,108,181,181,107,182,174,99,174,195,108,216,189
"14",45,7,52,54,7,64,77,51,50,71,48,52,76,100,56,67,95,54,82,232,52,111,310,41,75,259,59,79,262,57,72,252,59,82,328,57
"15",47,2,59,74,16,63,73,45,80,89,73,72,73,102,96,90,163,88,81,207,107,88,313,97,88,315,100,61,221,129,66,286,127,76,380,124
"16",45,0,71,65,2,110,85,22,109,77,23,137,98,58,131,97,89,161,100,80,168,110,129,172,87,97,188,122,141,156,121,142,165,96,128,204
"17",45,2,65,47,3,73,70,43,73,59,79,104,76,94,92,75,121,105,66,178,113,83,287,113,95,333,97,66,273,125,80,358,114,88,440,110
"18",40,0,77,56,7,95,75,15,105,92,46,98,94,59,107,113,98,105,87,113,119,90,123,128,124,237,113,122,240,114,146,305,96,126,294,115
"19",45,0,74,79,3,94,97,30,87,77,21,113,89,48,108,102,75,110,138,162,95,113,157,111,107,174,116,115,212,116,121,217,116,105,210,130
"20",40,3,66,71,14,61,60,23,87,54,64,105,68,117,97,83,159,96,83,215,106,80,277,111,67,256,126,67,261,127,75,339,120,82,401,118
"21",47,1,71,72,6,94,110,28,92,78,33,127,106,46,108,99,83,99,105,126,114,89,148,134,108,206,118,94,212,133,117,265,114,102,271,130
"22",55,6,48,48,12,75,69,26,86,66,57,102,88,113,86,58,139,124,85,181,99,72,205,117,71,206,117,79,233,111,85,293,107,52,206,146
"23",49,0,68,61,5,92,74,14,114,118,46,87,107,88,109,106,144,116,90,134,122,110,226,111,121,249,111,119,282,115,118,301,119,114,342,124
"24",53,0,65,66,5,94,82,14,97,100,49,100,88,58,117,116,114,104,113,129,112,107,184,117,119,202,108,125,189,105,109,188,113,111,222,126
"25",43,0,78,61,5,101,91,22,114,111,52,113,84,56,153,93,84,163,100,153,162,115,198,151,102,172,174,150,304,142,110,222,181,132,308,168
"26",47,2,61,56,18,77,92,76,68,100,65,67,64,85,109,71,124,101,81,162,99,90,239,99,64,186,112,92,256,100,78,221,110,78,273,116
"27",47,0,57,61,14,54,59,34,81,62,60,89,78,105,87,77,124,98,80,166,88,84,175,94,68,164,120,95,257,92,80,223,103,78,234,104
"28",37,2,41,58,16,36,50,42,42,61,48,42,61,45,45,74,106,40,73,104,46,74,108,39,69,131,40,32,60,61,62,115,51,68,136,53
"29",46,0,70,58,0,108,91,14,124,106,47,121,105,41,134,123,120,135,108,159,162,116,230,169,149,389,135,117,263,175,122,343,160,129,430,168
"30",44,0,69,94,9,85,96,35,107,106,48,128,114,60,135,113,138,141,111,132,158,127,215,140,103,181,179,106,216,178,120,243,170,120,280,180
"31",48,2,48,58,13,59,57,41,59,69,66,54,52,54,69,68,122,58,84,188,50,69,185,62,89,261,53,75,213,58,70,222,61,68,238,60
"32",46,0,72,80,14,83,81,13,102,86,33,102,110,92,104,122,127,101,96,118,126,98,179,128,124,259,107,121,211,116,90,191,137,117,273,120
"33",46,1,58,75,8,87,78,22,118,95,33,120,92,45,144,126,119,142,112,159,161,123,212,158,111,196,177,106,197,179,117,240,173,113,259,186
"34",47,0,68,40,5,109,95,20,88,85,42,97,96,69,107,105,81,105,86,102,127,122,198,110,121,217,114,117,213,117,126,220,112,108,216,124
"35",43,1,64,70,5,92,99,19,95,81,45,117,86,62,115,117,118,109,119,166,111,107,180,123,128,234,109,112,204,115,102,193,126,105,245,130
"36",49,0,70,73,15,93,77,15,114,108,37,103,109,52,132,138,102,116,109,94,159,110,117,173,123,147,163,129,165,168,97,121,192,126,167,174
"37",26,6,71,53,7,73,59,40,62,62,61,83,70,68,89,71,75,79,60,97,107,86,155,91,66,115,102,67,118,111,76,145,86,68,136,128
"38",54,1,64,92,6,84,96,42,100,100,45,134,102,73,142,94,120,158,101,139,167,105,233,165,108,266,169,126,362,161,109,301,185,135,442,164
"39",53,4,70,89,16,90,103,16,107,117,52,125,106,44,130,102,94,165,95,129,185,97,161,191,98,155,191,113,203,169,114,201,173,132,263,168
"40",40,0,74,60,5,99,102,28,88,109,28,92,104,64,103,113,162,108,116,185,113,95,228,131,104,237,125,123,260,113,99,259,128,117,351,122
"41",46,0,67,79,9,76,84,13,98,74,17,109,75,25,128,75,25,124,121,68,107,93,58,123,114,68,113,113,72,114,120,72,106,135,90,100
"42",32,6,10,33,48,18,35,55,25,29,53,37,24,87,43,37,153,35,39,140,35,30,128,36,34,163,39,31,137,47,31,131,49,33,161,42
"43",37,13,5,25,23,25,28,36,43,32,65,33,32,92,29,36,127,40,25,101,42,27,121,43,29,151,58,32,174,47,34,174,47,40,240,43
"44",46,0,67,55,9,102,75,13,116,88,42,152,80,68,157,129,136,134,122,163,153,116,200,162,110,259,171,116,294,173,118,283,165,84,252,212
"45",43,0,66,61,10,95,101,30,91,88,28,104,102,40,105,99,62,117,81,64,136,122,98,104,96,79,127,112,107,112,147,132,96,114,114,124
"46",37,1,75,83,17,82,84,16,103,104,65,111,121,72,132,86,83,158,128,158,144,123,205,166,100,172,178,151,281,128,95,174,185,135,264,161
"47",43,0,79,77,12,110,75,12,115,77,19,147,105,63,146,84,91,174,110,140,157,101,183,176,109,208,172,99,183,192,102,198,181,105,242,195
"48",53,0,70,47,4,107,95,20,100,85,31,108,98,71,114,71,72,136,112,137,112,133,269,99,132,297,107,121,292,114,120,261,116,135,360,108
"49",43,0,80,49,8,117,82,8,133,108,40,115,97,52,140,90,72,157,106,165,161,109,168,164,118,183,164,117,216,171,123,202,168,141,282,156
"50",51,2,57,57,3,95,84,18,88,87,23,102,97,37,113,88,53,110,73,43,133,131,103,102,135,115,97,103,91,117,87,79,135,114,114,116
