"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",39,1,63,73,28,68,55,38,103,70,71,94,81,113,97,72,101,106,77,111,110,79,158,112,88,199,109,80,178,110,73,164,122,70,175,130
"2",51,4,60,64,24,77,58,24,83,83,52,81,84,114,98,94,169,91,78,168,109,89,268,105,83,233,110,73,248,119,66,221,129,58,232,142
"3",57,0,77,77,5,99,65,16,129,96,48,130,82,64,155,94,101,161,112,170,164,99,181,179,125,248,162,146,313,139,77,151,211,117,312,182
"4",55,3,56,81,23,61,82,46,77,69,45,89,75,74,96,75,105,115,74,127,113,66,141,125,74,166,125,74,148,119,80,198,116,74,185,126
"5",43,6,59,51,12,79,63,39,99,63,65,106,66,79,103,71,118,114,76,158,104,69,181,121,62,196,130,66,191,128,75,211,123,76,265,124
"6",41,7,12,31,39,38,42,87,43,47,112,30,42,117,44,35,127,58,37,171,54,47,215,45,25,120,67,39,220,54,39,206,55,35,210,61
"7",52,3,53,53,15,77,64,36,87,93,100,80,75,108,100,74,128,110,59,117,128,66,202,124,83,291,110,79,243,113,87,341,108,82,369,118
"8",50,2,60,50,6,69,70,45,60,82,86,56,53,61,70,77,125,58,66,159,64,77,223,61,75,228,62,84,223,57,73,221,62,78,273,61
"9",50,0,73,77,9,93,94,22,90,109,60,108,89,48,126,88,80,130,118,107,113,118,151,118,111,156,122,114,170,121,140,211,99,105,175,130
"10",48,1,80,67,11,98,89,24,105,106,47,90,96,48,105,117,92,110,112,134,112,126,198,111,108,179,123,109,191,125,134,222,107,105,210,130
"11",31,10,13,42,42,18,36,56,38,27,44,49,36,81,43,29,65,55,37,116,47,30,117,54,38,135,50,37,142,55,42,161,45,36,144,47
"12",56,1,74,84,3,93,85,25,111,86,42,116,117,77,103,100,95,117,125,136,105,109,146,123,98,142,129,126,172,115,115,162,120,141,235,106
"13",46,0,79,63,6,117,83,23,128,108,59,125,116,111,125,95,118,175,92,130,175,131,270,150,139,320,154,140,322,151,103,261,189,114,342,184
"14",56,2,77,80,18,91,100,23,102,111,60,103,88,56,118,108,81,119,113,108,114,101,121,122,125,140,113,117,135,118,112,132,119,129,172,114
"15",51,0,70,75,9,87,104,23,95,115,44,94,86,74,121,100,79,103,106,167,115,106,196,124,109,200,121,115,209,116,138,299,106,120,269,120
"16",10,2,0,8,15,2,3,2,6,8,15,5,3,9,4,8,31,12,7,18,8,8,30,10,7,21,10,7,21,8,7,18,7,6,20,8
