"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",51,1,55,49,4,107,60,6,118,101,41,101,108,100,99,86,97,126,117,184,117,119,284,117,93,233,135,96,223,131,121,300,116,108,318,128
"2",28,5,7,31,31,32,44,70,40,29,63,45,31,77,50,39,148,47,42,223,47,44,236,48,28,162,56,40,249,53,38,234,53,38,259,55
"3",34,0,81,73,4,86,80,24,97,73,15,109,103,41,111,98,87,116,102,110,118,127,178,108,133,173,104,111,150,126,114,178,120,132,220,112
"4",45,0,63,79,8,94,101,32,107,74,16,141,111,54,132,92,73,167,115,113,154,83,97,199,113,136,169,143,171,148,102,122,182,120,160,180
"5",30,1,56,67,10,56,52,26,72,62,41,78,57,55,91,78,73,81,56,70,103,64,84,100,49,67,123,64,89,106,89,125,78,66,99,111
"6",42,0,67,72,11,88,75,22,99,84,26,114,115,79,98,113,79,107,105,108,120,133,231,107,99,164,119,121,225,113,101,190,132,102,238,130
"7",48,2,59,68,22,66,72,37,85,86,82,90,72,84,98,48,64,122,75,164,108,65,174,118,104,304,90,78,250,113,88,263,107,58,203,142
"8",40,1,62,74,24,66,76,51,81,58,57,107,76,88,102,98,170,83,70,185,119,75,199,116,71,202,124,75,253,122,73,250,122,82,328,118
"9",45,0,58,74,9,97,99,25,97,107,41,116,117,68,129,125,109,134,95,128,171,118,175,165,123,203,161,108,185,171,112,185,184,114,228,186
"10",50,0,70,73,6,107,83,30,116,90,31,133,114,91,124,111,103,146,106,156,159,120,221,163,137,306,152,129,328,158,113,260,175,138,414,162
"11",46,0,51,52,3,71,71,35,76,59,48,94,82,71,90,53,60,121,75,82,99,70,97,109,59,80,118,70,90,117,80,114,113,72,108,116
"12",41,0,67,73,14,94,78,23,105,82,42,114,102,70,112,106,100,111,110,122,114,118,169,113,112,187,114,122,198,114,112,214,119,105,210,130
"13",40,0,74,76,3,98,71,13,120,100,51,140,104,61,129,116,114,143,114,148,159,113,166,162,130,207,151,124,212,161,88,138,209,102,204,195
"14",62,0,52,70,12,82,95,33,102,96,40,101,108,84,111,84,76,132,120,164,103,119,221,116,112,236,121,98,202,131,117,244,115,129,336,113
"15",51,0,56,59,8,93,82,11,93,100,52,108,100,54,99,99,88,119,104,116,117,117,169,113,78,105,136,96,140,131,121,184,115,99,160,134
"16",41,0,67,67,14,66,65,41,89,76,67,94,64,77,106,83,158,104,73,199,112,89,280,100,90,313,106,58,195,139,86,311,107,68,306,132
"17",39,6,7,41,38,29,42,58,33,38,91,44,46,121,31,44,157,42,33,158,54,34,134,56,40,195,51,39,209,54,30,156,64,35,210,56
"18",37,1,54,65,17,57,60,40,63,67,46,61,54,52,69,95,135,48,70,154,62,66,158,63,64,164,64,92,236,51,86,222,56,72,216,62
"19",47,0,65,56,4,107,111,12,86,97,43,121,64,34,190,124,113,133,109,103,159,100,133,177,106,154,178,110,155,174,124,185,171,123,205,174
"20",46,0,57,56,11,61,62,28,63,65,60,59,74,86,60,64,96,61,75,138,60,67,128,65,84,201,57,61,140,69,83,222,58,82,246,58
"21",45,0,57,74,15,89,66,10,112,103,24,100,96,61,112,103,79,112,131,132,103,118,142,118,116,154,114,104,153,125,129,202,111,123,205,115
"22",3,0,1,4,1,4,6,14,3,5,14,7,4,4,12,3,7,8,6,13,11,2,6,4,8,22,3,1,3,8,1,2,6,5,15,7
"23",46,1,66,70,9,94,98,15,92,80,45,146,93,60,149,113,106,137,102,124,165,121,184,162,115,182,168,116,202,168,121,216,171,141,282,159
"24",38,0,64,67,11,89,66,12,106,97,39,104,90,43,111,95,85,118,102,112,122,118,204,113,144,331,101,116,230,115,99,237,124,135,360,108
"25",48,0,66,51,4,101,79,30,108,85,49,121,108,57,99,78,78,121,152,203,90,120,230,113,150,243,96,120,230,115,130,274,107,114,266,124
"26",48,5,62,63,20,66,56,29,91,56,63,105,64,84,108,79,161,104,69,159,116,60,171,116,71,238,123,86,307,110,74,291,123,88,396,110
"27",38,3,60,71,32,67,51,16,105,63,33,93,94,94,76,76,125,94,69,125,116,74,179,119,77,181,110,78,184,115,74,207,116,56,162,140
"28",52,1,55,59,11,58,63,45,62,71,62,59,64,76,62,69,114,58,49,97,73,85,226,56,54,171,72,71,209,64,79,245,59,78,273,61
"29",56,1,63,85,5,90,103,20,92,97,33,114,122,75,122,112,85,159,122,102,148,86,99,186,114,131,163,102,125,185,155,177,138,96,128,201
"30",38,1,63,73,17,52,76,55,57,73,75,58,58,53,68,78,117,57,77,123,58,86,169,51,74,166,62,77,168,59,80,181,59,94,232,52
"31",50,0,61,65,11,96,99,30,92,109,64,98,78,54,123,93,74,120,105,128,120,119,184,113,118,200,113,121,193,111,120,220,116,132,264,112
"32",38,0,67,68,3,95,63,18,117,101,33,94,92,44,115,92,96,126,104,146,118,124,272,110,145,350,100,116,273,119,105,251,123,138,414,108
"33",46,0,67,75,8,93,71,17,117,108,73,95,90,62,115,121,137,107,120,208,112,119,244,113,120,237,117,94,200,132,103,247,127,112,292,124
"34",46,0,60,65,29,74,70,29,84,81,63,88,84,130,85,70,115,109,82,231,105,88,307,100,90,319,102,74,295,117,65,288,128,70,350,130
"35",43,0,59,61,26,75,73,35,82,73,50,94,70,77,108,64,88,110,79,144,106,78,148,109,78,171,109,74,167,116,72,165,124,74,185,126
"36",44,0,75,66,9,109,84,6,113,85,41,123,81,50,147,82,67,168,93,135,174,124,220,163,125,241,164,130,237,163,126,255,168,126,294,174
"37",55,0,67,67,7,97,89,29,107,81,40,147,143,86,100,108,104,148,107,137,160,103,153,172,125,246,157,117,224,168,134,253,155,120,280,177
"38",40,1,66,100,17,80,90,31,107,125,67,89,104,78,116,96,94,113,111,165,112,95,176,131,98,189,120,112,244,120,122,283,117,123,369,118
"39",57,0,67,66,6,93,83,16,104,122,56,90,85,51,122,91,65,124,124,121,109,123,165,110,113,155,120,149,215,96,133,189,104,105,175,130
"40",51,3,51,59,22,68,81,49,77,76,73,87,56,56,114,79,103,94,75,119,107,67,100,119,59,112,131,75,138,109,80,144,111,86,172,110
"41",44,1,43,58,12,68,42,23,86,65,44,82,68,52,99,64,77,95,72,89,101,95,118,89,75,100,108,64,89,114,64,96,121,76,114,112
"42",48,1,61,66,9,106,79,19,110,82,39,110,86,48,115,95,78,124,113,165,115,98,195,131,110,176,117,114,251,122,136,282,108,126,336,116
"43",51,7,60,62,17,62,82,51,77,79,61,84,77,88,89,81,143,104,102,222,86,79,217,108,82,253,111,66,191,126,92,280,101,66,231,134
"44",35,0,75,68,10,107,84,15,96,77,44,126,117,76,93,118,127,104,89,104,132,113,216,112,104,177,125,123,252,113,108,215,124,123,284,118
"45",50,0,58,58,9,97,83,22,106,96,27,97,99,37,102,106,55,106,109,86,116,106,81,119,111,88,119,112,98,116,147,132,94,123,123,118
"46",39,0,56,67,4,107,75,14,122,116,46,107,103,47,140,137,141,119,91,145,187,97,226,189,120,321,170,112,291,172,105,267,189,129,430,171
"47",47,0,64,74,3,93,84,13,101,100,55,92,103,58,107,98,78,119,117,108,109,139,195,101,109,149,123,91,111,132,123,163,114,96,160,136
"48",39,0,66,78,8,88,75,12,134,84,22,126,115,64,124,97,95,153,100,133,163,116,184,162,141,265,148,104,209,179,99,212,188,114,266,184
"49",17,4,6,20,27,16,14,21,21,21,37,30,20,39,22,27,80,29,17,59,33,20,67,29,24,74,30,24,81,27,19,71,28,22,84,45
"50",49,0,61,77,6,82,85,14,103,97,42,129,107,71,142,117,99,147,89,122,179,119,247,162,108,237,177,134,324,153,131,370,158,111,333,189
