"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",38,0,60,41,0,72,67,14,51,54,22,66,71,61,55,70,92,61,68,107,60,86,226,55,86,264,54,82,248,57,60,219,66,100,400,50
"2",36,0,58,53,0,58,69,14,63,71,25,74,71,37,86,79,90,93,85,158,94,83,206,104,91,239,101,68,223,123,87,310,101,78,312,121
"3",40,0,52,54,0,50,50,8,83,67,20,65,68,40,88,66,76,83,90,127,89,77,134,96,58,87,119,81,144,98,66,124,117,70,140,113
"4",28,0,47,78,0,40,73,15,56,66,33,83,60,34,88,67,69,99,71,128,109,76,139,105,60,130,110,56,125,114,57,126,125,70,175,118
"5",30,0,46,60,0,48,60,16,70,56,27,99,67,41,85,74,85,93,74,91,96,73,127,103,75,124,105,54,90,120,56,102,123,66,132,120
"6",44,0,45,73,0,76,76,0,92,69,10,113,101,23,88,94,61,113,100,106,112,116,154,108,111,144,111,112,156,117,114,150,114,108,180,126
"7",35,0,62,45,0,102,82,0,99,83,5,124,90,22,135,97,60,155,103,107,155,150,224,122,120,219,162,107,208,173,126,244,158,99,228,201
"8",43,0,51,57,0,80,84,0,84,93,11,101,83,10,101,67,33,118,113,79,95,87,74,119,93,77,117,107,92,120,102,97,124,102,102,122
"9",27,0,68,59,0,91,52,0,121,81,3,117,109,35,138,106,67,138,114,130,147,108,158,164,131,275,149,149,341,141,121,296,163,129,430,171
"10",43,0,56,63,0,80,74,0,93,113,15,112,102,27,132,106,67,133,129,134,141,119,188,150,119,206,155,111,230,162,97,193,196,111,296,189
"11",41,0,49,66,0,54,60,15,82,75,29,78,61,39,97,69,75,99,75,129,95,67,131,118,45,111,142,79,204,102,85,237,106,68,204,126
"12",46,0,50,49,0,97,71,0,109,95,10,113,107,21,125,97,55,148,104,94,155,101,171,161,100,161,178,103,195,182,113,227,171,123,287,177
"13",19,0,47,47,0,48,39,8,68,61,31,66,52,34,77,65,69,86,47,56,90,76,94,79,65,83,88,63,80,91,69,95,82,58,87,108
"14",28,0,58,58,0,49,55,11,59,66,22,57,77,52,55,76,90,52,85,134,49,86,189,54,53,138,68,82,184,52,73,193,58,64,192,64
"15",42,0,46,40,0,105,76,0,93,78,6,114,89,29,131,88,55,158,118,126,149,117,145,164,130,169,151,113,160,164,119,177,165,138,227,156
"16",38,0,47,65,0,52,74,15,62,71,33,83,68,39,93,79,82,90,80,121,99,74,176,100,79,209,98,88,250,101,68,187,115,76,260,117
