"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,4,59,72,17,55,71,27,58,67,38,60,78,70,57,69,87,61,77,145,58,84,161,56,70,137,63,81,172,56,94,214,53,72,180,62
"2",42,0,71,72,10,104,93,15,110,105,60,130,100,61,143,119,110,135,75,90,187,135,218,146,106,162,190,111,182,176,133,236,157,114,228,186
"3",40,6,3,34,36,39,34,66,46,47,116,42,28,108,59,23,73,68,49,238,47,45,258,48,35,228,64,37,254,58,45,330,54,44,352,56
"4",45,3,62,51,23,79,76,24,77,77,65,85,90,97,83,65,131,112,79,197,110,89,286,98,70,243,124,79,316,115,89,341,106,84,378,116
"5",44,1,59,69,28,64,88,69,71,85,73,78,60,43,108,82,143,100,86,177,99,86,209,105,76,221,121,79,239,115,78,231,120,86,294,114
"6",47,2,69,68,9,97,75,16,120,77,23,143,91,75,152,94,77,147,126,172,135,108,190,176,138,280,152,106,236,182,132,318,160,117,312,183
"7",39,0,69,73,11,98,91,22,109,106,36,115,89,74,138,108,105,144,93,161,179,87,163,190,120,290,169,130,352,161,107,290,185,120,388,180
"8",34,5,12,42,46,29,38,53,44,47,110,46,41,135,51,39,151,55,33,205,62,48,372,48,47,401,49,39,309,59,35,326,63,38,376,61
"9",48,0,61,73,1,89,78,11,123,91,40,124,119,75,131,84,77,164,118,134,144,129,211,150,104,190,184,98,195,184,115,245,179,99,231,201
"10",43,0,73,72,14,99,86,12,122,73,11,153,88,43,141,91,58,157,68,93,198,98,119,168,110,190,176,133,220,157,134,220,156,108,216,192
"11",45,0,64,79,13,94,61,10,124,88,48,135,115,79,130,90,85,168,113,161,156,103,157,173,103,240,184,166,402,122,93,232,200,126,378,174
"12",45,0,66,67,8,94,89,25,96,92,27,105,94,38,117,98,58,117,85,83,127,120,146,114,116,131,121,117,138,119,147,190,102,105,140,129
"13",40,0,76,81,5,87,106,20,105,122,91,120,92,68,144,92,111,171,121,164,137,98,224,185,140,365,146,109,254,178,122,330,168,111,370,189
"14",40,0,60,68,22,67,76,39,74,74,55,90,81,69,93,89,122,95,55,73,132,97,169,93,82,147,113,82,142,113,54,98,143,82,162,118
"15",42,0,67,72,7,85,68,19,111,101,20,103,115,86,97,122,111,98,108,132,116,113,208,117,106,172,121,117,222,118,128,265,110,132,304,112
"16",47,0,64,85,8,81,82,10,113,112,35,90,89,68,114,120,90,105,130,147,105,95,127,128,134,194,103,108,147,116,139,211,104,117,195,122
"17",43,1,67,56,22,74,50,33,97,75,80,93,79,119,93,65,104,113,76,196,112,77,246,113,63,223,129,62,239,129,78,306,120,76,342,124
"18",49,0,63,62,6,92,88,25,101,91,16,121,78,33,154,107,112,144,84,132,182,108,201,168,119,256,165,125,299,167,123,291,170,129,344,171
"19",49,1,51,66,14,66,56,38,97,78,56,81,76,73,96,81,106,103,81,111,107,75,114,112,83,137,108,75,136,110,78,139,110,66,132,134
"20",44,1,63,64,5,86,96,17,100,101,53,112,112,76,93,112,90,111,111,160,113,129,197,108,108,172,118,121,212,114,109,187,121,123,243,118
"21",41,0,70,65,5,107,72,3,115,105,40,127,85,44,146,116,141,154,112,139,143,129,187,148,91,177,195,130,252,157,98,199,193,114,266,186
"22",57,0,63,92,6,83,93,30,121,98,45,117,85,52,147,124,95,131,110,128,161,130,167,152,120,219,174,129,228,154,129,234,156,114,228,186
"23",39,1,62,70,7,87,79,29,98,106,48,87,82,45,122,110,89,110,108,136,116,112,174,116,126,212,108,112,214,122,108,193,127,105,210,130
"24",41,11,4,36,41,39,43,79,41,47,121,39,34,95,57,33,118,64,42,231,49,48,321,51,34,247,57,41,340,58,45,359,52,45,405,52
"25",37,0,77,55,4,96,87,36,94,105,57,101,101,52,109,113,131,109,94,119,123,114,176,116,109,179,123,124,206,112,150,253,95,129,258,114
"26",33,0,67,73,17,61,73,31,79,71,67,90,64,94,110,62,86,113,76,174,109,82,214,108,80,240,113,71,223,126,68,219,130,88,305,112
"27",42,0,64,79,14,78,97,20,98,117,45,82,88,42,124,132,136,87,103,106,111,101,185,117,101,219,127,121,276,114,124,261,114,111,296,126
"28",44,0,61,61,13,66,75,33,82,68,39,102,77,62,95,76,84,107,73,94,109,87,114,104,89,127,102,78,106,114,70,98,124,60,90,138
"29",49,0,67,72,10,94,104,27,99,84,26,117,101,86,133,120,124,141,133,198,142,120,256,154,117,297,165,115,305,173,120,299,164,129,428,171
"30",40,2,58,80,8,61,62,18,88,71,46,99,74,66,93,68,100,106,84,170,108,70,146,121,88,207,105,87,219,109,82,231,115,74,222,126
"31",42,0,65,85,10,83,87,29,102,86,30,107,114,68,98,117,97,95,118,144,113,93,169,132,104,222,123,95,185,131,103,244,126,123,328,117
"32",42,0,63,88,12,79,87,24,110,102,58,91,66,27,120,105,110,115,91,142,127,132,220,100,108,258,123,103,246,128,127,332,113,132,396,112
"33",41,0,55,61,15,56,63,33,57,69,46,56,57,53,66,68,75,57,74,116,60,84,134,56,69,105,64,83,152,51,79,147,56,98,196,49
"34",47,4,54,58,10,65,49,16,103,78,56,96,55,60,121,85,108,101,85,132,101,68,137,123,74,163,118,79,169,119,68,155,123,82,203,118
"35",54,0,60,73,7,79,78,15,100,88,30,112,98,93,113,117,120,103,110,145,114,120,151,113,108,227,127,121,238,113,102,201,125,122,273,118
"36",37,6,9,33,29,27,37,64,34,34,79,47,29,67,58,31,107,55,38,184,50,41,208,54,34,186,55,44,235,52,39,197,55,36,216,59
