"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",35,0,54,76,0,73,75,0,95,77,5,100,79,28,116,104,51,112,95,93,122,95,102,126,133,144,100,118,121,116,108,118,118,144,192,102
"2",39,0,53,68,0,77,84,0,84,80,11,115,118,28,86,81,43,124,85,95,124,97,117,126,82,124,133,99,153,128,91,145,132,99,198,132
"3",50,0,50,61,0,88,93,0,89,93,12,118,115,27,118,79,40,162,108,98,149,101,164,169,115,228,174,115,235,165,104,239,184,129,344,170
"4",46,0,49,61,0,52,66,15,75,60,28,94,50,25,91,77,95,104,81,185,98,79,247,107,70,219,122,95,355,95,77,299,116,82,410,116
"5",35,0,57,49,0,65,64,9,81,59,27,90,77,39,78,60,84,93,73,114,98,88,219,93,85,208,98,75,185,113,71,180,110,68,204,122
"6",38,0,57,52,0,70,49,0,113,78,8,124,100,31,100,107,58,103,111,91,112,88,72,117,116,132,114,101,122,128,115,136,113,135,180,108
"7",37,0,57,42,0,98,71,0,106,85,10,108,93,25,103,112,79,100,109,104,116,118,240,111,127,265,109,74,163,136,156,362,87,138,414,104
"8",41,0,52,49,0,60,61,14,85,69,29,81,66,40,89,64,68,90,45,71,126,74,150,110,82,217,109,53,141,129,82,237,103,68,232,126
"9",37,0,55,58,0,86,89,0,89,109,9,93,80,17,113,94,37,102,99,80,115,100,92,114,87,86,128,100,100,125,136,159,97,90,120,136
"10",39,0,52,50,0,58,64,13,67,70,37,82,70,57,90,58,71,114,71,113,99,75,148,110,95,199,96,78,163,114,72,165,116,74,185,122
