"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",49,0,74,64,1,109,93,13,103,84,25,137,86,59,137,114,67,140,129,168,138,98,154,177,121,185,167,127,203,160,113,202,184,111,222,189
"2",49,3,48,42,8,68,58,25,60,78,56,55,70,78,58,82,103,54,75,131,56,69,153,61,79,159,57,65,151,64,94,211,50,82,202,57
"3",58,4,48,70,11,49,74,43,50,56,34,62,80,90,57,76,109,56,81,154,57,81,167,58,74,154,62,70,147,62,74,172,60,98,245,50
"4",35,1,58,69,21,68,66,31,74,66,50,104,72,53,83,76,99,99,64,88,94,78,138,109,65,98,114,72,123,116,60,112,126,80,160,116
"5",57,1,45,61,9,72,60,17,79,75,60,91,76,90,96,68,104,112,81,144,105,56,121,127,70,153,113,72,146,121,72,175,119,86,215,108
"6",42,7,16,35,30,33,37,68,36,39,84,34,40,116,45,34,141,54,42,172,45,36,216,59,36,224,54,35,245,61,48,342,50,42,336,55
"7",65,0,66,73,8,94,97,27,104,90,22,121,78,36,156,95,97,168,85,104,175,100,182,179,130,271,156,150,357,141,108,268,184,105,315,195
"8",39,0,73,62,3,104,93,13,100,110,24,96,117,65,95,102,113,116,85,93,125,93,194,131,98,221,127,128,324,113,111,284,123,126,378,115
"9",45,0,79,60,5,106,79,21,117,97,48,123,106,66,125,101,69,141,132,158,146,126,143,152,108,138,164,123,193,166,130,185,159,126,210,174
"10",44,0,62,59,21,68,59,22,91,69,48,100,72,76,101,80,107,97,81,150,105,72,198,122,80,229,114,80,260,117,74,230,125,74,259,126
"11",47,4,54,60,23,62,76,35,58,85,70,54,58,70,67,92,154,50,88,150,55,96,291,51,94,322,52,90,300,53,91,326,53,88,352,55
"12",57,1,73,73,8,90,90,29,96,89,39,110,112,86,108,99,75,108,106,102,108,94,102,132,103,163,124,111,176,122,100,166,127,120,240,120
