"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",64,1,58,66,5,98,98,15,103,88,41,116,100,62,141,116,104,152,122,139,149,131,216,148,126,216,157,97,165,194,117,207,173,129,258,171
"2",49,4,60,78,15,54,81,39,54,66,40,60,68,90,63,79,106,56,70,141,65,60,146,68,84,192,56,62,157,66,66,179,66,68,204,66
"3",44,0,65,56,7,105,68,23,121,96,25,118,124,51,120,101,65,149,114,84,156,111,102,168,111,97,173,117,104,178,114,111,178,105,105,194
"4",48,0,64,59,7,96,81,19,110,91,34,108,99,71,104,111,84,103,109,108,117,113,176,114,119,189,117,104,153,124,101,165,130,147,294,102
"5",48,0,67,53,0,98,81,4,105,100,35,99,88,53,112,101,99,116,95,119,124,114,265,118,138,343,103,114,294,119,110,253,125,135,405,110
"6",49,0,65,49,6,110,89,15,106,93,30,127,85,42,149,99,83,154,117,131,149,127,167,150,113,142,164,138,202,154,131,203,164,126,210,174
"7",42,0,60,67,9,62,73,25,75,66,54,94,88,120,92,65,78,115,99,205,86,80,188,108,82,225,112,90,295,102,82,252,116,76,266,123
"8",38,1,72,76,6,90,76,16,109,89,16,139,105,84,122,95,61,149,81,118,185,128,162,151,95,155,186,120,175,163,88,145,204,162,324,138
"9",46,0,69,71,6,95,84,8,89,85,20,134,94,39,136,79,55,170,88,67,174,76,67,201,115,105,168,102,92,185,106,94,187,90,90,210
"10",48,0,62,77,7,93,72,11,110,92,56,112,108,72,106,105,91,118,82,122,132,98,220,128,87,170,134,105,227,125,112,250,121,107,266,128
"11",37,0,77,65,7,89,76,23,102,93,23,101,109,46,104,114,71,103,95,94,122,108,108,118,84,98,140,121,146,113,129,168,112,117,156,122
"12",45,0,66,70,6,90,99,22,104,84,41,126,102,36,127,106,66,150,102,113,157,78,106,205,108,143,170,112,161,177,127,196,163,135,225,165
"13",40,0,61,78,16,61,55,18,91,76,69,90,72,91,101,61,118,110,77,207,112,73,231,113,82,248,111,80,306,117,76,274,119,98,441,101
"14",48,0,58,69,4,93,98,14,94,96,31,120,81,46,161,118,121,137,125,175,149,121,198,161,116,202,167,126,208,161,100,222,186,122,280,177
"15",40,0,59,53,24,67,50,26,93,73,65,93,63,89,98,62,111,127,63,155,115,90,258,99,72,236,123,85,277,111,70,234,124,102,408,98
"16",36,0,64,50,5,80,69,41,89,75,39,87,77,79,99,79,164,101,80,212,104,77,222,115,76,270,115,84,301,113,84,314,111,92,414,106
"17",42,0,72,74,6,95,87,26,126,91,31,134,102,66,142,79,101,168,102,156,164,107,221,166,124,286,150,105,265,177,118,356,171,129,430,171
"18",43,1,64,65,6,65,66,21,89,81,42,83,72,70,100,68,78,107,88,104,92,87,107,104,68,94,123,62,83,129,98,139,98,74,111,126
"19",30,0,54,45,8,61,64,26,55,72,43,54,83,76,47,69,77,53,76,94,49,69,91,53,70,85,54,71,99,58,62,92,63,74,111,55
"20",35,4,9,46,40,29,39,48,39,42,101,41,42,126,50,32,129,62,33,206,61,37,229,59,42,304,55,41,272,53,40,244,56,40,320,60
"21",37,0,72,64,3,96,82,14,108,85,23,109,108,38,98,78,80,135,100,116,114,130,183,106,134,185,104,114,166,120,118,180,117,123,205,118
"22",38,1,65,64,6,60,64,30,63,66,64,63,96,123,47,67,128,64,78,202,57,62,188,68,74,266,62,93,351,53,84,329,56,68,302,65
"23",34,1,69,66,12,67,61,37,93,57,31,106,72,124,98,88,159,97,78,194,105,85,270,108,80,307,117,73,281,121,66,246,130,78,390,122
"24",40,0,72,61,6,99,90,32,116,98,31,132,111,60,137,117,87,136,117,140,141,110,153,169,99,146,182,108,188,178,126,194,154,102,204,198
"25",47,1,70,68,8,102,82,18,110,100,45,120,97,59,130,130,165,131,97,128,174,123,298,158,108,275,177,98,243,185,112,318,176,126,420,174
"26",34,0,80,65,2,102,70,9,112,87,28,117,111,57,104,125,98,103,132,126,100,101,114,118,122,171,116,126,174,109,124,197,114,132,220,112
"27",47,0,66,58,2,98,93,11,96,113,36,103,95,57,104,77,46,132,139,193,99,113,188,112,125,245,107,119,237,115,108,202,126,129,301,114
"28",49,0,66,78,11,89,85,27,117,82,45,141,105,57,130,110,121,152,128,177,147,97,176,188,112,250,176,100,212,194,103,252,182,126,336,174
"29",45,0,58,63,11,64,79,27,73,75,53,82,48,46,126,121,180,61,82,152,104,75,147,114,81,176,114,70,153,120,82,180,111,90,225,108
