"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,0,50,67,0,83,89,0,97,76,9,133,114,31,120,122,84,143,112,113,147,106,159,174,103,192,179,94,180,176,145,265,143,111,289,185
"2",39,0,57,55,0,85,62,0,110,64,6,111,99,24,103,124,73,98,129,148,98,112,137,117,113,172,111,84,129,134,107,199,122,129,258,110
"3",38,0,0,38,20,26,37,41,44,32,48,46,27,61,48,34,112,45,31,145,52,37,208,54,42,253,50,31,209,54,36,228,53,42,336,47
"4",40,0,59,58,0,98,91,0,92,118,10,83,81,18,117,102,56,110,144,162,92,119,210,112,101,206,119,130,318,108,122,303,114,114,342,124
"5",37,0,59,49,0,63,62,15,85,82,35,70,54,44,109,63,62,113,78,158,96,78,214,108,75,235,114,84,296,111,65,256,130,60,270,138
"6",43,0,55,57,0,91,83,0,100,84,12,108,77,11,104,95,56,115,98,96,119,117,154,107,112,188,118,123,199,112,89,141,129,96,192,134
"7",32,0,52,54,0,49,56,9,62,63,27,81,78,38,80,57,52,90,93,105,81,60,72,100,52,69,124,72,93,91,64,88,115,70,105,96
"8",26,0,57,59,0,58,50,9,90,56,26,83,55,44,102,52,58,112,65,97,103,85,161,93,67,124,115,67,140,111,77,173,110,76,190,120
"9",36,0,54,53,0,48,58,9,62,54,20,66,61,40,55,86,138,51,63,149,62,77,195,50,79,221,58,86,267,51,63,182,61,64,224,63
"10",38,0,53,55,0,56,47,8,64,62,29,64,62,48,63,80,74,52,85,173,53,70,176,63,58,187,69,70,234,65,70,287,63,56,252,71
"11",31,0,62,55,0,83,80,0,94,82,7,121,108,32,132,97,42,148,112,82,143,106,105,161,106,122,159,108,116,168,88,103,181,105,140,183
"12",36,0,58,71,0,70,96,0,77,74,9,97,72,15,111,90,38,106,120,69,96,99,72,106,100,88,114,106,83,121,115,104,102,111,111,123
"13",37,0,48,56,0,82,59,0,101,80,9,133,78,22,144,124,84,135,111,102,153,99,120,160,92,125,183,117,175,157,148,223,143,150,246,144
"14",38,0,52,57,0,86,114,0,64,70,7,126,73,20,154,114,53,129,89,61,173,119,114,153,123,140,155,111,118,174,121,142,173,120,160,171
"15",36,0,58,57,0,92,65,0,111,74,9,142,76,20,126,87,50,165,111,74,146,107,160,172,144,202,140,128,201,158,123,225,164,138,276,162
"16",39,0,43,57,0,83,84,0,94,69,4,106,87,18,103,109,66,102,105,67,115,90,73,119,90,79,133,119,107,109,102,94,125,120,120,114
"17",37,0,55,50,0,65,63,15,66,76,26,80,66,42,91,78,80,89,59,95,122,76,149,99,88,193,97,78,179,110,63,133,129,80,195,114
"18",40,0,53,55,0,93,63,0,109,85,9,104,92,21,129,113,46,146,68,89,192,88,106,189,92,163,186,127,230,165,133,252,161,132,308,165
"19",35,0,59,55,0,56,58,10,52,69,29,56,62,47,61,74,72,58,66,90,60,83,126,54,84,118,49,70,116,57,76,122,60,76,152,54
"20",39,0,58,55,0,86,99,0,81,101,8,110,77,17,161,99,58,137,130,151,127,106,140,169,114,160,152,127,212,164,111,182,170,108,216,192
"21",34,0,64,43,0,95,75,0,100,87,10,126,72,18,147,116,66,134,112,116,161,128,213,141,137,269,140,108,222,181,114,263,165,117,310,181
"22",37,0,52,71,0,79,74,0,110,99,9,104,95,23,101,119,60,97,117,131,106,134,200,100,102,159,115,120,190,116,144,235,96,96,192,132
"23",26,0,64,48,0,91,81,0,94,82,9,128,89,23,131,112,62,141,112,125,141,132,144,143,124,145,164,106,146,171,98,144,181,114,190,183
"24",29,0,46,53,0,97,75,0,95,97,9,88,66,14,109,92,43,108,90,47,114,98,75,113,118,98,111,83,70,134,95,84,123,102,102,127
"25",35,0,48,57,0,48,58,16,74,75,27,66,75,56,89,56,64,103,74,120,88,76,166,98,90,207,89,78,202,108,57,155,130,64,192,118
"26",29,0,65,54,0,90,71,0,106,110,9,80,116,30,73,89,50,112,76,51,122,121,132,105,119,133,107,106,111,119,123,134,110,123,164,116
"27",34,0,54,56,0,86,79,0,84,83,9,113,79,23,119,102,54,105,96,70,112,125,128,108,101,104,122,105,127,120,124,153,102,114,152,120
"28",34,0,54,55,0,88,69,0,98,77,11,109,82,20,109,108,56,109,101,94,114,126,150,103,91,119,123,112,150,110,126,177,110,117,192,122
"29",35,0,56,66,0,54,86,18,70,63,25,93,88,65,89,87,87,95,65,103,108,83,250,103,77,249,118,71,230,119,85,314,108,60,270,138
"30",35,0,62,64,0,80,70,0,111,100,10,99,110,26,92,92,47,118,129,157,97,114,155,111,88,107,132,121,208,115,124,206,111,105,209,130
"31",45,0,48,58,0,56,53,10,64,47,22,106,62,33,102,65,72,103,59,100,105,79,142,105,81,165,101,72,131,121,62,132,128,94,235,100
"32",43,0,50,61,0,75,77,0,99,98,12,92,71,14,103,107,46,106,95,72,111,117,91,101,106,81,111,110,95,111,121,110,113,105,105,128
"33",26,0,41,32,0,38,37,6,54,61,30,49,53,33,39,61,78,43,50,66,45,53,75,43,68,109,41,34,62,59,40,62,52,64,127,48
"34",34,0,50,53,0,57,75,9,57,63,31,56,62,47,59,66,73,64,58,116,66,74,207,61,75,225,56,71,206,61,72,207,57,66,230,65
"35",34,0,56,63,0,57,69,15,77,65,22,96,85,40,69,63,66,107,84,147,91,85,178,100,71,146,121,62,137,130,90,193,99,76,190,114
"36",40,0,58,44,0,98,85,0,102,85,9,105,82,23,108,102,59,111,95,90,112,100,193,118,120,256,115,109,255,123,115,276,118,102,306,130
"37",34,0,0,38,18,26,37,34,35,32,39,33,33,62,36,26,72,50,30,135,47,40,172,39,38,214,49,41,202,44,32,162,55,30,180,48
"38",31,0,57,55,0,84,74,0,96,109,11,83,93,23,96,92,46,105,86,57,127,117,91,110,88,61,120,113,102,116,90,81,129,142,141,102
"39",30,0,50,54,0,48,51,10,73,63,27,69,70,56,71,66,68,104,66,65,92,71,87,106,64,82,121,59,73,112,74,106,112,64,94,118
"40",34,0,58,48,0,45,53,7,54,60,22,60,67,47,52,63,68,55,75,145,47,68,152,52,69,158,56,57,151,58,75,192,54,64,192,57
"41",38,0,58,54,0,82,60,0,120,93,13,105,119,38,82,117,53,100,109,106,112,103,183,114,136,276,103,102,228,125,111,252,121,141,376,104
"42",31,0,60,51,0,86,65,0,95,88,12,100,104,30,97,113,61,103,110,93,117,89,97,128,115,157,108,116,145,115,114,154,117,108,180,128
"43",42,0,52,72,0,75,54,0,110,90,10,117,82,21,138,114,68,135,95,76,162,95,192,183,123,275,157,125,291,161,101,242,188,111,333,186
"44",39,0,55,60,0,57,61,11,58,62,21,61,60,36,57,73,88,60,68,138,60,87,165,51,74,184,62,65,204,64,60,195,69,69,238,63
"45",34,0,64,57,0,58,56,9,87,68,32,90,50,23,116,58,53,109,69,146,115,96,277,93,77,274,113,78,279,115,75,282,119,76,342,119
"46",36,0,57,50,0,92,80,0,87,94,8,93,85,26,117,88,53,120,98,82,116,144,213,99,109,175,115,128,219,109,125,215,112,111,217,126
"47",34,0,58,42,0,63,58,13,59,54,24,60,79,54,51,65,71,62,74,121,60,77,201,54,76,210,58,82,250,53,80,250,54,94,329,51
"48",27,0,46,48,0,52,52,6,57,48,22,59,61,24,52,62,47,51,69,75,49,75,95,50,90,128,50,82,106,51,59,76,57,80,118,49
"49",42,0,56,58,0,54,80,18,41,64,33,55,59,38,59,67,69,64,76,115,55,71,132,57,57,128,67,72,152,55,76,161,60,78,191,53
"50",30,0,67,52,0,91,88,0,86,89,9,106,82,18,119,110,66,103,102,94,111,95,142,120,116,178,117,117,210,120,87,132,133,114,228,122
