"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",55,1,67,86,6,97,74,15,117,94,34,143,100,40,140,106,103,156,122,173,149,80,143,193,108,290,173,126,331,162,103,269,182,120,400,180
"2",56,1,78,64,3,108,91,16,113,94,35,126,78,51,172,112,141,156,84,138,186,101,201,172,111,252,173,123,319,165,109,291,180,126,403,174
"3",31,0,83,68,12,98,81,20,110,97,40,102,119,54,91,86,75,130,99,136,122,150,175,91,110,159,121,90,127,137,83,123,142,108,180,128
"4",40,0,63,63,8,63,76,36,58,67,47,59,65,70,62,86,171,54,71,160,63,85,233,57,86,255,56,77,259,59,88,302,53,80,320,60
"5",44,2,55,56,12,58,55,21,60,87,56,46,70,52,55,82,76,48,65,78,57,85,114,50,106,154,45,92,127,43,34,48,75,74,111,58
"6",54,0,75,68,2,91,99,14,100,115,65,129,66,35,170,108,92,156,123,126,154,106,195,175,132,261,156,123,240,162,105,195,181,117,273,183
"7",53,1,55,51,14,67,68,31,54,67,58,58,61,51,64,69,66,56,71,152,58,76,195,58,79,209,58,66,180,65,98,257,50,82,246,58
"8",41,0,79,62,9,107,101,29,96,91,34,105,89,28,111,98,78,114,133,147,97,132,138,102,105,117,124,102,146,126,99,155,131,141,235,106
"9",36,0,71,57,3,108,77,13,106,89,20,113,86,51,115,93,105,122,106,124,116,105,208,124,126,240,112,133,236,107,114,228,121,129,300,114
"10",47,1,54,50,13,65,65,31,57,76,71,55,70,95,62,72,128,57,53,109,68,83,196,57,70,208,63,95,267,49,71,231,64,80,280,56
"11",52,0,49,57,11,59,68,22,59,74,56,56,82,92,54,57,79,70,89,179,54,72,167,59,94,238,52,83,193,57,90,241,52,84,252,58
"12",50,0,78,94,12,88,81,17,118,101,47,130,90,43,138,91,85,171,117,150,152,116,140,161,115,197,166,138,239,156,139,264,152,135,270,164
"13",53,0,74,60,5,111,67,6,136,103,37,130,91,63,150,116,148,152,115,216,166,136,288,154,93,248,197,119,264,166,127,313,164,129,378,171
"14",44,0,48,41,10,54,63,33,52,51,33,64,74,57,51,67,65,53,57,73,64,65,83,54,75,104,45,76,97,53,79,109,52,80,120,50
"15",49,0,75,66,1,107,75,8,118,85,32,137,91,53,144,112,120,143,107,161,171,112,204,161,101,255,180,101,248,181,113,306,174,150,491,150
"16",53,0,73,62,4,87,79,14,110,106,32,105,89,37,110,112,69,99,137,94,93,97,71,118,148,122,90,119,105,115,112,104,119,135,135,108
"17",48,1,57,51,14,73,79,48,84,57,48,110,66,70,98,65,92,115,78,130,112,78,157,110,69,143,125,73,161,120,72,159,123,70,175,128
"18",53,1,57,69,9,53,64,22,58,90,59,51,73,97,59,80,153,56,64,178,67,79,253,59,85,316,56,77,317,61,86,343,57,86,378,57
"19",39,0,74,77,9,89,96,14,92,97,16,102,106,46,107,128,71,102,87,64,126,112,95,123,113,103,119,116,104,113,134,124,106,111,111,126
"20",50,1,50,63,12,61,60,34,63,80,66,55,80,101,54,70,116,62,66,121,63,88,246,54,77,218,59,81,255,57,83,280,58,64,224,67
"21",51,3,52,69,15,57,75,30,56,72,59,57,71,87,59,58,132,68,89,220,53,75,208,62,77,258,58,76,258,62,91,336,53,74,296,62
"22",49,1,81,69,3,99,87,16,124,86,34,136,116,65,140,107,67,150,107,126,168,111,139,163,108,145,182,101,139,188,106,155,181,93,153,203
"23",46,3,66,64,16,72,66,32,85,80,56,84,87,116,88,70,103,112,78,179,113,72,165,115,84,224,106,89,233,105,83,228,112,80,240,118
"24",36,2,63,73,15,55,61,21,60,83,87,53,73,77,55,77,122,59,67,129,62,71,157,64,90,263,54,74,221,63,57,177,70,82,287,58
"25",50,3,51,71,12,70,54,19,90,89,56,83,85,72,85,65,121,121,67,146,118,77,175,114,99,245,92,88,215,105,64,171,126,83,246,116
"26",60,0,62,85,13,98,76,8,112,93,30,120,97,61,136,102,93,166,114,185,165,89,151,183,104,238,171,100,231,180,129,334,159,126,378,174
"27",45,2,78,77,15,97,79,14,113,66,30,129,127,49,96,99,80,117,102,137,119,107,193,119,119,220,116,151,313,96,130,263,111,108,252,128
"28",53,1,73,59,6,110,92,10,98,120,46,98,102,37,107,114,77,102,116,117,114,111,113,121,89,105,134,138,159,100,124,152,111,90,120,140
"29",43,0,57,78,29,52,62,31,62,74,65,60,79,119,58,63,88,64,79,207,59,69,243,64,57,196,69,92,320,51,88,296,54,76,304,62
