"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,0,58,91,7,98,87,23,112,116,57,127,92,43,124,82,69,185,112,101,165,111,115,172,141,172,138,108,133,180,108,126,183,153,204,147
"2",52,1,57,63,30,57,63,39,60,64,36,61,79,88,57,87,96,50,78,137,56,61,115,67,71,159,63,83,176,55,91,200,50,92,230,53
"3",42,0,71,56,4,102,81,20,110,104,40,107,107,55,102,123,103,101,107,167,113,113,241,113,105,257,128,116,257,122,117,283,122,114,342,124
"4",50,0,70,71,11,126,94,30,114,111,52,110,106,87,136,128,97,135,115,163,160,148,225,141,115,181,170,107,176,179,114,209,177,129,258,167
"5",44,1,65,68,17,57,76,35,86,59,46,111,77,92,97,70,108,110,82,175,96,82,228,109,93,283,100,88,267,104,71,210,121,86,301,114
"6",49,0,74,79,8,88,103,23,111,75,25,142,112,57,122,96,61,160,115,120,159,94,111,184,89,124,195,115,174,166,100,149,192,105,175,195
"7",45,0,75,81,14,83,95,25,107,109,48,106,115,75,104,105,96,116,101,113,126,97,137,128,130,224,109,106,189,122,114,206,121,141,282,106
"8",44,1,65,91,7,69,92,28,107,91,30,111,81,49,112,98,98,118,123,152,105,123,176,112,110,200,124,119,194,115,107,190,122,117,229,122
"9",58,1,63,82,6,93,92,12,112,117,49,104,80,51,160,105,107,146,106,182,166,99,211,179,146,300,146,116,291,169,104,260,188,105,315,194
"10",44,1,54,65,19,61,78,31,51,61,61,62,70,87,60,73,127,59,93,197,53,75,175,56,68,209,65,79,226,59,64,210,67,72,247,64
"11",36,0,59,77,23,65,56,23,98,75,60,86,65,66,107,59,113,125,78,166,106,83,176,108,90,224,103,70,197,127,83,233,113,74,222,123
"12",45,1,50,74,26,66,70,34,83,61,52,106,87,88,94,67,64,113,86,102,91,84,105,104,80,113,108,76,106,118,76,101,121,64,96,120
"13",31,8,8,33,30,32,35,68,28,35,86,29,34,85,42,32,108,44,23,88,53,34,148,49,34,151,43,38,161,44,29,124,57,34,167,49
"14",41,1,73,78,14,95,106,20,87,104,50,114,121,75,93,98,63,118,118,109,103,99,123,124,113,166,121,127,186,109,132,206,109,135,225,110
"15",44,0,84,57,1,114,104,12,95,119,62,98,113,77,109,99,87,119,100,141,117,120,245,111,136,300,105,111,257,120,151,404,97,132,396,112
"16",39,0,76,62,7,115,100,45,110,100,42,132,93,63,140,137,149,130,121,153,153,102,180,176,123,251,168,94,181,192,143,286,145,132,308,168
"17",35,0,70,89,6,87,87,13,94,77,23,121,96,42,113,101,68,113,107,100,119,123,141,117,120,136,113,93,111,133,112,126,119,99,132,134
"18",42,2,63,62,8,64,63,34,89,72,64,101,74,66,91,90,108,92,55,78,131,72,122,109,90,162,88,95,186,94,81,148,110,92,184,104
"19",53,2,72,81,9,83,85,13,114,80,19,114,108,71,93,140,112,93,125,152,108,86,123,132,113,237,122,117,232,116,105,208,125,129,301,114
"20",50,4,58,59,17,69,68,35,94,79,57,80,90,100,82,77,122,109,74,149,107,74,180,116,77,209,115,92,242,104,65,163,134,80,240,120
