"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,0,71,91,10,83,91,12,107,88,25,127,115,65,130,104,94,145,120,166,154,104,149,166,107,169,180,110,185,181,113,209,178,141,282,159
"2",41,0,70,74,6,94,85,14,131,96,38,120,90,34,136,104,61,150,113,67,160,109,92,169,85,75,194,135,122,146,89,76,201,123,123,175
"3",51,1,54,58,9,73,86,25,81,89,66,78,89,94,87,84,140,92,84,164,107,63,182,132,73,225,121,80,242,111,66,205,127,76,266,122
"4",47,0,61,65,1,87,83,12,108,113,44,119,85,31,144,96,61,162,87,70,174,123,109,163,108,89,172,113,105,176,78,66,207,111,111,186
"5",44,0,74,53,0,102,86,24,108,87,54,121,87,52,117,89,83,127,91,111,130,119,244,109,96,213,130,93,215,135,99,218,130,129,344,114
"6",34,0,69,68,2,89,77,25,116,105,69,102,119,94,95,97,109,110,112,173,112,115,222,109,129,258,106,123,285,112,138,301,104,105,280,130
"7",44,0,64,51,2,104,100,11,97,86,25,135,83,49,146,97,122,164,110,157,163,114,272,165,111,266,174,72,176,218,111,299,181,105,311,195
"8",43,0,72,59,3,116,79,8,108,95,39,122,93,37,146,108,76,155,97,103,163,124,138,155,111,131,180,112,137,170,108,132,180,117,156,183
"9",41,1,64,73,13,64,66,46,89,71,52,97,61,55,108,42,63,134,68,126,111,65,153,122,80,202,113,88,220,106,86,238,101,60,180,134
"10",48,2,50,59,7,75,67,23,78,85,68,74,57,80,109,67,119,114,76,140,112,75,192,112,98,319,99,80,249,119,71,228,120,70,245,128
"11",44,3,56,71,27,59,65,45,84,67,64,94,69,75,109,71,142,109,71,167,118,80,257,110,63,218,128,84,332,113,77,287,113,82,369,118
"12",46,0,65,60,13,115,80,22,94,118,69,118,83,34,144,101,145,167,87,110,177,116,266,172,111,284,177,124,315,166,110,316,178,105,350,195
"13",36,0,76,73,8,96,86,24,97,96,31,105,78,44,123,115,120,105,106,115,112,131,196,108,84,143,139,114,163,117,132,234,109,150,300,100
"14",39,0,65,68,9,101,80,16,108,87,36,129,72,51,158,100,74,149,90,93,185,111,149,178,119,176,168,107,148,175,84,109,200,141,235,159
"15",50,2,58,61,20,61,74,47,60,60,48,66,52,62,70,64,91,66,80,126,57,61,126,65,85,197,56,78,169,58,61,133,68,78,195,61
"16",32,1,52,72,23,50,76,44,47,65,55,56,67,49,53,76,105,57,67,96,55,49,71,71,85,145,53,74,144,53,61,103,67,78,156,57
"17",45,0,58,68,15,63,62,30,91,65,74,103,69,68,99,64,119,109,71,172,118,72,152,116,71,214,119,64,232,129,85,303,108,72,288,126
"18",45,2,66,76,11,95,91,17,108,61,44,161,114,55,123,141,150,117,119,148,155,125,201,156,106,215,185,91,179,192,150,298,146,111,259,189
"19",46,0,66,70,13,100,85,21,106,94,27,126,85,45,156,103,65,154,116,119,163,113,111,164,110,123,171,113,129,178,116,142,172,153,204,147
"20",33,2,64,62,11,54,73,28,51,73,53,50,70,65,56,68,59,56,65,83,59,72,96,56,62,75,62,73,106,55,91,127,49,70,105,59
"21",37,0,61,66,26,56,50,31,71,61,42,62,66,81,60,67,84,62,74,155,57,76,171,58,71,210,64,92,261,49,80,243,60,78,273,59
"22",47,2,56,52,8,82,65,35,94,81,78,84,71,82,103,74,116,106,80,135,104,81,170,106,85,203,103,74,167,110,70,168,125,66,165,134
"23",52,0,65,75,10,91,96,26,111,92,29,136,91,41,140,92,72,168,110,164,152,101,177,175,113,256,169,122,309,168,112,284,184,141,423,159
"24",26,0,56,59,21,53,59,34,59,75,64,56,63,63,61,78,103,51,60,99,62,85,167,50,54,120,69,70,145,57,77,164,56,78,195,59
"25",40,0,49,62,20,54,55,28,64,70,66,59,65,77,63,71,90,57,63,109,62,85,165,53,67,148,61,87,179,55,65,152,63,76,190,60
"26",39,0,64,80,17,87,76,13,106,98,30,106,91,40,113,109,68,105,116,87,113,85,72,137,114,96,114,138,126,105,122,109,114,96,96,136
"27",38,0,62,69,12,49,50,29,68,89,64,43,77,70,56,51,55,68,87,137,52,79,134,58,84,149,52,78,139,56,91,176,51,66,132,63
"28",49,0,55,57,21,70,63,33,91,84,58,79,73,70,89,86,136,92,76,131,109,90,189,102,64,147,127,80,198,112,96,213,101,86,215,112
"29",42,0,69,52,4,119,103,25,94,115,59,88,107,65,113,105,81,109,71,94,142,110,166,116,138,247,106,110,191,123,121,219,117,123,246,118
"30",55,1,56,64,6,103,82,5,104,86,16,113,124,60,94,119,98,102,107,110,108,104,132,119,105,151,122,135,195,104,120,176,118,111,182,126
"31",56,0,59,73,10,84,82,19,100,84,31,116,93,51,113,100,107,115,122,167,110,109,200,119,126,215,111,123,268,114,131,282,104,105,280,130
"32",51,0,63,56,1,98,74,16,112,100,55,98,86,28,120,126,113,93,100,123,119,109,178,115,119,193,114,109,186,121,128,230,108,120,240,118
"33",39,9,6,39,25,29,40,63,44,34,94,51,38,125,45,39,148,48,32,175,60,29,142,65,37,254,61,36,269,59,37,299,60,42,378,56
"34",53,2,54,67,6,62,75,31,77,70,38,99,54,45,118,92,176,94,85,181,99,84,239,107,72,257,125,79,257,113,92,330,104,72,288,128
"35",54,0,60,65,6,87,95,13,96,89,38,110,81,24,122,105,135,117,109,157,117,117,191,112,95,182,130,91,187,134,127,252,110,126,294,116
"36",50,1,55,58,14,54,72,29,57,53,47,64,79,83,56,72,123,61,78,144,60,74,216,62,96,258,50,86,273,55,66,204,65,64,224,67
"37",53,2,55,67,11,62,54,47,101,84,92,75,57,49,117,75,138,106,68,157,115,85,281,110,98,347,90,78,301,115,77,293,117,72,324,128
"38",44,1,58,55,18,78,69,56,84,81,79,81,72,110,100,71,106,98,82,200,102,89,232,105,66,181,123,81,282,115,78,273,117,86,344,114
"39",38,0,75,61,4,91,92,15,92,98,29,98,81,19,112,91,54,114,109,74,116,116,103,118,112,105,122,102,90,128,137,127,103,120,120,118
"40",41,7,5,32,47,42,33,56,46,46,125,44,41,166,46,37,139,50,47,271,46,34,214,62,48,365,48,35,303,63,40,287,56,30,270,69
"41",39,0,64,80,9,92,94,25,97,115,52,125,101,74,145,127,129,138,118,173,158,116,195,153,104,203,177,130,293,156,119,271,168,123,320,177
"42",43,0,68,60,4,100,94,22,113,91,53,125,96,59,143,100,101,156,85,105,181,108,170,176,108,206,175,110,209,177,142,290,143,111,256,189
"43",42,0,61,61,16,69,70,32,85,59,58,101,57,68,115,79,121,103,75,205,107,64,225,130,81,264,114,89,352,105,75,289,123,70,315,130
"44",49,2,58,65,12,68,78,27,82,80,85,78,77,93,88,81,144,104,57,149,129,67,175,123,66,173,124,73,210,123,78,229,113,80,280,120
"45",36,1,65,78,14,92,70,7,102,128,48,84,111,41,99,109,76,109,99,79,123,112,115,118,102,106,125,124,144,107,113,134,120,108,144,124
"46",46,0,62,63,14,65,68,49,81,77,68,85,73,107,96,77,132,101,71,148,111,72,202,121,79,220,109,65,176,127,81,259,113,84,294,113
"47",52,0,56,79,15,92,99,8,108,94,29,128,91,44,146,76,89,176,63,93,202,121,236,165,136,282,147,132,345,154,97,223,194,130,387,168
"48",48,0,59,69,13,94,87,31,104,80,18,118,100,71,101,98,62,116,115,114,110,105,136,121,129,190,111,122,177,114,125,198,114,112,185,124
"49",33,0,67,64,7,92,98,10,107,56,14,152,90,45,127,104,62,156,120,87,142,116,99,160,104,96,175,121,111,172,129,117,160,132,130,168
"50",33,0,77,77,10,96,91,17,105,80,31,131,96,48,128,104,90,155,77,86,186,91,161,189,121,228,162,102,199,178,110,222,177,102,238,197
