"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,0,59,73,13,95,80,20,105,107,34,96,98,53,111,94,80,120,114,142,114,94,139,127,105,224,123,99,192,130,129,288,113,120,320,120
"2",43,0,58,64,12,70,67,56,89,60,35,109,62,74,108,86,142,94,74,165,112,73,210,111,95,315,100,96,381,95,84,331,112,92,414,108
"3",45,0,64,51,0,109,95,13,104,112,30,115,96,60,137,107,98,155,133,187,130,117,210,164,113,248,169,99,207,195,97,199,189,108,288,192
"4",47,1,65,71,11,106,78,19,104,102,47,107,110,50,100,124,131,93,107,165,115,143,270,95,100,199,129,125,257,113,124,293,111,111,296,126
"5",55,0,61,69,4,94,83,15,110,95,47,126,96,57,140,76,60,167,115,106,154,106,110,169,102,119,178,108,122,181,100,120,188,138,177,162
"6",49,0,61,57,12,74,61,23,91,71,43,91,68,72,106,72,150,108,82,233,107,79,199,110,87,332,108,92,375,99,80,340,116,74,370,126
"7",50,0,65,80,3,79,77,21,112,65,20,119,94,63,112,76,99,136,128,172,101,115,197,118,94,237,130,96,219,131,109,254,125,96,256,136
"8",32,0,68,51,13,79,67,47,90,69,76,90,66,76,111,80,121,102,83,206,104,73,280,117,72,294,122,64,237,131,79,338,116,86,430,114
"9",43,0,58,56,4,77,57,39,98,57,72,106,68,65,95,80,114,108,72,172,114,81,257,109,75,232,118,74,240,119,85,304,113,74,296,126
"10",37,1,61,53,9,59,56,24,60,69,31,57,74,65,59,75,85,59,74,98,60,80,134,59,79,142,57,87,156,56,89,170,54,86,168,57
"11",50,2,64,70,5,94,59,18,137,96,38,125,112,50,124,100,97,155,114,147,150,109,185,171,129,263,159,117,223,168,114,227,181,129,301,171
"12",34,1,63,55,11,78,73,56,77,75,61,87,85,85,89,66,98,118,95,215,95,83,216,107,74,194,120,81,251,114,78,227,116,70,245,130
"13",47,0,64,75,8,90,76,12,95,74,19,117,103,55,105,125,90,95,127,178,107,118,197,114,127,242,104,109,186,124,129,257,110,153,357,98
"14",46,1,53,66,14,63,68,38,79,77,59,97,62,53,109,83,159,100,72,160,117,73,251,121,63,238,131,68,257,127,90,356,107,80,360,120
"15",48,5,59,66,7,57,69,38,61,80,52,54,59,43,61,81,85,55,63,74,64,73,93,63,91,107,51,81,107,57,93,124,51,72,108,64
"16",43,0,59,66,13,54,62,36,65,88,64,49,66,60,62,80,90,58,73,106,60,84,148,56,75,131,62,77,137,58,76,134,60,80,160,59
