"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",29,0,0,27,11,22,41,41,27,30,51,35,29,50,35,37,120,35,27,92,48,41,176,41,30,140,42,29,165,49,27,149,54,37,217,52
"2",37,0,59,51,0,91,88,0,99,77,8,127,102,17,105,107,61,138,130,140,146,95,185,186,116,272,166,109,234,183,94,211,200,111,333,189
"3",36,0,51,69,0,82,69,0,104,80,11,109,97,20,102,84,46,116,114,82,106,118,132,111,100,107,123,114,113,109,89,90,134,150,200,98
"4",37,0,57,57,0,88,82,0,89,96,8,95,95,34,115,83,45,117,84,93,131,111,145,118,107,145,114,85,137,138,130,225,108,108,210,128
"5",40,0,53,62,0,80,54,0,111,77,9,103,90,24,107,98,61,114,121,118,99,105,159,109,105,177,118,109,191,119,121,225,114,132,302,112
"6",29,0,63,53,0,92,79,0,96,84,9,130,80,28,145,99,54,144,128,146,132,109,182,167,113,190,165,92,212,192,111,283,178,78,234,222
"7",41,0,48,75,0,47,73,14,50,61,28,57,81,49,52,80,114,52,83,193,55,81,230,54,58,175,65,76,229,62,65,182,61,68,238,62
"8",35,0,59,58,0,96,81,0,90,93,12,121,93,23,143,86,43,155,106,96,162,136,274,136,118,240,172,105,211,184,90,205,198,144,432,156
"9",37,0,60,56,0,98,95,0,99,67,9,110,85,22,105,89,42,114,117,122,111,95,116,117,116,180,118,113,176,116,121,215,110,129,258,112
"10",40,0,54,47,0,95,60,0,110,106,20,100,76,12,115,131,83,96,89,95,121,96,180,121,95,190,129,125,262,110,125,281,108,99,264,130
"11",40,0,55,53,0,100,71,0,100,76,7,134,91,22,133,108,75,137,96,72,147,93,162,179,126,265,155,86,199,205,150,397,129,141,470,159
"12",39,0,56,59,0,96,83,0,103,71,9,115,92,20,109,100,60,101,112,106,112,131,254,105,117,239,109,118,243,115,120,279,117,105,315,130
"13",42,0,55,57,0,86,81,0,93,68,9,130,112,31,119,75,39,164,99,60,163,126,92,145,111,92,163,129,95,162,137,122,150,118,117,171
"14",23,0,0,26,14,12,27,25,33,33,38,28,34,63,31,36,116,32,27,104,41,24,86,39,26,113,39,26,119,51,31,130,37,21,105,44
"15",42,0,50,55,0,91,85,0,100,97,14,102,103,27,130,95,43,148,92,89,175,105,187,179,90,164,182,112,243,161,138,332,150,135,405,163
"16",28,0,59,53,0,85,80,0,96,92,11,94,78,15,106,106,50,102,94,102,117,137,223,97,120,230,106,133,257,109,112,212,117,120,280,120
"17",37,0,55,76,0,46,68,12,54,53,23,57,65,48,59,83,79,53,80,102,51,75,129,60,59,97,62,68,100,60,74,135,61,80,160,59
"18",39,0,58,49,0,103,65,0,95,62,10,136,83,14,147,79,62,163,103,128,164,103,152,164,123,197,153,110,174,169,95,157,189,141,276,156
"19",31,0,60,60,0,77,76,0,89,78,9,123,87,18,122,117,69,126,141,94,121,101,83,178,125,95,151,102,92,174,110,108,164,114,114,176
"20",37,0,55,47,0,63,57,12,77,58,23,78,54,28,108,60,75,112,58,101,113,71,136,115,73,139,113,80,198,96,77,165,105,76,228,118
"21",41,0,50,53,0,88,66,0,106,87,8,114,96,21,104,102,57,110,120,122,110,102,163,117,104,219,122,106,204,122,117,300,118,111,332,126
"22",37,0,52,63,0,43,61,7,73,47,23,91,54,36,95,73,74,101,66,99,110,62,120,121,73,150,114,75,163,115,56,121,133,74,184,112
"23",40,0,45,63,0,81,86,0,91,82,10,125,95,20,131,76,51,168,93,94,183,100,112,169,109,182,157,146,242,146,99,165,192,105,208,190
"24",34,0,47,57,0,44,54,5,39,49,18,47,64,42,47,56,45,49,56,55,54,53,66,52,72,92,48,71,98,52,64,89,43,78,117,49
"25",39,0,52,53,0,95,73,0,91,79,8,110,80,14,110,89,49,118,105,105,105,99,128,125,112,161,120,115,196,118,101,171,125,114,227,124
"26",38,0,50,68,0,67,65,0,97,97,8,90,93,23,102,124,94,91,98,102,124,116,170,115,120,195,107,117,215,115,105,200,122,114,266,124
"27",19,0,50,41,0,48,44,8,46,44,15,56,66,38,43,47,31,59,61,45,56,54,43,52,51,48,54,78,67,47,59,47,53,70,70,52
"28",39,0,53,65,0,48,48,9,67,66,24,55,94,58,45,77,91,58,76,140,59,95,275,50,77,237,59,82,297,58,77,279,61,82,369,59
"29",42,0,53,58,0,88,72,0,103,78,9,118,122,28,111,95,46,145,114,107,143,110,123,153,94,118,194,113,141,169,92,122,189,123,205,171
"30",29,0,56,60,0,49,72,18,65,64,29,83,83,64,76,61,68,107,74,119,109,63,126,115,70,176,118,84,215,108,84,221,109,80,240,116
"31",23,0,27,44,0,36,42,5,35,36,19,42,52,29,35,62,49,31,46,37,43,37,31,34,52,45,33,52,46,37,35,34,47,58,58,36
"32",34,0,43,41,0,51,45,9,78,53,26,77,69,51,83,55,67,101,56,73,101,77,162,109,63,112,119,66,145,104,82,173,96,66,164,117
"33",46,0,53,54,0,89,69,0,106,105,16,103,100,23,128,87,62,161,86,89,177,123,145,155,88,114,190,104,155,182,112,157,178,114,190,183
"34",37,0,55,55,0,54,63,12,67,66,32,87,65,45,90,82,102,90,82,178,100,69,199,119,84,240,107,89,342,102,85,338,105,65,287,130
"35",35,0,48,68,0,44,79,14,71,66,23,86,68,38,83,70,71,112,81,127,98,68,81,112,75,155,116,76,155,109,81,164,103,70,175,128
"36",36,0,57,49,0,97,84,0,94,80,10,118,88,20,132,109,43,134,128,132,146,119,168,141,100,160,186,118,210,162,99,177,192,129,258,171
"37",44,0,40,49,0,56,39,3,63,60,25,55,53,34,52,68,73,48,66,127,54,70,132,55,70,133,59,83,188,50,79,167,50,78,195,51
"38",37,0,57,63,0,99,101,0,82,93,14,123,84,22,136,103,61,133,86,75,158,118,132,139,117,129,154,97,113,189,132,161,156,123,164,174
"39",39,0,53,70,0,53,63,15,73,60,25,87,86,58,84,75,83,101,77,151,101,61,187,126,78,255,108,76,262,114,77,293,120,88,396,110
"40",31,0,53,55,0,73,76,0,86,107,16,107,101,26,115,109,56,131,97,79,150,89,86,172,116,130,156,110,130,175,97,119,185,98,128,177
"41",44,0,53,57,0,90,72,0,98,77,6,122,107,26,117,112,57,128,133,103,131,119,138,152,102,140,180,114,148,164,105,142,180,113,185,181
"42",39,0,56,49,0,90,89,0,86,87,15,112,87,25,121,117,69,126,87,86,170,112,149,157,142,209,143,99,164,168,126,231,157,78,156,219
"43",38,0,47,50,0,57,54,12,56,63,23,55,63,36,54,66,75,60,57,87,65,86,193,49,79,173,55,78,179,53,75,177,55,68,204,62
"44",34,0,57,62,0,53,59,12,84,72,37,76,63,46,95,71,64,87,70,143,106,56,152,125,92,264,99,89,256,102,85,260,109,92,322,106
"45",41,0,54,53,0,81,83,0,97,101,11,87,97,29,95,111,59,111,100,79,113,139,138,94,103,127,113,86,98,129,120,134,114,129,172,110
"46",40,0,56,58,0,84,87,0,94,92,6,94,112,24,96,123,71,94,106,75,108,126,193,109,124,249,110,135,264,102,138,313,102,138,368,106
"47",41,0,57,60,0,91,86,0,102,87,13,113,101,29,110,83,42,117,118,98,100,125,179,108,106,167,119,126,211,105,114,184,117,114,228,122
"48",37,0,51,60,0,58,75,17,70,73,33,83,77,39,91,67,70,108,95,179,89,81,260,112,81,280,112,71,238,114,110,408,83,78,351,122
"49",43,0,55,43,0,96,63,0,112,106,13,125,81,28,134,88,51,147,96,101,165,113,190,165,108,237,170,136,324,148,90,196,190,78,260,222
"50",31,0,63,57,0,76,81,0,103,108,9,89,120,32,95,98,52,118,111,130,112,112,171,115,130,200,109,99,154,120,146,251,101,117,234,120
