"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,0,57,65,10,114,66,9,123,88,41,147,114,84,116,95,123,169,93,157,176,123,264,162,111,249,171,112,252,181,97,229,197,120,351,180
"2",40,0,57,64,12,47,69,32,52,70,42,49,55,60,57,66,99,59,59,103,60,57,117,61,71,144,60,84,184,52,63,149,62,84,208,50
"3",49,0,54,66,2,97,79,28,108,109,36,115,106,63,134,113,118,151,106,143,168,127,214,154,125,177,162,124,197,156,104,197,181,105,210,195
"4",43,2,56,58,5,49,64,17,55,53,47,62,74,65,52,88,110,50,63,105,65,73,114,56,73,112,55,57,96,63,80,149,54,70,140,58
"5",31,5,6,25,24,28,43,54,36,27,65,44,34,85,45,38,145,46,38,170,39,40,226,50,28,144,52,29,176,56,33,195,48,24,168,66
"6",48,0,55,74,4,88,74,11,98,104,43,93,109,52,106,117,111,100,108,166,120,122,217,110,109,193,117,131,287,103,87,159,135,132,308,111
"7",45,0,67,70,8,84,89,33,105,93,32,119,84,30,127,99,89,152,92,147,175,121,183,151,102,181,187,134,251,152,113,245,177,117,266,180
"8",50,0,60,62,4,94,83,16,96,104,30,91,98,52,96,104,90,108,129,156,93,124,163,102,114,152,118,101,155,129,113,175,116,102,169,126
"9",46,2,70,59,4,80,82,27,109,94,33,118,86,81,140,96,62,154,127,152,155,104,201,177,90,168,195,109,213,177,76,173,206,144,384,156
"10",48,0,62,57,1,87,78,21,107,82,30,112,83,75,113,83,88,124,96,121,116,121,173,111,103,175,124,117,186,113,114,208,118,129,258,107
"11",37,0,59,63,3,64,58,34,92,80,60,80,82,115,88,67,112,107,66,177,114,70,226,119,80,280,107,78,251,114,79,291,111,64,288,134
"12",34,0,44,61,16,56,68,39,55,58,45,58,71,82,56,69,116,61,91,208,48,78,217,52,52,151,72,71,199,58,88,278,55,80,280,54
"13",35,0,50,44,10,46,56,26,52,59,34,55,77,71,46,70,75,46,61,69,55,76,105,49,58,81,57,68,83,43,64,86,58,80,120,53
"14",38,0,64,71,6,95,74,17,117,90,37,121,87,31,135,95,50,166,103,71,159,143,114,117,98,80,187,120,105,171,130,118,157,138,138,162
"15",34,0,47,51,16,60,65,28,63,47,33,88,74,74,87,70,97,92,74,119,91,62,104,96,58,97,108,69,120,109,84,156,96,70,140,103
"16",56,0,58,75,3,90,101,19,107,109,33,118,111,55,115,109,107,133,130,162,132,118,197,155,105,177,182,127,250,158,140,305,151,105,245,195
"17",35,0,76,78,9,87,79,17,100,93,37,104,86,31,110,79,61,134,103,106,115,127,217,109,96,163,126,114,202,114,123,227,109,117,234,122
"18",36,0,69,51,2,118,109,25,97,81,26,135,83,41,144,93,75,146,111,106,148,111,125,163,115,120,178,101,125,181,130,169,163,135,179,158
"19",45,1,50,55,1,55,48,28,65,72,54,52,67,63,57,82,146,54,76,168,56,89,213,50,64,165,59,65,182,62,80,226,58,82,246,55
"20",40,0,64,73,8,80,74,14,100,94,45,106,102,55,93,123,132,92,93,107,126,68,93,134,101,159,123,95,176,128,106,183,121,120,238,114
"21",41,0,60,72,0,77,81,9,115,76,23,149,101,51,143,99,59,137,125,96,133,107,75,174,123,110,152,100,94,186,108,102,175,144,144,141
"22",45,2,53,63,19,70,52,27,91,60,53,103,79,64,81,58,79,105,60,131,112,70,160,115,79,191,109,72,196,119,74,211,120,84,252,114
"23",35,0,58,51,14,69,54,34,88,74,49,86,56,44,88,75,114,97,81,137,97,84,196,95,96,234,97,78,188,109,62,166,125,72,216,110
