"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,1,65,83,24,85,67,33,132,93,62,128,84,46,153,83,72,169,108,137,150,121,178,157,130,227,156,110,177,167,111,195,181,132,264,165
"2",39,2,61,51,18,75,58,43,80,60,58,89,78,87,86,63,97,104,66,123,117,51,107,129,62,126,120,75,169,104,63,148,127,66,165,126
"3",13,2,5,21,25,16,21,30,16,12,15,18,21,47,23,25,65,30,23,56,33,14,34,40,21,58,26,21,61,32,21,62,31,18,54,35
"4",48,0,75,58,14,110,94,25,115,101,65,133,121,95,116,109,100,152,118,181,147,122,210,155,125,322,159,113,267,177,127,363,162,132,396,165
"5",47,2,73,63,17,107,79,20,99,70,30,119,85,60,120,116,122,115,126,210,103,124,225,112,103,270,124,129,303,105,120,293,116,114,342,124
"6",46,3,67,72,4,75,96,34,90,99,45,103,101,41,97,101,56,114,98,70,111,134,111,97,102,95,126,112,99,118,107,97,120,114,114,124
"7",46,1,72,59,16,130,81,10,108,87,43,136,101,89,136,105,110,146,94,130,178,117,291,169,140,336,139,113,302,170,127,366,161,144,478,156
"8",43,0,77,79,7,98,100,30,113,99,48,131,121,77,130,95,83,159,95,156,179,125,274,161,105,241,182,128,287,162,112,278,179,120,360,180
"9",53,1,63,74,10,96,99,28,95,91,29,101,88,58,119,106,100,113,109,126,115,105,178,122,113,201,119,127,281,106,121,270,111,111,259,124
"10",26,6,9,32,29,17,25,51,40,33,66,39,36,88,39,26,86,45,35,150,47,34,142,44,34,148,50,35,166,45,37,164,43,31,155,47
"11",44,2,56,53,9,68,72,34,71,62,52,86,64,64,107,63,72,96,80,122,77,74,122,106,63,100,118,73,140,97,70,140,103,76,152,108
"12",45,0,72,87,6,96,86,24,122,87,56,139,122,73,126,124,105,128,118,169,146,127,251,151,133,252,158,116,221,170,134,268,154,135,315,165
"13",42,0,64,69,13,99,81,35,118,79,36,142,108,84,130,82,85,164,111,176,156,119,257,162,93,214,191,130,290,156,106,260,185,99,297,201
"14",46,1,67,66,4,99,97,39,108,96,52,121,91,36,147,97,74,154,115,140,142,113,171,173,110,177,178,113,201,172,127,227,161,126,252,171
"15",40,4,61,62,27,74,62,37,83,61,49,100,81,101,98,72,123,105,86,242,101,79,236,106,89,306,101,67,261,124,75,275,115,68,306,130
"16",46,1,73,76,10,108,85,19,116,100,55,129,111,88,131,93,75,150,141,193,138,112,194,169,107,193,171,123,240,153,115,225,178,126,294,174
"17",36,1,50,51,15,76,45,29,87,47,37,100,71,110,88,68,104,98,79,141,92,65,134,104,70,147,108,73,159,110,73,167,106,72,180,110
"18",35,0,79,53,4,112,78,20,104,85,22,109,82,42,115,115,100,104,89,85,125,128,138,102,132,167,105,139,167,98,90,100,125,120,160,120
"19",32,0,76,67,8,103,92,28,88,93,30,101,85,60,115,120,109,107,103,133,123,124,173,111,118,167,116,136,194,100,129,185,110,90,150,138
"20",44,1,71,65,9,107,81,24,124,89,49,132,123,53,121,135,127,131,115,140,155,105,183,173,124,291,161,123,277,165,114,253,173,111,296,189
"21",25,3,12,29,20,41,34,78,52,32,75,50,41,128,41,43,184,46,38,204,52,35,209,57,45,331,47,38,278,48,36,319,57,36,324,60
"22",41,2,76,58,10,101,114,39,90,89,23,100,114,143,102,95,120,127,112,190,115,134,240,106,108,243,122,118,296,116,111,273,122,132,396,112
"23",46,0,76,51,6,95,121,37,78,80,34,109,103,71,111,131,108,96,98,118,120,128,178,100,123,172,111,94,131,124,111,174,120,117,195,122
"24",44,3,49,64,32,54,71,43,53,81,96,53,72,80,60,60,112,61,66,157,57,76,208,59,81,252,55,70,205,62,75,229,60,62,217,65
"25",38,3,53,63,17,52,56,44,49,55,60,58,61,72,51,55,89,59,67,106,55,67,137,54,71,146,57,70,158,52,73,178,58,78,195,57
"26",48,0,66,73,9,94,91,25,99,96,58,94,85,73,128,126,136,100,129,156,97,100,143,119,121,200,110,126,224,112,100,173,124,122,236,118
"27",46,0,57,53,7,80,72,21,77,64,66,97,84,101,84,59,93,116,69,152,120,94,315,97,72,244,117,92,353,100,73,273,123,86,387,110
"28",52,0,61,51,5,110,65,20,121,78,17,137,82,47,153,116,101,156,116,119,154,119,121,167,131,152,154,108,130,179,119,145,165,105,140,189
"29",52,2,57,55,23,62,52,41,67,73,108,56,62,93,56,71,137,61,78,170,58,68,216,63,71,256,59,78,258,60,90,356,53,78,351,60
"30",33,0,48,43,12,57,55,42,54,68,64,51,72,67,54,73,123,54,57,103,61,62,140,53,73,176,53,57,145,57,76,205,55,70,210,56
"31",39,0,73,55,2,107,79,8,105,87,47,117,119,106,100,105,104,109,78,104,135,100,164,126,103,199,124,120,256,116,108,236,126,102,238,128
"32",47,2,54,48,14,71,62,30,81,49,56,103,68,56,83,68,94,93,70,111,105,74,132,102,75,129,98,61,111,118,68,124,100,78,156,108
"33",45,0,72,75,21,94,85,15,110,89,34,132,80,39,149,100,77,158,102,91,162,108,128,171,117,136,171,107,127,180,116,141,165,120,160,177
"34",48,1,75,81,14,86,101,38,93,100,51,94,91,71,112,111,100,108,102,150,120,145,304,98,128,254,111,134,291,106,140,289,99,105,277,128
"35",47,0,45,70,10,68,64,32,83,62,69,105,58,40,107,69,111,99,65,110,112,68,141,121,78,179,108,72,171,115,65,145,116,78,195,116
"36",41,3,77,57,8,86,75,23,113,84,19,108,71,32,112,104,73,106,110,82,110,94,77,124,90,79,122,156,144,89,158,137,87,114,114,116
"37",40,3,46,42,10,44,48,31,37,53,39,43,77,72,41,69,75,41,72,77,37,68,87,41,63,81,47,65,89,47,45,61,55,52,78,45
"38",38,0,69,60,5,106,57,10,127,94,45,124,109,56,122,103,60,148,95,84,162,98,102,173,117,143,167,117,143,165,87,104,209,168,224,129
"39",53,1,63,68,3,94,85,25,105,99,63,123,95,56,139,124,80,120,88,85,176,117,138,171,120,137,164,105,120,180,134,167,154,156,206,141
"40",54,0,62,84,13,82,58,7,104,86,54,119,94,63,107,114,119,112,101,145,125,143,270,97,76,151,146,127,291,113,98,215,129,144,384,104
"41",46,6,61,69,16,70,71,28,85,74,45,88,68,68,105,76,155,96,59,169,129,73,242,118,87,304,108,85,327,108,76,310,117,90,405,108
"42",34,5,56,54,19,58,61,51,63,64,61,62,67,92,59,64,99,64,77,174,56,82,263,56,72,257,61,72,259,62,83,312,57,66,297,64
"43",50,1,63,63,5,77,88,17,78,79,22,103,88,29,104,108,46,104,123,62,95,85,51,127,111,68,117,140,87,91,123,78,111,87,58,138
"44",58,0,70,51,5,113,80,23,111,80,40,115,98,67,115,89,74,120,104,165,118,106,192,124,123,265,111,132,281,108,95,197,133,120,316,120
"45",57,1,65,86,9,87,77,28,137,106,43,135,108,65,130,95,98,167,131,222,148,119,203,158,109,199,176,98,209,188,109,210,175,132,308,168
"46",29,6,5,42,38,29,46,103,38,31,91,47,33,116,50,36,148,50,39,177,53,32,169,60,45,307,47,33,230,53,44,317,50,26,204,68
"47",38,0,77,92,18,88,91,25,108,95,64,139,96,59,137,85,115,180,109,181,152,129,234,153,114,287,169,108,261,172,124,304,167,114,333,186
"48",22,6,5,27,25,19,27,46,29,31,71,28,27,76,41,24,77,41,24,65,41,18,79,40,26,113,43,23,103,48,31,152,32,33,165,36
"49",32,3,47,49,14,52,51,36,42,43,44,51,65,71,55,64,88,48,63,97,49,66,121,53,73,128,56,67,120,56,74,130,44,52,104,61
"50",55,0,67,83,10,79,71,21,110,75,52,112,89,61,107,114,109,108,117,165,113,102,188,121,99,172,127,118,232,114,118,248,116,114,266,121
