"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",57,3,58,65,7,92,79,17,122,93,27,110,78,42,115,99,70,111,118,102,111,114,119,123,116,139,116,92,111,134,126,145,114,117,156,118
"2",47,0,71,77,6,90,90,30,99,94,24,111,122,45,92,113,88,108,116,140,107,112,133,116,112,155,121,136,189,98,119,181,115,90,150,140
"3",42,0,82,68,11,106,76,33,126,79,29,147,104,63,140,76,111,180,118,158,149,124,217,158,111,293,167,119,313,167,121,301,172,126,420,174
"4",49,0,71,78,2,82,97,23,99,100,28,108,89,66,119,130,142,100,126,148,105,124,207,114,134,254,103,129,259,108,100,182,128,117,273,122
"5",44,0,59,62,10,58,62,32,60,52,49,65,79,85,58,84,134,54,80,180,56,86,187,52,66,175,65,85,216,56,84,240,57,80,239,59
"6",39,1,76,61,6,96,91,15,106,72,32,119,106,49,111,121,124,98,98,165,127,121,225,116,131,312,106,119,271,117,140,344,103,119,341,120
"7",47,5,58,66,26,69,65,27,79,60,48,96,68,63,102,85,127,95,74,149,114,75,146,111,88,192,107,64,145,127,83,174,106,80,197,116
"8",46,5,60,70,20,66,55,34,91,73,56,91,71,90,103,71,114,107,82,176,103,77,238,116,56,195,138,62,227,129,92,369,105,80,360,118
"9",65,0,61,89,11,84,99,36,111,71,32,130,99,60,141,95,89,164,110,151,150,105,189,173,142,288,144,106,235,173,95,185,198,120,320,180
"10",42,0,81,64,4,100,88,37,114,98,45,98,96,55,109,104,95,120,101,120,120,120,193,108,134,240,107,123,223,114,131,219,109,114,228,124
"11",41,0,71,74,4,82,62,3,117,91,23,111,92,34,109,123,40,93,132,72,102,105,62,120,80,48,141,125,81,111,84,50,137,108,72,128
"12",57,2,54,70,15,65,68,28,88,65,25,93,81,75,100,77,87,107,66,117,121,80,228,110,98,310,99,86,261,104,77,255,116,80,273,113
"13",46,2,65,54,25,83,72,30,81,70,49,83,75,58,97,70,82,106,74,93,113,76,103,113,68,96,118,80,112,114,78,111,115,78,117,122
"14",41,0,56,57,16,64,56,29,62,74,62,58,80,85,58,73,115,60,72,142,62,89,271,54,90,277,54,96,325,50,97,334,51,68,272,66
"15",29,0,88,94,5,76,96,18,85,81,23,122,120,44,98,90,56,124,137,112,94,122,97,108,125,113,112,98,92,132,110,106,125,102,102,132
"16",50,3,52,80,24,64,76,49,84,70,57,91,70,73,96,80,106,96,66,132,120,75,151,119,80,167,112,73,162,123,88,206,109,88,220,112
"17",30,2,36,39,9,50,50,16,46,52,26,50,41,23,48,59,42,50,69,59,44,54,50,56,53,49,45,55,45,50,57,52,54,64,64,40
"18",37,0,70,70,38,74,76,68,82,65,70,102,85,91,92,77,135,101,71,163,110,63,195,128,81,256,113,63,223,132,60,214,137,68,306,132
"19",49,0,59,78,12,92,86,9,108,103,59,110,115,61,102,70,40,137,103,103,124,119,140,116,123,140,114,73,83,146,116,142,120,141,184,106
"20",42,0,52,54,5,83,58,33,98,72,68,92,82,100,82,64,113,116,74,138,110,89,157,90,74,147,119,66,151,127,81,179,113,88,220,110
"21",43,1,55,61,20,55,56,34,66,66,51,59,61,78,65,77,151,54,80,150,56,82,204,58,62,162,67,91,284,53,66,203,65,88,308,53
"22",63,0,55,92,8,79,96,13,94,83,39,115,137,111,80,98,99,117,103,169,120,80,181,142,96,232,127,125,296,116,117,300,117,138,414,108
"23",44,0,73,75,9,100,84,10,107,120,45,92,88,46,121,122,91,103,117,153,106,97,156,134,135,201,101,126,221,112,132,250,110,129,252,113
"24",40,1,68,65,14,55,55,29,63,71,54,60,69,78,60,81,124,58,78,146,58,78,148,60,73,151,63,76,164,61,80,187,59,82,205,58
"25",48,0,76,59,5,127,101,21,109,96,47,129,100,58,135,99,64,163,125,166,150,136,194,142,92,150,194,108,182,186,141,244,145,105,210,195
"26",46,5,52,56,7,72,72,43,86,55,50,118,78,83,103,66,107,112,66,151,120,74,226,118,83,279,112,75,262,117,86,302,109,88,352,111
"27",47,5,51,42,9,71,70,40,80,53,40,111,67,65,101,81,96,104,92,151,92,77,128,110,80,139,110,80,151,105,88,158,100,84,168,112
"28",44,1,58,59,15,57,55,22,67,80,54,56,77,126,56,73,94,61,79,162,56,75,246,60,63,211,67,89,337,55,76,269,62,96,432,52
"29",63,0,54,63,6,101,73,15,118,109,28,128,93,53,164,87,80,164,102,114,174,114,149,165,111,143,170,128,179,159,89,128,194,99,165,200
"30",61,6,46,55,13,71,60,23,80,64,59,106,72,76,110,83,124,96,72,124,115,67,167,123,82,179,109,73,191,118,79,219,112,62,186,136
"31",50,0,68,61,5,110,71,26,136,74,31,142,123,67,119,119,130,138,124,198,146,87,140,186,121,251,170,112,272,180,125,308,168,99,297,201
"32",55,4,44,71,17,56,51,22,67,66,76,61,78,76,55,76,140,56,65,120,63,87,270,54,88,328,54,59,221,70,86,327,55,74,333,62
"33",38,1,52,43,5,59,63,31,45,61,49,56,67,63,56,67,71,58,74,84,49,68,83,49,47,61,63,76,107,45,60,74,55,70,105,56
"34",49,1,65,72,2,110,87,17,100,98,50,137,81,35,158,119,88,146,120,125,155,77,78,202,134,159,153,125,130,164,72,91,221,135,178,162
"35",57,8,47,66,6,55,56,20,61,65,75,58,73,78,59,72,115,55,76,149,59,72,143,59,79,173,57,74,168,60,76,175,60,68,170,61
"36",51,1,71,71,5,105,93,6,109,116,54,122,97,64,141,95,85,166,128,169,137,114,188,169,112,215,173,111,230,182,121,225,165,123,287,177
"37",52,0,60,62,5,108,85,10,95,95,36,102,96,61,112,103,75,114,104,122,117,128,188,109,131,208,105,128,221,106,114,196,120,138,276,108
"38",39,0,74,75,6,92,102,20,112,100,45,129,105,68,151,112,74,140,118,134,153,147,193,139,124,179,156,96,150,191,119,165,175,87,141,213
"39",39,0,82,79,8,93,100,23,113,68,24,159,84,47,164,103,104,167,112,154,162,119,251,172,117,240,160,107,223,180,117,265,174,102,272,198
"40",49,1,74,81,8,81,76,8,111,99,29,101,92,25,119,106,85,114,110,114,114,95,126,128,120,151,111,125,183,111,107,166,128,132,220,110
"41",45,0,64,74,7,96,110,31,101,93,31,136,98,38,135,114,105,154,106,174,161,110,238,175,125,313,149,127,264,160,87,202,207,117,351,183
"42",56,1,48,52,4,57,60,37,64,85,72,52,89,97,53,85,137,53,78,151,54,71,151,62,81,219,58,92,242,52,86,229,55,92,276,51
"43",44,2,69,68,45,70,69,42,85,74,64,90,56,52,122,82,169,100,73,185,112,71,205,124,88,315,109,93,349,99,101,381,94,68,303,130
"44",47,0,57,60,15,73,69,55,79,81,69,84,91,130,85,78,138,103,82,212,104,84,270,104,89,341,107,80,323,113,79,297,116,76,380,124
"45",57,0,51,68,15,62,74,35,57,67,75,64,68,67,60,93,162,52,85,206,57,66,206,65,71,253,64,82,293,58,89,360,55,88,396,55
"46",49,0,71,67,14,112,99,33,94,84,34,155,125,78,117,114,96,148,88,110,176,105,188,174,110,238,177,109,260,179,96,217,194,105,315,195
"47",39,2,57,76,18,65,66,25,87,59,39,101,72,78,95,80,127,103,68,151,116,80,196,113,45,103,145,70,200,123,88,229,107,84,252,112
"48",44,0,69,55,3,108,85,15,124,73,19,156,86,42,148,126,67,137,110,80,154,129,103,155,125,104,156,140,125,142,131,124,162,121,120,177
"49",53,1,66,77,6,104,67,14,144,81,35,125,72,37,154,105,88,142,136,125,142,129,155,157,106,118,178,113,139,179,127,160,162,132,176,168
"50",50,2,51,63,12,71,77,35,73,69,47,88,79,70,91,74,90,103,77,128,100,96,173,93,71,112,117,94,170,100,76,137,118,80,159,111
