"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,0,54,61,0,78,70,0,111,103,13,96,81,18,111,93,57,113,92,97,122,115,223,107,110,201,120,125,287,109,104,244,116,129,387,114
"2",39,0,58,56,0,89,63,0,108,72,10,132,109,17,116,100,70,140,77,95,197,105,115,162,80,114,201,100,166,184,114,193,173,108,216,189
"3",36,0,55,44,0,104,59,0,109,86,10,107,96,28,98,90,34,111,131,134,98,101,108,115,143,209,95,96,105,122,87,127,129,117,195,116
"4",33,0,59,54,0,90,65,0,97,62,7,117,73,18,105,91,51,111,103,73,118,136,121,100,108,89,116,118,103,113,109,91,118,108,107,120
"5",37,0,55,60,0,84,94,0,78,63,7,139,99,29,149,89,58,146,99,120,155,101,116,165,121,217,161,119,247,167,103,205,178,108,252,186
"6",30,0,50,56,0,50,69,16,74,57,20,97,58,39,86,57,57,107,89,163,88,65,162,125,93,232,92,65,158,116,74,197,112,84,252,104
"7",43,0,50,57,0,82,77,0,89,75,9,101,95,26,92,117,62,98,116,96,111,127,138,98,94,92,123,106,130,119,119,148,118,105,140,122
"8",30,0,65,58,0,90,67,0,112,108,14,93,92,25,107,110,71,108,97,84,116,115,153,117,119,175,113,132,227,109,124,196,108,90,180,140
"9",32,0,59,57,0,56,53,11,80,72,36,82,74,41,93,85,86,93,67,123,116,63,149,119,51,122,144,78,226,112,86,270,109,76,266,115
"10",31,0,60,57,0,91,75,0,101,83,10,113,103,25,102,100,57,109,96,105,120,121,214,109,87,149,129,104,208,127,129,287,110,138,368,108
"11",37,0,51,59,0,56,61,11,61,80,44,48,71,51,55,72,84,57,72,129,58,84,251,54,60,161,63,68,223,61,74,242,60,72,288,61
"12",26,0,0,35,21,17,34,32,39,37,51,34,25,58,47,35,119,49,28,124,52,26,140,57,38,205,47,31,201,51,36,222,53,29,203,62
"13",30,0,40,33,0,55,65,13,45,47,19,49,47,33,45,43,30,48,76,89,40,70,93,49,67,80,48,72,94,49,67,94,40,66,99,51
"14",24,0,60,56,0,52,67,14,66,59,31,87,76,54,78,70,79,92,69,100,107,87,192,94,73,171,111,79,198,107,82,214,103,88,258,106
"15",28,0,55,59,0,47,62,11,81,48,22,94,67,42,101,74,81,105,78,123,102,91,164,96,74,152,103,84,175,105,91,205,99,72,180,120
"16",34,0,64,64,0,86,93,0,87,95,12,117,78,16,139,110,70,134,101,104,166,98,112,163,100,121,175,85,124,199,140,222,147,106,170,189
"17",39,0,54,67,0,50,59,11,76,64,32,94,91,56,79,76,80,98,63,162,112,72,164,106,85,269,105,94,329,102,83,296,110,82,369,114
"18",44,0,48,47,0,98,74,0,107,62,7,119,122,28,86,108,73,99,90,78,124,98,161,125,107,174,115,121,227,114,115,214,121,99,231,134
"19",34,0,59,65,0,88,81,0,95,77,9,105,92,29,109,116,64,100,85,101,121,110,135,115,94,137,126,106,137,114,117,168,115,122,200,118
"20",30,0,63,70,0,48,61,18,76,73,36,81,85,51,74,70,84,96,79,138,98,81,185,91,73,171,104,82,195,101,80,203,106,79,234,116
"21",43,0,41,43,0,49,51,10,70,56,18,84,63,46,82,54,63,104,58,96,102,71,114,97,79,176,102,75,171,107,77,174,108,74,185,114
"22",44,0,50,59,0,87,60,0,122,74,7,132,90,25,126,113,57,141,132,142,129,101,135,171,132,202,145,105,153,182,129,204,162,126,252,174
"23",32,0,54,66,0,79,97,0,81,92,6,103,92,22,142,106,57,150,111,105,156,116,193,158,130,219,150,99,217,179,110,234,172,120,320,180
"24",37,0,57,60,0,59,63,9,76,80,28,88,66,45,100,88,109,84,63,101,111,74,181,113,79,235,115,77,283,116,89,291,105,92,368,104
"25",42,0,54,54,0,87,86,0,101,83,9,131,85,15,120,107,73,140,115,117,144,115,156,164,95,121,179,148,212,136,108,148,179,123,205,172
"26",34,0,54,58,0,55,69,14,71,77,35,83,85,53,82,72,74,96,66,133,112,69,153,117,72,223,111,57,188,134,67,218,128,74,295,124
"27",31,0,42,56,0,54,58,8,39,63,26,42,54,36,55,64,66,50,64,83,50,64,86,56,55,88,64,70,132,52,61,105,49,60,120,56
"28",40,0,51,57,0,84,67,0,108,90,9,107,89,22,109,124,82,96,105,101,115,108,125,111,124,160,109,91,123,127,103,145,125,102,170,130
"29",41,0,59,54,0,96,80,0,98,75,10,142,131,35,105,109,49,142,147,153,109,103,161,179,126,230,162,105,178,177,115,250,177,111,259,189
"30",47,0,51,53,0,88,78,0,97,84,9,112,91,20,141,82,46,159,99,107,154,126,182,144,120,234,168,119,235,158,111,235,168,111,296,189
"31",46,0,46,45,0,94,88,0,91,86,5,90,99,30,107,83,40,114,109,83,113,98,83,125,99,83,119,91,72,126,119,107,105,111,111,115
"32",27,0,0,38,20,22,34,38,31,33,55,41,25,39,51,31,83,42,40,161,44,33,154,44,34,164,48,35,169,54,39,192,42,39,234,47
"33",42,0,55,41,0,106,97,0,86,80,9,132,78,23,151,127,70,130,107,100,147,77,107,200,109,201,176,124,227,155,128,221,151,126,294,173
"34",43,0,52,48,0,61,56,10,82,80,38,79,59,41,96,68,91,107,84,163,102,72,236,110,94,270,99,70,251,115,88,324,97,74,333,126
"35",35,0,51,53,0,48,62,16,52,64,37,59,68,48,49,59,79,64,53,81,68,88,160,51,80,169,56,66,142,64,64,146,67,68,170,62
"36",36,0,55,56,0,53,65,11,76,61,25,82,79,65,87,72,77,100,79,114,103,76,128,99,80,142,106,74,133,116,74,130,117,77,152,110
"37",40,0,47,57,0,84,106,0,83,97,8,100,101,15,103,116,73,100,109,92,112,106,120,113,99,132,123,113,153,113,93,113,120,111,185,122
"38",42,0,54,56,0,88,68,0,105,92,12,109,100,29,114,112,63,128,106,120,150,139,231,151,99,204,172,93,233,187,116,268,171,93,279,207
"39",43,0,47,63,0,81,67,0,110,125,18,78,88,28,95,101,49,112,115,109,103,101,122,122,130,154,100,118,163,113,114,158,114,132,220,110
"40",44,0,50,57,0,82,68,0,97,93,13,99,107,23,99,124,70,92,117,138,109,103,114,106,105,251,124,113,233,114,97,240,128,135,405,110
"41",42,0,51,48,0,62,68,17,74,74,32,83,74,51,93,66,69,112,78,156,103,85,191,99,75,209,110,75,233,112,97,343,91,80,320,120
"42",29,0,52,53,0,57,56,14,55,76,40,48,54,27,58,68,78,53,73,121,57,60,91,64,65,124,62,84,184,47,85,207,51,92,230,50
"43",35,0,60,63,0,83,88,0,99,85,10,123,87,18,140,91,60,159,99,87,152,148,247,132,107,174,177,122,242,165,132,273,160,105,245,195
"44",22,0,62,67,0,41,65,13,71,53,23,89,55,35,93,76,98,94,82,161,89,80,154,103,79,197,107,60,141,121,74,205,111,76,228,116
"45",37,0,59,48,0,85,75,0,98,104,13,80,133,30,83,81,51,122,127,106,92,107,144,117,141,186,98,91,128,130,121,175,116,120,195,118
"46",39,0,60,58,0,83,73,0,108,89,8,98,108,30,101,94,52,117,113,132,111,101,137,124,126,211,106,116,197,114,130,231,106,150,345,100
"47",24,0,0,27,15,24,20,20,38,37,51,36,37,81,31,33,99,38,26,98,51,39,198,41,32,162,48,37,204,48,32,168,48,36,216,48
"48",40,0,55,67,0,58,52,7,65,58,21,65,88,50,44,72,79,60,85,155,55,80,282,60,77,215,60,64,226,67,92,333,52,92,414,53
"49",32,0,55,52,0,55,70,16,50,70,25,52,70,49,52,70,75,58,87,156,54,68,166,61,84,268,54,59,163,67,87,271,51,90,360,51
"50",34,0,53,65,0,82,70,0,111,71,5,129,81,14,128,93,47,143,121,80,133,100,89,173,123,98,146,116,98,157,129,118,148,129,129,168
